LocalTime,Power(MW)
04/13/19 21:00,0.0
04/13/19 21:30,0.0
04/13/19 22:00,0.0
04/13/19 22:30,0.0
04/13/19 23:00,0.0
04/13/19 23:30,0.0
04/14/19 00:00,0.0
04/14/19 00:30,0.0
04/14/19 01:00,0.0
04/14/19 01:30,0.0
04/14/19 02:00,0.0
04/14/19 02:30,0.0
04/14/19 03:00,0.0
04/14/19 03:30,0.0
04/14/19 04:00,0.0
04/14/19 04:30,0.0
04/14/19 05:00,0.0
04/14/19 05:30,0.025
04/14/19 06:00,0.006
04/14/19 06:30,0.011
04/14/19 07:00,0.017
04/14/19 07:30,0.024
04/14/19 08:00,0.261
04/14/19 08:30,0.488
04/14/19 09:00,0.393
04/14/19 09:30,0.425
04/14/19 10:00,0.455
04/14/19 10:30,0.485
04/14/19 11:00,0.264
04/14/19 11:30,0.477
04/14/19 12:00,0.452
04/14/19 12:30,0.364
04/14/19 13:00,0.252
04/14/19 13:30,0.167
04/14/19 14:00,0.279
04/14/19 14:30,0.5
04/14/19 15:00,0.255
04/14/19 15:30,0.242
04/14/19 16:00,0.24
04/14/19 16:30,0.203
04/14/19 17:00,0.157
04/14/19 17:30,0.1
04/14/19 18:00,0.052
04/14/19 18:30,0.016
04/14/19 19:00,0.0
04/14/19 19:30,0.0
04/14/19 20:00,0.0
04/14/19 20:30,0.0
04/14/19 21:00,0.0
04/14/19 21:30,0.0
04/14/19 22:00,0.0
04/14/19 22:30,0.0
04/14/19 23:00,0.0
04/14/19 23:30,0.0
04/15/19 00:00,0.0
04/15/19 00:30,0.0
04/15/19 01:00,0.0
04/15/19 01:30,0.0
04/15/19 02:00,0.0
04/15/19 02:30,0.0
04/15/19 03:00,0.0
04/15/19 03:30,0.0
04/15/19 04:00,0.0
04/15/19 04:30,0.0
04/15/19 05:00,0.0
04/15/19 05:30,0.026
04/15/19 06:00,0.083
04/15/19 06:30,0.155
04/15/19 07:00,0.11
04/15/19 07:30,0.202
04/15/19 08:00,0.212
04/15/19 08:30,0.292
04/15/19 09:00,0.538
04/15/19 09:30,0.601
04/15/19 10:00,0.512
04/15/19 10:30,0.551
04/15/19 11:00,0.732
04/15/19 11:30,0.751
04/15/19 12:00,0.757
04/15/19 12:30,0.578
04/15/19 13:00,0.641
04/15/19 13:30,0.622
04/15/19 14:00,0.56
04/15/19 14:30,0.524
04/15/19 15:00,0.416
04/15/19 15:30,0.365
04/15/19 16:00,0.325
04/15/19 16:30,0.277
04/15/19 17:00,0.209
04/15/19 17:30,0.134
04/15/19 18:00,0.086
04/15/19 18:30,0.028
04/15/19 19:00,0.0
04/15/19 19:30,0.0
04/15/19 20:00,0.0
04/15/19 20:30,0.0
04/15/19 21:00,0.0
04/15/19 21:30,0.0
04/15/19 22:00,0.0
04/15/19 22:30,0.0
04/15/19 23:00,0.0
04/15/19 23:30,0.0
04/16/19 00:00,0.0
04/16/19 00:30,0.0
04/16/19 01:00,0.0
04/16/19 01:30,0.0
04/16/19 02:00,0.0
04/16/19 02:30,0.0
04/16/19 03:00,0.0
04/16/19 03:30,0.0
04/16/19 04:00,0.0
04/16/19 04:30,0.0
04/16/19 05:00,0.0
04/16/19 05:30,0.009
04/16/19 06:00,0.018
04/16/19 06:30,0.014
04/16/19 07:00,0.021
04/16/19 07:30,0.024
04/16/19 08:00,0.08
04/16/19 08:30,0.208
04/16/19 09:00,0.29
04/16/19 09:30,0.173
04/16/19 10:00,0.185
04/16/19 10:30,0.179
04/16/19 11:00,0.3
04/16/19 11:30,0.292
04/16/19 12:00,0.329
04/16/19 12:30,0.258
04/16/19 13:00,0.376
04/16/19 13:30,0.289
04/16/19 14:00,0.141
04/16/19 14:30,0.177
04/16/19 15:00,0.17
04/16/19 15:30,0.025
04/16/19 16:00,0.021
04/16/19 16:30,0.04
04/16/19 17:00,0.133
04/16/19 17:30,0.009
04/16/19 18:00,0.045
04/16/19 18:30,0.016
04/16/19 19:00,0.0
04/16/19 19:30,0.0
04/16/19 20:00,0.0
04/16/19 20:30,0.0
04/16/19 21:00,0.0
04/16/19 21:30,0.0
04/16/19 22:00,0.0
04/16/19 22:30,0.0
04/16/19 23:00,0.0
04/16/19 23:30,0.0
04/17/19 00:00,0.0
04/17/19 00:30,0.0
04/17/19 01:00,0.0
04/17/19 01:30,0.0
04/17/19 02:00,0.0
04/17/19 02:30,0.0
04/17/19 03:00,0.0
04/17/19 03:30,0.0
04/17/19 04:00,0.0
04/17/19 04:30,0.0
04/17/19 05:00,0.0
04/17/19 05:30,0.027
04/17/19 06:00,0.086
04/17/19 06:30,0.157
04/17/19 07:00,0.133
04/17/19 07:30,0.184
04/17/19 08:00,0.281
04/17/19 08:30,0.31
04/17/19 09:00,0.416
04/17/19 09:30,0.468
04/17/19 10:00,0.519
04/17/19 10:30,0.563
04/17/19 11:00,0.622
04/17/19 11:30,0.649
04/17/19 12:00,0.637
04/17/19 12:30,0.628
04/17/19 13:00,0.605
04/17/19 13:30,0.557
04/17/19 14:00,0.529
04/17/19 14:30,0.327
04/17/19 15:00,0.259
04/17/19 15:30,0.401
04/17/19 16:00,0.301
04/17/19 16:30,0.209
04/17/19 17:00,0.216
04/17/19 17:30,0.106
04/17/19 18:00,0.057
04/17/19 18:30,0.021
04/17/19 19:00,0.0
04/17/19 19:30,0.0
04/17/19 20:00,0.0
04/17/19 20:30,0.0
04/17/19 21:00,0.0
04/17/19 21:30,0.0
04/17/19 22:00,0.0
04/17/19 22:30,0.0
04/17/19 23:00,0.0
04/17/19 23:30,0.0
04/18/19 00:00,0.0
04/18/19 00:30,0.0
04/18/19 01:00,0.0
04/18/19 01:30,0.0
04/18/19 02:00,0.0
04/18/19 02:30,0.0
04/18/19 03:00,0.0
04/18/19 03:30,0.0
04/18/19 04:00,0.0
04/18/19 04:30,0.0
04/18/19 05:00,0.0
04/18/19 05:30,0.011
04/18/19 06:00,0.021
04/18/19 06:30,0.035
04/18/19 07:00,0.051
04/18/19 07:30,0.161
04/18/19 08:00,0.293
04/18/19 08:30,0.354
04/18/19 09:00,0.416
04/18/19 09:30,0.458
04/18/19 10:00,0.498
04/18/19 10:30,0.545
04/18/19 11:00,0.574
04/18/19 11:30,0.574
04/18/19 12:00,0.65
04/18/19 12:30,0.661
04/18/19 13:00,0.633
04/18/19 13:30,0.615
04/18/19 14:00,0.513
04/18/19 14:30,0.488
04/18/19 15:00,0.287
04/18/19 15:30,0.408
04/18/19 16:00,0.338
04/18/19 16:30,0.263
04/18/19 17:00,0.248
04/18/19 17:30,0.168
04/18/19 18:00,0.095
04/18/19 18:30,0.034
04/18/19 19:00,0.0
04/18/19 19:30,0.0
04/18/19 20:00,0.0
04/18/19 20:30,0.0
04/18/19 21:00,0.0
04/18/19 21:30,0.0
04/18/19 22:00,0.0
04/18/19 22:30,0.0
04/18/19 23:00,0.0
04/18/19 23:30,0.0
04/19/19 00:00,0.0
04/19/19 00:30,0.0
04/19/19 01:00,0.0
04/19/19 01:30,0.0
04/19/19 02:00,0.0
04/19/19 02:30,0.0
04/19/19 03:00,0.0
04/19/19 03:30,0.0
04/19/19 04:00,0.0
04/19/19 04:30,0.0
04/19/19 05:00,0.0
04/19/19 05:30,0.038
04/19/19 06:00,0.1
04/19/19 06:30,0.175
04/19/19 07:00,0.116
04/19/19 07:30,0.207
04/19/19 08:00,0.336
04/19/19 08:30,0.335
04/19/19 09:00,0.377
04/19/19 09:30,0.475
04/19/19 10:00,0.572
04/19/19 10:30,0.633
04/19/19 11:00,0.661
04/19/19 11:30,0.681
04/19/19 12:00,0.699
04/19/19 12:30,0.616
04/19/19 13:00,0.612
04/19/19 13:30,0.716
04/19/19 14:00,0.676
04/19/19 14:30,0.623
04/19/19 15:00,0.562
04/19/19 15:30,0.492
04/19/19 16:00,0.417
04/19/19 16:30,0.337
04/19/19 17:00,0.256
04/19/19 17:30,0.174
04/19/19 18:00,0.101
04/19/19 18:30,0.039
04/19/19 19:00,0.0
04/19/19 19:30,0.0
04/19/19 20:00,0.0
04/19/19 20:30,0.0
04/19/19 21:00,0.0
04/19/19 21:30,0.0
04/19/19 22:00,0.0
04/19/19 22:30,0.0
04/19/19 23:00,0.0
04/19/19 23:30,0.0
04/20/19 00:00,0.0
04/20/19 00:30,0.0
04/20/19 01:00,0.0
04/20/19 01:30,0.0
04/20/19 02:00,0.0
04/20/19 02:30,0.0
04/20/19 03:00,0.0
04/20/19 03:30,0.0
04/20/19 04:00,0.0
04/20/19 04:30,0.0
04/20/19 05:00,0.0
04/20/19 05:30,0.043
04/20/19 06:00,0.108
04/20/19 06:30,0.186
04/20/19 07:00,0.269
04/20/19 07:30,0.353
04/20/19 08:00,0.436
04/20/19 08:30,0.513
04/20/19 09:00,0.573
04/20/19 09:30,0.633
04/20/19 10:00,0.688
04/20/19 10:30,0.731
04/20/19 11:00,0.764
04/20/19 11:30,0.783
04/20/19 12:00,0.788
04/20/19 12:30,0.781
04/20/19 13:00,0.764
04/20/19 13:30,0.733
04/20/19 14:00,0.692
04/20/19 14:30,0.642
04/20/19 15:00,0.577
04/20/19 15:30,0.506
04/20/19 16:00,0.43
04/20/19 16:30,0.35
04/20/19 17:00,0.267
04/20/19 17:30,0.185
04/20/19 18:00,0.109
04/20/19 18:30,0.044
04/20/19 19:00,0.0
04/20/19 19:30,0.0
04/20/19 20:00,0.0
04/20/19 20:30,0.0
04/20/19 21:00,0.0
04/20/19 21:30,0.0
04/20/19 22:00,0.0
04/20/19 22:30,0.0
04/20/19 23:00,0.0
04/20/19 23:30,0.0
04/21/19 00:00,0.0
04/21/19 00:30,0.0
04/21/19 01:00,0.0
04/21/19 01:30,0.0
04/21/19 02:00,0.0
04/21/19 02:30,0.0
04/21/19 03:00,0.0
04/21/19 03:30,0.0
04/21/19 04:00,0.0
04/21/19 04:30,0.0
04/21/19 05:00,0.0
04/21/19 05:30,0.048
04/21/19 06:00,0.114
04/21/19 06:30,0.191
04/21/19 07:00,0.275
04/21/19 07:30,0.359
04/21/19 08:00,0.442
04/21/19 08:30,0.52
04/21/19 09:00,0.592
04/21/19 09:30,0.655
04/21/19 10:00,0.704
04/21/19 10:30,0.747
04/21/19 11:00,0.778
04/21/19 11:30,0.797
04/21/19 12:00,0.797
04/21/19 12:30,0.787
04/21/19 13:00,0.767
04/21/19 13:30,0.736
04/21/19 14:00,0.693
04/21/19 14:30,0.64
04/21/19 15:00,0.577
04/21/19 15:30,0.506
04/21/19 16:00,0.429
04/21/19 16:30,0.348
04/21/19 17:00,0.265
04/21/19 17:30,0.184
04/21/19 18:00,0.108
04/21/19 18:30,0.044
04/21/19 19:00,0.0
04/21/19 19:30,0.0
04/21/19 20:00,0.0
04/21/19 20:30,0.0
04/21/19 21:00,0.0
04/21/19 21:30,0.0
04/21/19 22:00,0.0
04/21/19 22:30,0.0
04/21/19 23:00,0.0
04/21/19 23:30,0.0
04/22/19 00:00,0.0
04/22/19 00:30,0.0
04/22/19 01:00,0.0
04/22/19 01:30,0.0
04/22/19 02:00,0.0
04/22/19 02:30,0.0
04/22/19 03:00,0.0
04/22/19 03:30,0.0
04/22/19 04:00,0.0
04/22/19 04:30,0.0
04/22/19 05:00,0.0
04/22/19 05:30,0.005
04/22/19 06:00,0.006
04/22/19 06:30,0.008
04/22/19 07:00,0.076
04/22/19 07:30,0.234
04/22/19 08:00,0.299
04/22/19 08:30,0.324
04/22/19 09:00,0.359
04/22/19 09:30,0.505
04/22/19 10:00,0.545
04/22/19 10:30,0.526
04/22/19 11:00,0.623
04/22/19 11:30,0.741
04/22/19 12:00,0.748
04/22/19 12:30,0.742
04/22/19 13:00,0.601
04/22/19 13:30,0.536
04/22/19 14:00,0.626
04/22/19 14:30,0.554
04/22/19 15:00,0.473
04/22/19 15:30,0.425
04/22/19 16:00,0.262
04/22/19 16:30,0.235
04/22/19 17:00,0.206
04/22/19 17:30,0.145
04/22/19 18:00,0.095
04/22/19 18:30,0.037
04/22/19 19:00,0.0
04/22/19 19:30,0.0
04/22/19 20:00,0.0
04/22/19 20:30,0.0
04/22/19 21:00,0.0
04/22/19 21:30,0.0
04/22/19 22:00,0.0
04/22/19 22:30,0.0
04/22/19 23:00,0.0
04/22/19 23:30,0.0
04/23/19 00:00,0.0
04/23/19 00:30,0.0
04/23/19 01:00,0.0
04/23/19 01:30,0.0
04/23/19 02:00,0.0
04/23/19 02:30,0.0
04/23/19 03:00,0.0
04/23/19 03:30,0.0
04/23/19 04:00,0.0
04/23/19 04:30,0.0
04/23/19 05:00,0.002
04/23/19 05:30,0.005
04/23/19 06:00,0.007
04/23/19 06:30,0.01
04/23/19 07:00,0.013
04/23/19 07:30,0.036
04/23/19 08:00,0.163
04/23/19 08:30,0.296
04/23/19 09:00,0.296
04/23/19 09:30,0.433
04/23/19 10:00,0.392
04/23/19 10:30,0.481
04/23/19 11:00,0.515
04/23/19 11:30,0.421
04/23/19 12:00,0.417
04/23/19 12:30,0.454
04/23/19 13:00,0.416
04/23/19 13:30,0.414
04/23/19 14:00,0.251
04/23/19 14:30,0.229
04/23/19 15:00,0.185
04/23/19 15:30,0.311
04/23/19 16:00,0.149
04/23/19 16:30,0.029
04/23/19 17:00,0.013
04/23/19 17:30,0.011
04/23/19 18:00,0.008
04/23/19 18:30,0.005
04/23/19 19:00,0.001
04/23/19 19:30,0.0
04/23/19 20:00,0.0
04/23/19 20:30,0.0
04/23/19 21:00,0.0
04/23/19 21:30,0.0
04/23/19 22:00,0.0
04/23/19 22:30,0.0
04/23/19 23:00,0.0
04/23/19 23:30,0.0
04/24/19 00:00,0.0
04/24/19 00:30,0.0
04/24/19 01:00,0.0
04/24/19 01:30,0.0
04/24/19 02:00,0.0
04/24/19 02:30,0.0
04/24/19 03:00,0.0
04/24/19 03:30,0.0
04/24/19 04:00,0.0
04/24/19 04:30,0.0
04/24/19 05:00,0.001
04/24/19 05:30,0.005
04/24/19 06:00,0.009
04/24/19 06:30,0.014
04/24/19 07:00,0.02
04/24/19 07:30,0.027
04/24/19 08:00,0.034
04/24/19 08:30,0.042
04/24/19 09:00,0.132
04/24/19 09:30,0.151
04/24/19 10:00,0.039
04/24/19 10:30,0.062
04/24/19 11:00,0.065
04/24/19 11:30,0.066
04/24/19 12:00,0.166
04/24/19 12:30,0.417
04/24/19 13:00,0.101
04/24/19 13:30,0.32
04/24/19 14:00,0.218
04/24/19 14:30,0.265
04/24/19 15:00,0.26
04/24/19 15:30,0.133
04/24/19 16:00,0.328
04/24/19 16:30,0.113
04/24/19 17:00,0.202
04/24/19 17:30,0.059
04/24/19 18:00,0.036
04/24/19 18:30,0.019
04/24/19 19:00,0.01
04/24/19 19:30,0.0
04/24/19 20:00,0.0
04/24/19 20:30,0.0
04/24/19 21:00,0.0
04/24/19 21:30,0.0
04/24/19 22:00,0.0
04/24/19 22:30,0.0
04/24/19 23:00,0.0
04/24/19 23:30,0.0
04/25/19 00:00,0.0
04/25/19 00:30,0.0
04/25/19 01:00,0.0
04/25/19 01:30,0.0
04/25/19 02:00,0.0
04/25/19 02:30,0.0
04/25/19 03:00,0.0
04/25/19 03:30,0.0
04/25/19 04:00,0.0
04/25/19 04:30,0.0
04/25/19 05:00,0.002
04/25/19 05:30,0.005
04/25/19 06:00,0.006
04/25/19 06:30,0.009
04/25/19 07:00,0.012
04/25/19 07:30,0.028
04/25/19 08:00,0.096
04/25/19 08:30,0.043
04/25/19 09:00,0.051
04/25/19 09:30,0.172
04/25/19 10:00,0.072
04/25/19 10:30,0.252
04/25/19 11:00,0.495
04/25/19 11:30,0.32
04/25/19 12:00,0.435
04/25/19 12:30,0.299
04/25/19 13:00,0.301
04/25/19 13:30,0.425
04/25/19 14:00,0.254
04/25/19 14:30,0.273
04/25/19 15:00,0.371
04/25/19 15:30,0.526
04/25/19 16:00,0.342
04/25/19 16:30,0.306
04/25/19 17:00,0.241
04/25/19 17:30,0.18
04/25/19 18:00,0.127
04/25/19 18:30,0.06
04/25/19 19:00,0.014
04/25/19 19:30,0.0
04/25/19 20:00,0.0
04/25/19 20:30,0.0
04/25/19 21:00,0.0
04/25/19 21:30,0.0
04/25/19 22:00,0.0
04/25/19 22:30,0.0
04/25/19 23:00,0.0
04/25/19 23:30,0.0
04/26/19 00:00,0.0
04/26/19 00:30,0.0
04/26/19 01:00,0.0
04/26/19 01:30,0.0
04/26/19 02:00,0.0
04/26/19 02:30,0.0
04/26/19 03:00,0.0
04/26/19 03:30,0.0
04/26/19 04:00,0.0
04/26/19 04:30,0.0
04/26/19 05:00,0.018
04/26/19 05:30,0.07
04/26/19 06:00,0.14
04/26/19 06:30,0.015
04/26/19 07:00,0.022
04/26/19 07:30,0.029
04/26/19 08:00,0.093
04/26/19 08:30,0.125
04/26/19 09:00,0.119
04/26/19 09:30,0.261
04/26/19 10:00,0.353
04/26/19 10:30,0.217
04/26/19 11:00,0.364
04/26/19 11:30,0.554
04/26/19 12:00,0.284
04/26/19 12:30,0.496
04/26/19 13:00,0.373
04/26/19 13:30,0.177
04/26/19 14:00,0.293
04/26/19 14:30,0.056
04/26/19 15:00,0.144
04/26/19 15:30,0.042
04/26/19 16:00,0.035
04/26/19 16:30,0.315
04/26/19 17:00,0.218
04/26/19 17:30,0.154
04/26/19 18:00,0.007
04/26/19 18:30,0.044
04/26/19 19:00,0.002
04/26/19 19:30,0.0
04/26/19 20:00,0.0
04/26/19 20:30,0.0
04/26/19 21:00,0.0
04/26/19 21:30,0.0
04/26/19 22:00,0.0
04/26/19 22:30,0.0
04/26/19 23:00,0.0
04/26/19 23:30,0.0
04/27/19 00:00,0.0
04/27/19 00:30,0.0
04/27/19 01:00,0.0
04/27/19 01:30,0.0
04/27/19 02:00,0.0
04/27/19 02:30,0.0
04/27/19 03:00,0.0
04/27/19 03:30,0.0
04/27/19 04:00,0.0
04/27/19 04:30,0.0
04/27/19 05:00,0.002
04/27/19 05:30,0.006
04/27/19 06:00,0.01
04/27/19 06:30,0.011
04/27/19 07:00,0.023
04/27/19 07:30,0.031
04/27/19 08:00,0.038
04/27/19 08:30,0.045
04/27/19 09:00,0.052
04/27/19 09:30,0.091
04/27/19 10:00,0.1
04/27/19 10:30,0.116
04/27/19 11:00,0.084
04/27/19 11:30,0.119
04/27/19 12:00,0.07
04/27/19 12:30,0.069
04/27/19 13:00,0.068
04/27/19 13:30,0.065
04/27/19 14:00,0.064
04/27/19 14:30,0.057
04/27/19 15:00,0.052
04/27/19 15:30,0.07
04/27/19 16:00,0.081
04/27/19 16:30,0.263
04/27/19 17:00,0.234
04/27/19 17:30,0.206
04/27/19 18:00,0.008
04/27/19 18:30,0.005
04/27/19 19:00,0.017
04/27/19 19:30,0.0
04/27/19 20:00,0.0
04/27/19 20:30,0.0
04/27/19 21:00,0.0
04/27/19 21:30,0.0
04/27/19 22:00,0.0
04/27/19 22:30,0.0
04/27/19 23:00,0.0
04/27/19 23:30,0.0
04/28/19 00:00,0.0
04/28/19 00:30,0.0
04/28/19 01:00,0.0
04/28/19 01:30,0.0
04/28/19 02:00,0.0
04/28/19 02:30,0.0
04/28/19 03:00,0.0
04/28/19 03:30,0.0
04/28/19 04:00,0.0
04/28/19 04:30,0.0
04/28/19 05:00,0.002
04/28/19 05:30,0.069
04/28/19 06:00,0.01
04/28/19 06:30,0.016
04/28/19 07:00,0.013
04/28/19 07:30,0.016
04/28/19 08:00,0.037
04/28/19 08:30,0.045
04/28/19 09:00,0.18
04/28/19 09:30,0.353
04/28/19 10:00,0.062
04/28/19 10:30,0.17
04/28/19 11:00,0.143
04/28/19 11:30,0.069
04/28/19 12:00,0.069
04/28/19 12:30,0.069
04/28/19 13:00,0.068
04/28/19 13:30,0.187
04/28/19 14:00,0.111
04/28/19 14:30,0.255
04/28/19 15:00,0.139
04/28/19 15:30,0.173
04/28/19 16:00,0.204
04/28/19 16:30,0.119
04/28/19 17:00,0.225
04/28/19 17:30,0.178
04/28/19 18:00,0.113
04/28/19 18:30,0.056
04/28/19 19:00,0.009
04/28/19 19:30,0.0
04/28/19 20:00,0.0
04/28/19 20:30,0.0
04/28/19 21:00,0.0
04/28/19 21:30,0.0
04/28/19 22:00,0.0
04/28/19 22:30,0.0
04/28/19 23:00,0.0
04/28/19 23:30,0.0
04/29/19 00:00,0.0
04/29/19 00:30,0.0
04/29/19 01:00,0.0
04/29/19 01:30,0.0
04/29/19 02:00,0.0
04/29/19 02:30,0.0
04/29/19 03:00,0.0
04/29/19 03:30,0.0
04/29/19 04:00,0.0
04/29/19 04:30,0.0
04/29/19 05:00,0.026
04/29/19 05:30,0.082
04/29/19 06:00,0.153
04/29/19 06:30,0.016
04/29/19 07:00,0.023
04/29/19 07:30,0.031
04/29/19 08:00,0.039
04/29/19 08:30,0.046
04/29/19 09:00,0.053
04/29/19 09:30,0.141
04/29/19 10:00,0.154
04/29/19 10:30,0.164
04/29/19 11:00,0.171
04/29/19 11:30,0.257
04/29/19 12:00,0.374
04/29/19 12:30,0.245
04/29/19 13:00,0.264
04/29/19 13:30,0.098
04/29/19 14:00,0.152
04/29/19 14:30,0.21
04/29/19 15:00,0.1
04/29/19 15:30,0.091
04/29/19 16:00,0.185
04/29/19 16:30,0.175
04/29/19 17:00,0.192
04/29/19 17:30,0.221
04/29/19 18:00,0.113
04/29/19 18:30,0.057
04/29/19 19:00,0.015
04/29/19 19:30,0.0
04/29/19 20:00,0.0
04/29/19 20:30,0.0
04/29/19 21:00,0.0
04/29/19 21:30,0.0
04/29/19 22:00,0.0
04/29/19 22:30,0.0
04/29/19 23:00,0.0
04/29/19 23:30,0.0
04/30/19 00:00,0.0
04/30/19 00:30,0.0
04/30/19 01:00,0.0
04/30/19 01:30,0.0
04/30/19 02:00,0.0
04/30/19 02:30,0.0
04/30/19 03:00,0.0
04/30/19 03:30,0.0
04/30/19 04:00,0.0
04/30/19 04:30,0.0
04/30/19 05:00,0.027
04/30/19 05:30,0.083
04/30/19 06:00,0.156
04/30/19 06:30,0.016
04/30/19 07:00,0.023
04/30/19 07:30,0.031
04/30/19 08:00,0.039
04/30/19 08:30,0.366
04/30/19 09:00,0.421
04/30/19 09:30,0.516
04/30/19 10:00,0.474
04/30/19 10:30,0.445
04/30/19 11:00,0.418
04/30/19 11:30,0.448
04/30/19 12:00,0.562
04/30/19 12:30,0.56
04/30/19 13:00,0.529
04/30/19 13:30,0.55
04/30/19 14:00,0.646
04/30/19 14:30,0.596
04/30/19 15:00,0.556
04/30/19 15:30,0.473
04/30/19 16:00,0.382
04/30/19 16:30,0.336
04/30/19 17:00,0.258
04/30/19 17:30,0.192
04/30/19 18:00,0.123
04/30/19 18:30,0.063
04/30/19 19:00,0.018
04/30/19 19:30,0.0
04/30/19 20:00,0.0
04/30/19 20:30,0.0
04/30/19 21:00,0.0
04/30/19 21:30,0.0
04/30/19 22:00,0.0
04/30/19 22:30,0.0
04/30/19 23:00,0.0
04/30/19 23:30,0.0
05/01/19 00:00,0.0
05/01/19 00:30,0.0
05/01/19 01:00,0.0
05/01/19 01:30,0.0
05/01/19 02:00,0.0
05/01/19 02:30,0.0
05/01/19 03:00,0.0
05/01/19 03:30,0.0
05/01/19 04:00,0.0
05/01/19 04:30,0.0
05/01/19 05:00,0.004
05/01/19 05:30,0.034
05/01/19 06:00,0.008
05/01/19 06:30,0.011
05/01/19 07:00,0.048
05/01/19 07:30,0.123
05/01/19 08:00,0.273
05/01/19 08:30,0.375
05/01/19 09:00,0.408
05/01/19 09:30,0.494
05/01/19 10:00,0.561
05/01/19 10:30,0.355
05/01/19 11:00,0.207
05/01/19 11:30,0.253
05/01/19 12:00,0.191
05/01/19 12:30,0.18
05/01/19 13:00,0.076
05/01/19 13:30,0.146
05/01/19 14:00,0.263
05/01/19 14:30,0.223
05/01/19 15:00,0.365
05/01/19 15:30,0.122
05/01/19 16:00,0.038
05/01/19 16:30,0.067
05/01/19 17:00,0.214
05/01/19 17:30,0.011
05/01/19 18:00,0.008
05/01/19 18:30,0.048
05/01/19 19:00,0.014
05/01/19 19:30,0.0
05/01/19 20:00,0.0
05/01/19 20:30,0.0
05/01/19 21:00,0.0
05/01/19 21:30,0.0
05/01/19 22:00,0.0
05/01/19 22:30,0.0
05/01/19 23:00,0.0
05/01/19 23:30,0.0
05/02/19 00:00,0.0
05/02/19 00:30,0.0
05/02/19 01:00,0.0
05/02/19 01:30,0.0
05/02/19 02:00,0.0
05/02/19 02:30,0.0
05/02/19 03:00,0.0
05/02/19 03:30,0.0
05/02/19 04:00,0.0
05/02/19 04:30,0.0
05/02/19 05:00,0.01
05/02/19 05:30,0.027
05/02/19 06:00,0.065
05/02/19 06:30,0.1
05/02/19 07:00,0.177
05/02/19 07:30,0.234
05/02/19 08:00,0.372
05/02/19 08:30,0.398
05/02/19 09:00,0.387
05/02/19 09:30,0.242
05/02/19 10:00,0.248
05/02/19 10:30,0.206
05/02/19 11:00,0.077
05/02/19 11:30,0.109
05/02/19 12:00,0.195
05/02/19 12:30,0.415
05/02/19 13:00,0.206
05/02/19 13:30,0.138
05/02/19 14:00,0.061
05/02/19 14:30,0.081
05/02/19 15:00,0.1
05/02/19 15:30,0.089
05/02/19 16:00,0.048
05/02/19 16:30,0.025
05/02/19 17:00,0.117
05/02/19 17:30,0.189
05/02/19 18:00,0.123
05/02/19 18:30,0.065
05/02/19 19:00,0.02
05/02/19 19:30,0.0
05/02/19 20:00,0.0
05/02/19 20:30,0.0
05/02/19 21:00,0.0
05/02/19 21:30,0.0
05/02/19 22:00,0.0
05/02/19 22:30,0.0
05/02/19 23:00,0.0
05/02/19 23:30,0.0
05/03/19 00:00,0.0
05/03/19 00:30,0.0
05/03/19 01:00,0.0
05/03/19 01:30,0.0
05/03/19 02:00,0.0
05/03/19 02:30,0.0
05/03/19 03:00,0.0
05/03/19 03:30,0.0
05/03/19 04:00,0.0
05/03/19 04:30,0.0
05/03/19 05:00,0.003
05/03/19 05:30,0.091
05/03/19 06:00,0.162
05/03/19 06:30,0.017
05/03/19 07:00,0.024
05/03/19 07:30,0.032
05/03/19 08:00,0.039
05/03/19 08:30,0.028
05/03/19 09:00,0.039
05/03/19 09:30,0.062
05/03/19 10:00,0.154
05/03/19 10:30,0.242
05/03/19 11:00,0.303
05/03/19 11:30,0.31
05/03/19 12:00,0.091
05/03/19 12:30,0.233
05/03/19 13:00,0.227
05/03/19 13:30,0.081
05/03/19 14:00,0.163
05/03/19 14:30,0.058
05/03/19 15:00,0.093
05/03/19 15:30,0.324
05/03/19 16:00,0.042
05/03/19 16:30,0.169
05/03/19 17:00,0.174
05/03/19 17:30,0.145
05/03/19 18:00,0.092
05/03/19 18:30,0.048
05/03/19 19:00,0.016
05/03/19 19:30,0.0
05/03/19 20:00,0.0
05/03/19 20:30,0.0
05/03/19 21:00,0.0
05/03/19 21:30,0.0
05/03/19 22:00,0.0
05/03/19 22:30,0.0
05/03/19 23:00,0.0
05/03/19 23:30,0.0
05/04/19 00:00,0.0
05/04/19 00:30,0.0
05/04/19 01:00,0.0
05/04/19 01:30,0.0
05/04/19 02:00,0.0
05/04/19 02:30,0.0
05/04/19 03:00,0.0
05/04/19 03:30,0.0
05/04/19 04:00,0.0
05/04/19 04:30,0.0
05/04/19 05:00,0.02
05/04/19 05:30,0.052
05/04/19 06:00,0.097
05/04/19 06:30,0.149
05/04/19 07:00,0.336
05/04/19 07:30,0.27
05/04/19 08:00,0.332
05/04/19 08:30,0.304
05/04/19 09:00,0.351
05/04/19 09:30,0.448
05/04/19 10:00,0.501
05/04/19 10:30,0.316
05/04/19 11:00,0.452
05/04/19 11:30,0.204
05/04/19 12:00,0.315
05/04/19 12:30,0.333
05/04/19 13:00,0.817
05/04/19 13:30,0.069
05/04/19 14:00,0.548
05/04/19 14:30,0.383
05/04/19 15:00,0.113
05/04/19 15:30,0.446
05/04/19 16:00,0.258
