LocalTime,Power(MW)
02/11/24 14:00,0.003
02/11/24 15:00,0.031
02/11/24 16:00,0.105
02/11/24 17:00,0.638
02/11/24 18:00,0.715
02/11/24 19:00,0.213
02/11/24 20:00,0.192
02/11/24 21:00,0.115
02/11/24 22:00,0.072
02/11/24 23:00,0.197
02/12/24 00:00,0.009
02/12/24 01:00,0.0
02/12/24 02:00,0.0
02/12/24 03:00,0.0
02/12/24 04:00,0.0
02/12/24 05:00,0.0
02/12/24 06:00,0.0
02/12/24 07:00,0.0
02/12/24 08:00,0.0
02/12/24 09:00,0.0
02/12/24 10:00,0.0
02/12/24 11:00,0.0
02/12/24 12:00,0.0
02/12/24 13:00,0.0
02/12/24 14:00,0.137
02/12/24 15:00,0.132
02/12/24 16:00,0.553
02/12/24 17:00,0.703
02/12/24 18:00,0.786
02/12/24 19:00,0.798
02/12/24 20:00,0.738
02/12/24 21:00,0.611
02/12/24 22:00,0.43
02/12/24 23:00,0.217
02/13/24 00:00,0.021
02/13/24 01:00,0.0
02/13/24 02:00,0.0
02/13/24 03:00,0.0
02/13/24 04:00,0.0
02/13/24 05:00,0.0
02/13/24 06:00,0.0
02/13/24 07:00,0.0
02/13/24 08:00,0.0
02/13/24 09:00,0.0
02/13/24 10:00,0.0
02/13/24 11:00,0.0
02/13/24 12:00,0.0
02/13/24 13:00,0.0
02/13/24 14:00,0.148
02/13/24 15:00,0.367
02/13/24 16:00,0.559
02/13/24 17:00,0.704
02/13/24 18:00,0.787
02/13/24 19:00,0.795
02/13/24 20:00,0.735
02/13/24 21:00,0.608
02/13/24 22:00,0.427
02/13/24 23:00,0.214
02/14/24 00:00,0.022
02/14/24 01:00,0.0
02/14/24 02:00,0.0
02/14/24 03:00,0.0
02/14/24 04:00,0.0
02/14/24 05:00,0.0
02/14/24 06:00,0.0
02/14/24 07:00,0.0
02/14/24 08:00,0.0
02/14/24 09:00,0.0
02/14/24 10:00,0.0
02/14/24 11:00,0.0
02/14/24 12:00,0.0
02/14/24 13:00,0.0
02/14/24 14:00,0.142
02/14/24 15:00,0.356
02/14/24 16:00,0.548
02/14/24 17:00,0.689
02/14/24 18:00,0.776
02/14/24 19:00,0.784
02/14/24 20:00,0.568
02/14/24 21:00,0.59
02/14/24 22:00,0.411
02/14/24 23:00,0.202
02/15/24 00:00,0.011
02/15/24 01:00,0.0
02/15/24 02:00,0.0
02/15/24 03:00,0.0
02/15/24 04:00,0.0
02/15/24 05:00,0.0
02/15/24 06:00,0.0
02/15/24 07:00,0.0
02/15/24 08:00,0.0
02/15/24 09:00,0.0
02/15/24 10:00,0.0
02/15/24 11:00,0.0
02/15/24 12:00,0.0
02/15/24 13:00,0.0
02/15/24 14:00,0.078
02/15/24 15:00,0.219
02/15/24 16:00,0.313
02/15/24 17:00,0.473
02/15/24 18:00,0.438
02/15/24 19:00,0.51
02/15/24 20:00,0.309
02/15/24 21:00,0.327
02/15/24 22:00,0.165
02/15/24 23:00,0.041
02/16/24 00:00,0.014
02/16/24 01:00,0.0
02/16/24 02:00,0.0
02/16/24 03:00,0.0
02/16/24 04:00,0.0
02/16/24 05:00,0.0
02/16/24 06:00,0.0
02/16/24 07:00,0.0
02/16/24 08:00,0.0
02/16/24 09:00,0.0
02/16/24 10:00,0.0
02/16/24 11:00,0.0
02/16/24 12:00,0.0
02/16/24 13:00,0.0
02/16/24 14:00,0.031
02/16/24 15:00,0.088
02/16/24 16:00,0.203
02/16/24 17:00,0.238
02/16/24 18:00,0.413
02/16/24 19:00,0.468
02/16/24 20:00,0.429
02/16/24 21:00,0.415
02/16/24 22:00,0.152
02/16/24 23:00,0.078
02/17/24 00:00,0.018
02/17/24 01:00,0.0
02/17/24 02:00,0.0
02/17/24 03:00,0.0
02/17/24 04:00,0.0
02/17/24 05:00,0.0
02/17/24 06:00,0.0
02/17/24 07:00,0.0
02/17/24 08:00,0.0
02/17/24 09:00,0.0
02/17/24 10:00,0.0
02/17/24 11:00,0.0
02/17/24 12:00,0.0
02/17/24 13:00,0.0
02/17/24 14:00,0.019
02/17/24 15:00,0.06
02/17/24 16:00,0.113
02/17/24 17:00,0.092
02/17/24 18:00,0.206
02/17/24 19:00,0.181
02/17/24 20:00,0.17
02/17/24 21:00,0.205
02/17/24 22:00,0.249
02/17/24 23:00,0.227
02/18/24 00:00,0.029
02/18/24 01:00,0.0
02/18/24 02:00,0.0
02/18/24 03:00,0.0
02/18/24 04:00,0.0
02/18/24 05:00,0.0
02/18/24 06:00,0.0
02/18/24 07:00,0.0
02/18/24 08:00,0.0
02/18/24 09:00,0.0
02/18/24 10:00,0.0
02/18/24 11:00,0.0
02/18/24 12:00,0.0
02/18/24 13:00,0.0
02/18/24 14:00,0.164
02/18/24 15:00,0.385
02/18/24 16:00,0.585
02/18/24 17:00,0.732
02/18/24 18:00,0.82
02/18/24 19:00,0.831
02/18/24 20:00,0.77
02/18/24 21:00,0.64
02/18/24 22:00,0.456
02/18/24 23:00,0.237
02/19/24 00:00,0.032
02/19/24 01:00,0.0
02/19/24 02:00,0.0
02/19/24 03:00,0.0
02/19/24 04:00,0.0
02/19/24 05:00,0.0
02/19/24 06:00,0.0
02/19/24 07:00,0.0
02/19/24 08:00,0.0
02/19/24 09:00,0.0
02/19/24 10:00,0.0
02/19/24 11:00,0.0
02/19/24 12:00,0.0
02/19/24 13:00,0.0
02/19/24 14:00,0.16
02/19/24 15:00,0.379
02/19/24 16:00,0.573
02/19/24 17:00,0.721
02/19/24 18:00,0.806
02/19/24 19:00,0.817
02/19/24 20:00,0.757
02/19/24 21:00,0.628
02/19/24 22:00,0.447
02/19/24 23:00,0.23
02/20/24 00:00,0.031
02/20/24 01:00,0.0
02/20/24 02:00,0.0
02/20/24 03:00,0.0
02/20/24 04:00,0.0
02/20/24 05:00,0.0
02/20/24 06:00,0.0
02/20/24 07:00,0.0
02/20/24 08:00,0.0
02/20/24 09:00,0.0
02/20/24 10:00,0.0
02/20/24 11:00,0.0
02/20/24 12:00,0.0
02/20/24 13:00,0.0
02/20/24 14:00,0.162
02/20/24 15:00,0.282
02/20/24 16:00,0.579
02/20/24 17:00,0.722
02/20/24 18:00,0.801
02/20/24 19:00,0.812
02/20/24 20:00,0.75
02/20/24 21:00,0.624
02/20/24 22:00,0.444
02/20/24 23:00,0.232
02/21/24 00:00,0.033
02/21/24 01:00,0.0
02/21/24 02:00,0.0
02/21/24 03:00,0.0
02/21/24 04:00,0.0
02/21/24 05:00,0.0
02/21/24 06:00,0.0
02/21/24 07:00,0.0
02/21/24 08:00,0.0
02/21/24 09:00,0.0
02/21/24 10:00,0.0
02/21/24 11:00,0.0
02/21/24 12:00,0.0
02/21/24 13:00,0.0
02/21/24 14:00,0.164
02/21/24 15:00,0.384
02/21/24 16:00,0.18
02/21/24 17:00,0.726
02/21/24 18:00,0.806
02/21/24 19:00,0.817
02/21/24 20:00,0.754
02/21/24 21:00,0.623
02/21/24 22:00,0.443
02/21/24 23:00,0.231
02/22/24 00:00,0.034
02/22/24 01:00,0.0
02/22/24 02:00,0.0
02/22/24 03:00,0.0
02/22/24 04:00,0.0
02/22/24 05:00,0.0
02/22/24 06:00,0.0
02/22/24 07:00,0.0
02/22/24 08:00,0.0
02/22/24 09:00,0.0
02/22/24 10:00,0.0
02/22/24 11:00,0.0
02/22/24 12:00,0.0
02/22/24 13:00,0.0
02/22/24 14:00,0.156
02/22/24 15:00,0.12
02/22/24 16:00,0.246
02/22/24 17:00,0.359
02/22/24 18:00,0.799
02/22/24 19:00,0.812
02/22/24 20:00,0.751
02/22/24 21:00,0.625
02/22/24 22:00,0.449
02/22/24 23:00,0.238
02/23/24 00:00,0.038
02/23/24 01:00,0.0
02/23/24 02:00,0.0
02/23/24 03:00,0.0
02/23/24 04:00,0.0
02/23/24 05:00,0.0
02/23/24 06:00,0.0
02/23/24 07:00,0.0
02/23/24 08:00,0.0
02/23/24 09:00,0.0
02/23/24 10:00,0.0
02/23/24 11:00,0.0
02/23/24 12:00,0.0
02/23/24 13:00,0.0
02/23/24 14:00,0.178
02/23/24 15:00,0.397
02/23/24 16:00,0.59
02/23/24 17:00,0.734
02/23/24 18:00,0.815
02/23/24 19:00,0.826
02/23/24 20:00,0.765
02/23/24 21:00,0.635
02/23/24 22:00,0.455
02/23/24 23:00,0.24
02/24/24 00:00,0.038
02/24/24 01:00,0.0
02/24/24 02:00,0.0
02/24/24 03:00,0.0
02/24/24 04:00,0.0
02/24/24 05:00,0.0
02/24/24 06:00,0.0
02/24/24 07:00,0.0
02/24/24 08:00,0.0
02/24/24 09:00,0.0
02/24/24 10:00,0.0
02/24/24 11:00,0.0
02/24/24 12:00,0.0
02/24/24 13:00,0.0
02/24/24 14:00,0.184
02/24/24 15:00,0.408
02/24/24 16:00,0.603
02/24/24 17:00,0.747
02/24/24 18:00,0.827
02/24/24 19:00,0.838
02/24/24 20:00,0.774
02/24/24 21:00,0.645
02/24/24 22:00,0.463
02/24/24 23:00,0.246
02/25/24 00:00,0.041
02/25/24 01:00,0.0
02/25/24 02:00,0.0
02/25/24 03:00,0.0
02/25/24 04:00,0.0
02/25/24 05:00,0.0
02/25/24 06:00,0.0
02/25/24 07:00,0.0
02/25/24 08:00,0.0
02/25/24 09:00,0.0
02/25/24 10:00,0.0
02/25/24 11:00,0.0
02/25/24 12:00,0.0
02/25/24 13:00,0.0
02/25/24 14:00,0.179
02/25/24 15:00,0.398
02/25/24 16:00,0.588
02/25/24 17:00,0.73
02/25/24 18:00,0.81
02/25/24 19:00,0.821
02/25/24 20:00,0.761
02/25/24 21:00,0.631
02/25/24 22:00,0.449
02/25/24 23:00,0.238
02/26/24 00:00,0.04
02/26/24 01:00,0.0
02/26/24 02:00,0.0
02/26/24 03:00,0.0
02/26/24 04:00,0.0
02/26/24 05:00,0.0
02/26/24 06:00,0.0
02/26/24 07:00,0.0
02/26/24 08:00,0.0
02/26/24 09:00,0.0
02/26/24 10:00,0.0
02/26/24 11:00,0.0
02/26/24 12:00,0.0
02/26/24 13:00,0.0
02/26/24 14:00,0.185
02/26/24 15:00,0.403
02/26/24 16:00,0.362
02/26/24 17:00,0.733
02/26/24 18:00,0.809
02/26/24 19:00,0.813
02/26/24 20:00,0.747
02/26/24 21:00,0.615
02/26/24 22:00,0.437
02/26/24 23:00,0.104
02/27/24 00:00,0.003
02/27/24 01:00,0.0
02/27/24 02:00,0.0
02/27/24 03:00,0.0
02/27/24 04:00,0.0
02/27/24 05:00,0.0
02/27/24 06:00,0.0
02/27/24 07:00,0.0
02/27/24 08:00,0.0
02/27/24 09:00,0.0
02/27/24 10:00,0.0
02/27/24 11:00,0.0
02/27/24 12:00,0.0
02/27/24 13:00,0.0
02/27/24 14:00,0.003
02/27/24 15:00,0.16
02/27/24 16:00,0.255
02/27/24 17:00,0.316
02/27/24 18:00,0.352
02/27/24 19:00,0.509
02/27/24 20:00,0.551
02/27/24 21:00,0.438
02/27/24 22:00,0.434
02/27/24 23:00,0.079
02/28/24 00:00,0.025
02/28/24 01:00,0.0
02/28/24 02:00,0.0
02/28/24 03:00,0.0
02/28/24 04:00,0.0
02/28/24 05:00,0.0
02/28/24 06:00,0.0
02/28/24 07:00,0.0
02/28/24 08:00,0.0
02/28/24 09:00,0.0
02/28/24 10:00,0.0
02/28/24 11:00,0.0
02/28/24 12:00,0.0
02/28/24 13:00,0.0
02/28/24 14:00,0.091
02/28/24 15:00,0.206
02/28/24 16:00,0.396
02/28/24 17:00,0.445
02/28/24 18:00,0.572
02/28/24 19:00,0.486
02/28/24 20:00,0.499
02/28/24 21:00,0.449
02/28/24 22:00,0.226
02/28/24 23:00,0.072
03/01/24 00:00,0.009
03/01/24 01:00,0.0
03/01/24 02:00,0.0
03/01/24 03:00,0.0
03/01/24 04:00,0.0
03/01/24 05:00,0.0
03/01/24 06:00,0.0
03/01/24 07:00,0.0
03/01/24 08:00,0.0
03/01/24 09:00,0.0
03/01/24 10:00,0.0
03/01/24 11:00,0.0
03/01/24 12:00,0.0
03/01/24 13:00,0.015
03/01/24 14:00,0.2
03/01/24 15:00,0.422
03/01/24 16:00,0.305
03/01/24 17:00,0.653
03/01/24 18:00,0.603
03/01/24 19:00,0.856
03/01/24 20:00,0.794
03/01/24 21:00,0.662
03/01/24 22:00,0.48
03/01/24 23:00,0.261
03/02/24 00:00,0.051
03/02/24 01:00,0.0
03/02/24 02:00,0.0
03/02/24 03:00,0.0
03/02/24 04:00,0.0
03/02/24 05:00,0.0
03/02/24 06:00,0.0
03/02/24 07:00,0.0
03/02/24 08:00,0.0
03/02/24 09:00,0.0
03/02/24 10:00,0.0
03/02/24 11:00,0.0
03/02/24 12:00,0.0
03/02/24 13:00,0.018
03/02/24 14:00,0.208
03/02/24 15:00,0.432
03/02/24 16:00,0.628
03/02/24 17:00,0.772
03/02/24 18:00,0.853
03/02/24 19:00,0.86
03/02/24 20:00,0.795
03/02/24 21:00,0.665
03/02/24 22:00,0.409
03/02/24 23:00,0.261
03/03/24 00:00,0.052
03/03/24 01:00,0.0
03/03/24 02:00,0.0
03/03/24 03:00,0.0
03/03/24 04:00,0.0
03/03/24 05:00,0.0
03/03/24 06:00,0.0
03/03/24 07:00,0.0
03/03/24 08:00,0.0
03/03/24 09:00,0.0
03/03/24 10:00,0.0
03/03/24 11:00,0.0
03/03/24 12:00,0.0
03/03/24 13:00,0.013
03/03/24 14:00,0.045
03/03/24 15:00,0.214
03/03/24 16:00,0.2
03/03/24 17:00,0.449
03/03/24 18:00,0.831
03/03/24 19:00,0.84
03/03/24 20:00,0.776
03/03/24 21:00,0.473
03/03/24 22:00,0.302
03/03/24 23:00,0.248
03/04/24 00:00,0.048
03/04/24 01:00,0.0
03/04/24 02:00,0.0
03/04/24 03:00,0.0
03/04/24 04:00,0.0
03/04/24 05:00,0.0
03/04/24 06:00,0.0
03/04/24 07:00,0.0
03/04/24 08:00,0.0
03/04/24 09:00,0.0
03/04/24 10:00,0.0
03/04/24 11:00,0.0
03/04/24 12:00,0.0
03/04/24 13:00,0.016
03/04/24 14:00,0.191
03/04/24 15:00,0.401
03/04/24 16:00,0.593
03/04/24 17:00,0.741
03/04/24 18:00,0.289
03/04/24 19:00,0.829
03/04/24 20:00,0.767
03/04/24 21:00,0.376
03/04/24 22:00,0.314
03/04/24 23:00,0.205
03/05/24 00:00,0.051
03/05/24 01:00,0.0
03/05/24 02:00,0.0
03/05/24 03:00,0.0
03/05/24 04:00,0.0
03/05/24 05:00,0.0
03/05/24 06:00,0.0
03/05/24 07:00,0.0
03/05/24 08:00,0.0
03/05/24 09:00,0.0
03/05/24 10:00,0.0
03/05/24 11:00,0.0
03/05/24 12:00,0.0
03/05/24 13:00,0.023
03/05/24 14:00,0.094
03/05/24 15:00,0.434
03/05/24 16:00,0.634
03/05/24 17:00,0.781
03/05/24 18:00,0.862
03/05/24 19:00,0.874
03/05/24 20:00,0.811
03/05/24 21:00,0.68
03/05/24 22:00,0.496
03/05/24 23:00,0.277
03/06/24 00:00,0.061
03/06/24 01:00,0.0
03/06/24 02:00,0.0
03/06/24 03:00,0.0
03/06/24 04:00,0.0
03/06/24 05:00,0.0
03/06/24 06:00,0.0
03/06/24 07:00,0.0
03/06/24 08:00,0.0
03/06/24 09:00,0.0
03/06/24 10:00,0.0
03/06/24 11:00,0.0
03/06/24 12:00,0.0
03/06/24 13:00,0.025
03/06/24 14:00,0.216
03/06/24 15:00,0.207
03/06/24 16:00,0.228
03/06/24 17:00,0.335
03/06/24 18:00,0.481
03/06/24 19:00,0.831
03/06/24 20:00,0.601
03/06/24 21:00,0.635
03/06/24 22:00,0.459
03/06/24 23:00,0.184
03/07/24 00:00,0.041
03/07/24 01:00,0.0
03/07/24 02:00,0.0
03/07/24 03:00,0.0
03/07/24 04:00,0.0
03/07/24 05:00,0.0
03/07/24 06:00,0.0
03/07/24 07:00,0.0
03/07/24 08:00,0.0
03/07/24 09:00,0.0
03/07/24 10:00,0.0
03/07/24 11:00,0.0
03/07/24 12:00,0.0
03/07/24 13:00,0.017
03/07/24 14:00,0.178
03/07/24 15:00,0.239
03/07/24 16:00,0.234
03/07/24 17:00,0.314
03/07/24 18:00,0.285
03/07/24 19:00,0.449
03/07/24 20:00,0.322
03/07/24 21:00,0.061
03/07/24 22:00,0.06
03/07/24 23:00,0.026
03/08/24 00:00,0.052
03/08/24 01:00,0.0
03/08/24 02:00,0.0
03/08/24 03:00,0.0
03/08/24 04:00,0.0
03/08/24 05:00,0.0
03/08/24 06:00,0.0
03/08/24 07:00,0.0
03/08/24 08:00,0.0
03/08/24 09:00,0.0
03/08/24 10:00,0.0
03/08/24 11:00,0.0
03/08/24 12:00,0.0
03/08/24 13:00,0.014
03/08/24 14:00,0.133
03/08/24 15:00,0.143
03/08/24 16:00,0.334
03/08/24 17:00,0.747
03/08/24 18:00,0.557
03/08/24 19:00,0.842
03/08/24 20:00,0.672
03/08/24 21:00,0.66
03/08/24 22:00,0.191
03/08/24 23:00,0.156
03/09/24 00:00,0.06
03/09/24 01:00,0.0
03/09/24 02:00,0.0
03/09/24 03:00,0.0
03/09/24 04:00,0.0
03/09/24 05:00,0.0
03/09/24 06:00,0.0
03/09/24 07:00,0.0
03/09/24 08:00,0.0
03/09/24 09:00,0.0
03/09/24 10:00,0.0
03/09/24 11:00,0.0
03/09/24 12:00,0.0
03/09/24 13:00,0.028
03/09/24 14:00,0.05
03/09/24 15:00,0.204
03/09/24 16:00,0.289
03/09/24 17:00,0.298
03/09/24 18:00,0.446
03/09/24 19:00,0.888
03/09/24 20:00,0.824
03/09/24 21:00,0.691
03/09/24 22:00,0.507
03/09/24 23:00,0.286
03/10/24 00:00,0.052
03/10/24 01:00,0.0
03/10/24 02:00,0.0
03/10/24 03:00,0.0
03/10/24 04:00,0.0
03/10/24 05:00,0.0
03/10/24 06:00,0.0
03/10/24 07:00,0.0
03/10/24 08:00,0.0
03/10/24 09:00,0.0
03/10/24 10:00,0.0
03/10/24 11:00,0.0
03/10/24 12:00,0.0
03/10/24 13:00,0.014
03/10/24 14:00,0.252
03/10/24 15:00,0.477
03/10/24 16:00,0.673
03/10/24 17:00,0.817
03/10/24 18:00,0.893
03/10/24 19:00,0.753
03/10/24 20:00,0.727
03/10/24 21:00,0.592
03/10/24 22:00,0.242
03/10/24 23:00,0.16
03/11/24 00:00,0.026
03/11/24 01:00,0.0
03/11/24 02:00,0.0
03/11/24 03:00,0.0
03/11/24 04:00,0.0
03/11/24 05:00,0.0
03/11/24 06:00,0.0
03/11/24 07:00,0.0
03/11/24 08:00,0.0
03/11/24 09:00,0.0
03/11/24 10:00,0.0
03/11/24 11:00,0.0
03/11/24 12:00,0.0
03/11/24 13:00,0.02
03/11/24 14:00,0.205
03/11/24 15:00,0.46
03/11/24 16:00,0.41
03/11/24 17:00,0.605
03/11/24 18:00,0.881
03/11/24 19:00,0.888
03/11/24 20:00,0.822
03/11/24 21:00,0.681
03/11/24 22:00,0.495
03/11/24 23:00,0.277
03/12/24 00:00,0.066
03/12/24 01:00,0.0
03/12/24 02:00,0.0
03/12/24 03:00,0.0
03/12/24 04:00,0.0
03/12/24 05:00,0.0
03/12/24 06:00,0.0
03/12/24 07:00,0.0
03/12/24 08:00,0.0
03/12/24 09:00,0.0
03/12/24 10:00,0.0
03/12/24 11:00,0.0
03/12/24 12:00,0.0
03/12/24 13:00,0.034
03/12/24 14:00,0.097
03/12/24 15:00,0.354
03/12/24 16:00,0.503
03/12/24 17:00,0.483
03/12/24 18:00,0.864
03/12/24 19:00,0.421
03/12/24 20:00,0.529
03/12/24 21:00,0.365
03/12/24 22:00,0.211
03/12/24 23:00,0.211
03/13/24 00:00,0.067
03/13/24 01:00,0.0
03/13/24 02:00,0.0
03/13/24 03:00,0.0
03/13/24 04:00,0.0
03/13/24 05:00,0.0
03/13/24 06:00,0.0
03/13/24 07:00,0.0
03/13/24 08:00,0.0
03/13/24 09:00,0.0
03/13/24 10:00,0.0
03/13/24 11:00,0.0
03/13/24 12:00,0.0
03/13/24 13:00,0.044
03/13/24 14:00,0.039
03/13/24 15:00,0.092
03/13/24 16:00,0.151
03/13/24 17:00,0.162
03/13/24 18:00,0.333
03/13/24 19:00,0.309
03/13/24 20:00,0.797
03/13/24 21:00,0.661
03/13/24 22:00,0.48
03/13/24 23:00,0.269
03/14/24 00:00,0.066
03/14/24 01:00,0.0
03/14/24 02:00,0.0
03/14/24 03:00,0.0
03/14/24 04:00,0.0
03/14/24 05:00,0.0
03/14/24 06:00,0.0
03/14/24 07:00,0.0
03/14/24 08:00,0.0
03/14/24 09:00,0.0
03/14/24 10:00,0.0
03/14/24 11:00,0.0
03/14/24 12:00,0.0
03/14/24 13:00,0.007
03/14/24 14:00,0.051
03/14/24 15:00,0.151
03/14/24 16:00,0.231
03/14/24 17:00,0.602
03/14/24 18:00,0.603
03/14/24 19:00,0.537
03/14/24 20:00,0.502
03/14/24 21:00,0.293
03/14/24 22:00,0.232
03/14/24 23:00,0.06
03/15/24 00:00,0.027
03/15/24 01:00,0.0
03/15/24 02:00,0.0
03/15/24 03:00,0.0
03/15/24 04:00,0.0
03/15/24 05:00,0.0
03/15/24 06:00,0.0
03/15/24 07:00,0.0
03/15/24 08:00,0.0
03/15/24 09:00,0.0
03/15/24 10:00,0.0
03/15/24 11:00,0.0
03/15/24 12:00,0.0
03/15/24 13:00,0.039
03/15/24 14:00,0.09
03/15/24 15:00,0.371
03/15/24 16:00,0.275
03/15/24 17:00,0.773
03/15/24 18:00,0.846
03/15/24 19:00,0.611
03/15/24 20:00,0.04
03/15/24 21:00,0.478
03/15/24 22:00,0.031
03/15/24 23:00,0.099
03/16/24 00:00,0.04
03/16/24 01:00,0.0
03/16/24 02:00,0.0
03/16/24 03:00,0.0
03/16/24 04:00,0.0
03/16/24 05:00,0.0
03/16/24 06:00,0.0
03/16/24 07:00,0.0
03/16/24 08:00,0.0
03/16/24 09:00,0.0
03/16/24 10:00,0.0
03/16/24 11:00,0.0
03/16/24 12:00,0.0
03/16/24 13:00,0.012
03/16/24 14:00,0.047
03/16/24 15:00,0.02
03/16/24 16:00,0.114
03/16/24 17:00,0.11
03/16/24 18:00,0.202
03/16/24 19:00,0.442
03/16/24 20:00,0.593
03/16/24 21:00,0.226
03/16/24 22:00,0.139
03/16/24 23:00,0.087
03/17/24 00:00,0.012
03/17/24 01:00,0.0
03/17/24 02:00,0.0
03/17/24 03:00,0.0
03/17/24 04:00,0.0
03/17/24 05:00,0.0
03/17/24 06:00,0.0
03/17/24 07:00,0.0
03/17/24 08:00,0.0
03/17/24 09:00,0.0
03/17/24 10:00,0.0
03/17/24 11:00,0.0
03/17/24 12:00,0.0
03/17/24 13:00,0.034
03/17/24 14:00,0.25
03/17/24 15:00,0.033
03/17/24 16:00,0.08
03/17/24 17:00,0.139
03/17/24 18:00,0.256
03/17/24 19:00,0.351
03/17/24 20:00,0.154
03/17/24 21:00,0.366
03/17/24 22:00,0.068
03/17/24 23:00,0.132
03/18/24 00:00,0.017
03/18/24 01:00,0.0
03/18/24 02:00,0.0
03/18/24 03:00,0.0
03/18/24 04:00,0.0
03/18/24 05:00,0.0
03/18/24 06:00,0.0
03/18/24 07:00,0.0
03/18/24 08:00,0.0
03/18/24 09:00,0.0
03/18/24 10:00,0.0
03/18/24 11:00,0.0
03/18/24 12:00,0.0
03/18/24 13:00,0.003
03/18/24 14:00,0.281
03/18/24 15:00,0.369
03/18/24 16:00,0.703
03/18/24 17:00,0.842
03/18/24 18:00,0.773
03/18/24 19:00,0.786
03/18/24 20:00,0.656
03/18/24 21:00,0.542
03/18/24 22:00,0.259
03/18/24 23:00,0.176
03/19/24 00:00,0.023
03/19/24 01:00,0.0
03/19/24 02:00,0.0
03/19/24 03:00,0.0
03/19/24 04:00,0.0
03/19/24 05:00,0.0
03/19/24 06:00,0.0
03/19/24 07:00,0.0
03/19/24 08:00,0.0
03/19/24 09:00,0.0
03/19/24 10:00,0.0
03/19/24 11:00,0.0
03/19/24 12:00,0.0
03/19/24 13:00,0.07
03/19/24 14:00,0.291
03/19/24 15:00,0.519
03/19/24 16:00,0.563
03/19/24 17:00,0.853
03/19/24 18:00,0.926
03/19/24 19:00,0.927
03/19/24 20:00,0.856
03/19/24 21:00,0.721
03/19/24 22:00,0.414
03/19/24 23:00,0.309
03/20/24 00:00,0.088
03/20/24 01:00,0.0
03/20/24 02:00,0.0
03/20/24 03:00,0.0
03/20/24 04:00,0.0
03/20/24 05:00,0.0
03/20/24 06:00,0.0
03/20/24 07:00,0.0
03/20/24 08:00,0.0
03/20/24 09:00,0.0
03/20/24 10:00,0.0
03/20/24 11:00,0.0
03/20/24 12:00,0.0
03/20/24 13:00,0.054
03/20/24 14:00,0.224
03/20/24 15:00,0.411
03/20/24 16:00,0.635
03/20/24 17:00,0.376
03/20/24 18:00,0.337
03/20/24 19:00,0.357
03/20/24 20:00,0.364
03/20/24 21:00,0.211
03/20/24 22:00,0.13
03/20/24 23:00,0.011
03/21/24 00:00,0.076
03/21/24 01:00,0.0
03/21/24 02:00,0.0
03/21/24 03:00,0.0
03/21/24 04:00,0.0
03/21/24 05:00,0.0
03/21/24 06:00,0.0
03/21/24 07:00,0.0
03/21/24 08:00,0.0
03/21/24 09:00,0.0
03/21/24 10:00,0.0
03/21/24 11:00,0.0
03/21/24 12:00,0.0
03/21/24 13:00,0.061
03/21/24 14:00,0.04
03/21/24 15:00,0.362
03/21/24 16:00,0.033
03/21/24 17:00,0.214
03/21/24 18:00,0.234
03/21/24 19:00,0.118
03/21/24 20:00,0.249
03/21/24 21:00,0.173
03/21/24 22:00,0.011
03/21/24 23:00,0.125
03/22/24 00:00,0.073
03/22/24 01:00,0.0
03/22/24 02:00,0.0
03/22/24 03:00,0.0
03/22/24 04:00,0.0
03/22/24 05:00,0.0
03/22/24 06:00,0.0
03/22/24 07:00,0.0
03/22/24 08:00,0.0
03/22/24 09:00,0.0
03/22/24 10:00,0.0
03/22/24 11:00,0.0
03/22/24 12:00,0.0
03/22/24 13:00,0.076
03/22/24 14:00,0.294
03/22/24 15:00,0.516
03/22/24 16:00,0.709
03/22/24 17:00,0.492
03/22/24 18:00,0.341
03/22/24 19:00,0.317
03/22/24 20:00,0.853
03/22/24 21:00,0.307
03/22/24 22:00,0.39
03/22/24 23:00,0.19
03/23/24 00:00,0.09
03/23/24 01:00,0.0
03/23/24 02:00,0.0
03/23/24 03:00,0.0
03/23/24 04:00,0.0
03/23/24 05:00,0.0
03/23/24 06:00,0.0
03/23/24 07:00,0.0
03/23/24 08:00,0.0
03/23/24 09:00,0.0
03/23/24 10:00,0.0
03/23/24 11:00,0.0
03/23/24 12:00,0.0
03/23/24 13:00,0.079
03/23/24 14:00,0.298
03/23/24 15:00,0.521
03/23/24 16:00,0.71
03/23/24 17:00,0.847
03/23/24 18:00,0.923
03/23/24 19:00,0.748
03/23/24 20:00,0.637
03/23/24 21:00,0.536
03/23/24 22:00,0.352
03/23/24 23:00,0.078
03/24/24 00:00,0.088
03/24/24 01:00,0.0
03/24/24 02:00,0.0
03/24/24 03:00,0.0
03/24/24 04:00,0.0
03/24/24 05:00,0.0
03/24/24 06:00,0.0
03/24/24 07:00,0.0
03/24/24 08:00,0.0
03/24/24 09:00,0.0
03/24/24 10:00,0.0
03/24/24 11:00,0.0
03/24/24 12:00,0.0
03/24/24 13:00,0.074
03/24/24 14:00,0.049
03/24/24 15:00,0.107
03/24/24 16:00,0.06
03/24/24 17:00,0.466
03/24/24 18:00,0.395
03/24/24 19:00,0.348
03/24/24 20:00,0.45
03/24/24 21:00,0.375
03/24/24 22:00,0.156
03/24/24 23:00,0.085
03/25/24 00:00,0.015
03/25/24 01:00,0.0
03/25/24 02:00,0.0
03/25/24 03:00,0.0
03/25/24 04:00,0.0
