LocalTime,Power(MW)
02/11/20 14:00,0.0
02/11/20 15:00,0.0
02/11/20 16:00,0.0
02/11/20 17:00,0.0
02/11/20 18:00,0.0
02/11/20 19:00,0.0
02/11/20 20:00,0.0
02/11/20 21:00,0.0
02/11/20 22:00,0.0
02/11/20 23:00,0.0
02/12/20 00:00,0.154
02/12/20 01:00,0.066
02/12/20 02:00,0.144
02/12/20 03:00,0.23
02/12/20 04:00,0.784
02/12/20 05:00,0.794
02/12/20 06:00,0.376
02/12/20 07:00,0.589
02/12/20 08:00,0.414
02/12/20 09:00,0.207
02/12/20 10:00,0.014
02/12/20 11:00,0.0
02/12/20 12:00,0.0
02/12/20 13:00,0.0
02/12/20 14:00,0.0
02/12/20 15:00,0.0
02/12/20 16:00,0.0
02/12/20 17:00,0.0
02/12/20 18:00,0.0
02/12/20 19:00,0.0
02/12/20 20:00,0.0
02/12/20 21:00,0.0
02/12/20 22:00,0.0
02/12/20 23:00,0.0
02/13/20 00:00,0.073
02/13/20 01:00,0.018
02/13/20 02:00,0.031
02/13/20 03:00,0.047
02/13/20 04:00,0.07
02/13/20 05:00,0.059
02/13/20 06:00,0.053
02/13/20 07:00,0.243
02/13/20 08:00,0.357
02/13/20 09:00,0.037
02/13/20 10:00,0.004
02/13/20 11:00,0.0
02/13/20 12:00,0.0
02/13/20 13:00,0.0
02/13/20 14:00,0.0
02/13/20 15:00,0.0
02/13/20 16:00,0.0
02/13/20 17:00,0.0
02/13/20 18:00,0.0
02/13/20 19:00,0.0
02/13/20 20:00,0.0
02/13/20 21:00,0.0
02/13/20 22:00,0.0
02/13/20 23:00,0.0
02/14/20 00:00,0.016
02/14/20 01:00,0.058
02/14/20 02:00,0.029
02/14/20 03:00,0.527
02/14/20 04:00,0.405
02/14/20 05:00,0.44
02/14/20 06:00,0.715
02/14/20 07:00,0.153
02/14/20 08:00,0.034
02/14/20 09:00,0.016
02/14/20 10:00,0.003
02/14/20 11:00,0.0
02/14/20 12:00,0.0
02/14/20 13:00,0.0
02/14/20 14:00,0.0
02/14/20 15:00,0.0
02/14/20 16:00,0.0
02/14/20 17:00,0.0
02/14/20 18:00,0.0
02/14/20 19:00,0.0
02/14/20 20:00,0.0
02/14/20 21:00,0.0
02/14/20 22:00,0.0
02/14/20 23:00,0.0
02/15/20 00:00,0.019
02/15/20 01:00,0.216
02/15/20 02:00,0.178
02/15/20 03:00,0.071
02/15/20 04:00,0.133
02/15/20 05:00,0.604
02/15/20 06:00,0.723
02/15/20 07:00,0.209
02/15/20 08:00,0.106
02/15/20 09:00,0.029
02/15/20 10:00,0.005
02/15/20 11:00,0.0
02/15/20 12:00,0.0
02/15/20 13:00,0.0
02/15/20 14:00,0.0
02/15/20 15:00,0.0
02/15/20 16:00,0.0
02/15/20 17:00,0.0
02/15/20 18:00,0.0
02/15/20 19:00,0.0
02/15/20 20:00,0.0
02/15/20 21:00,0.0
02/15/20 22:00,0.0
02/15/20 23:00,0.0
02/16/20 00:00,0.109
02/16/20 01:00,0.345
02/16/20 02:00,0.423
02/16/20 03:00,0.511
02/16/20 04:00,0.467
02/16/20 05:00,0.552
02/16/20 06:00,0.121
02/16/20 07:00,0.054
02/16/20 08:00,0.036
02/16/20 09:00,0.017
02/16/20 10:00,0.004
02/16/20 11:00,0.0
02/16/20 12:00,0.0
02/16/20 13:00,0.0
02/16/20 14:00,0.0
02/16/20 15:00,0.0
02/16/20 16:00,0.0
02/16/20 17:00,0.0
02/16/20 18:00,0.0
02/16/20 19:00,0.0
02/16/20 20:00,0.0
02/16/20 21:00,0.0
02/16/20 22:00,0.0
02/16/20 23:00,0.0
02/17/20 00:00,0.15
02/17/20 01:00,0.362
02/17/20 02:00,0.559
02/17/20 03:00,0.704
02/17/20 04:00,0.794
02/17/20 05:00,0.809
02/17/20 06:00,0.75
02/17/20 07:00,0.621
02/17/20 08:00,0.44
02/17/20 09:00,0.227
02/17/20 10:00,0.004
02/17/20 11:00,0.0
02/17/20 12:00,0.0
02/17/20 13:00,0.0
02/17/20 14:00,0.0
02/17/20 15:00,0.0
02/17/20 16:00,0.0
02/17/20 17:00,0.0
02/17/20 18:00,0.0
02/17/20 19:00,0.0
02/17/20 20:00,0.0
02/17/20 21:00,0.0
02/17/20 22:00,0.0
02/17/20 23:00,0.0
02/18/20 00:00,0.16
02/18/20 01:00,0.379
02/18/20 02:00,0.578
02/18/20 03:00,0.731
02/18/20 04:00,0.818
02/18/20 05:00,0.83
02/18/20 06:00,0.756
02/18/20 07:00,0.626
02/18/20 08:00,0.441
02/18/20 09:00,0.226
02/18/20 10:00,0.025
02/18/20 11:00,0.0
02/18/20 12:00,0.0
02/18/20 13:00,0.0
02/18/20 14:00,0.0
02/18/20 15:00,0.0
02/18/20 16:00,0.0
02/18/20 17:00,0.0
02/18/20 18:00,0.0
02/18/20 19:00,0.0
02/18/20 20:00,0.0
02/18/20 21:00,0.0
02/18/20 22:00,0.0
02/18/20 23:00,0.0
02/19/20 00:00,0.156
02/19/20 01:00,0.368
02/19/20 02:00,0.441
02/19/20 03:00,0.605
02/19/20 04:00,0.78
02/19/20 05:00,0.791
02/19/20 06:00,0.729
02/19/20 07:00,0.603
02/19/20 08:00,0.424
02/19/20 09:00,0.215
02/19/20 10:00,0.026
02/19/20 11:00,0.0
02/19/20 12:00,0.0
02/19/20 13:00,0.0
02/19/20 14:00,0.0
02/19/20 15:00,0.0
02/19/20 16:00,0.0
02/19/20 17:00,0.0
02/19/20 18:00,0.0
02/19/20 19:00,0.0
02/19/20 20:00,0.0
02/19/20 21:00,0.0
02/19/20 22:00,0.0
02/19/20 23:00,0.002
02/20/20 00:00,0.085
02/20/20 01:00,0.16
02/20/20 02:00,0.359
02/20/20 03:00,0.293
02/20/20 04:00,0.334
02/20/20 05:00,0.649
02/20/20 06:00,0.737
02/20/20 07:00,0.61
02/20/20 08:00,0.431
02/20/20 09:00,0.221
02/20/20 10:00,0.024
02/20/20 11:00,0.0
02/20/20 12:00,0.0
02/20/20 13:00,0.0
02/20/20 14:00,0.0
02/20/20 15:00,0.0
02/20/20 16:00,0.0
02/20/20 17:00,0.0
02/20/20 18:00,0.0
02/20/20 19:00,0.0
02/20/20 20:00,0.0
02/20/20 21:00,0.0
02/20/20 22:00,0.0
02/20/20 23:00,0.004
02/21/20 00:00,0.169
02/21/20 01:00,0.386
02/21/20 02:00,0.584
02/21/20 03:00,0.733
02/21/20 04:00,0.819
02/21/20 05:00,0.833
02/21/20 06:00,0.771
02/21/20 07:00,0.641
02/21/20 08:00,0.456
02/21/20 09:00,0.242
02/21/20 10:00,0.041
02/21/20 11:00,0.0
02/21/20 12:00,0.0
02/21/20 13:00,0.0
02/21/20 14:00,0.0
02/21/20 15:00,0.0
02/21/20 16:00,0.0
02/21/20 17:00,0.0
02/21/20 18:00,0.0
02/21/20 19:00,0.0
02/21/20 20:00,0.0
02/21/20 21:00,0.0
02/21/20 22:00,0.0
02/21/20 23:00,0.007
02/22/20 00:00,0.179
02/22/20 01:00,0.4
02/22/20 02:00,0.599
02/22/20 03:00,0.743
02/22/20 04:00,0.827
02/22/20 05:00,0.835
02/22/20 06:00,0.772
02/22/20 07:00,0.64
02/22/20 08:00,0.453
02/22/20 09:00,0.237
02/22/20 10:00,0.037
02/22/20 11:00,0.0
02/22/20 12:00,0.0
02/22/20 13:00,0.0
02/22/20 14:00,0.0
02/22/20 15:00,0.0
02/22/20 16:00,0.0
02/22/20 17:00,0.0
02/22/20 18:00,0.0
02/22/20 19:00,0.0
02/22/20 20:00,0.0
02/22/20 21:00,0.0
02/22/20 22:00,0.0
02/22/20 23:00,0.004
02/23/20 00:00,0.068
02/23/20 01:00,0.088
02/23/20 02:00,0.451
02/23/20 03:00,0.515
02/23/20 04:00,0.836
02/23/20 05:00,0.85
02/23/20 06:00,0.291
02/23/20 07:00,0.664
02/23/20 08:00,0.367
02/23/20 09:00,0.255
02/23/20 10:00,0.036
02/23/20 11:00,0.0
02/23/20 12:00,0.0
02/23/20 13:00,0.0
02/23/20 14:00,0.0
02/23/20 15:00,0.0
02/23/20 16:00,0.0
02/23/20 17:00,0.0
02/23/20 18:00,0.0
02/23/20 19:00,0.0
02/23/20 20:00,0.0
02/23/20 21:00,0.0
02/23/20 22:00,0.0
02/23/20 23:00,0.006
02/24/20 00:00,0.107
02/24/20 01:00,0.16
02/24/20 02:00,0.337
02/24/20 03:00,0.554
02/24/20 04:00,0.847
02/24/20 05:00,0.859
02/24/20 06:00,0.793
02/24/20 07:00,0.657
02/24/20 08:00,0.468
02/24/20 09:00,0.249
02/24/20 10:00,0.021
02/24/20 11:00,0.0
02/24/20 12:00,0.0
02/24/20 13:00,0.0
02/24/20 14:00,0.0
02/24/20 15:00,0.0
02/24/20 16:00,0.0
02/24/20 17:00,0.0
02/24/20 18:00,0.0
02/24/20 19:00,0.0
02/24/20 20:00,0.0
02/24/20 21:00,0.0
02/24/20 22:00,0.0
02/24/20 23:00,0.015
02/25/20 00:00,0.202
02/25/20 01:00,0.053
02/25/20 02:00,0.33
02/25/20 03:00,0.765
02/25/20 04:00,0.583
02/25/20 05:00,0.86
02/25/20 06:00,0.795
02/25/20 07:00,0.663
02/25/20 08:00,0.477
02/25/20 09:00,0.257
02/25/20 10:00,0.05
02/25/20 11:00,0.0
02/25/20 12:00,0.0
02/25/20 13:00,0.0
02/25/20 14:00,0.0
02/25/20 15:00,0.0
02/25/20 16:00,0.0
02/25/20 17:00,0.0
02/25/20 18:00,0.0
02/25/20 19:00,0.0
02/25/20 20:00,0.0
02/25/20 21:00,0.0
02/25/20 22:00,0.0
02/25/20 23:00,0.015
02/26/20 00:00,0.202
02/26/20 01:00,0.427
02/26/20 02:00,0.628
02/26/20 03:00,0.767
02/26/20 04:00,0.851
02/26/20 05:00,0.862
02/26/20 06:00,0.82
02/26/20 07:00,0.684
02/26/20 08:00,0.491
02/26/20 09:00,0.266
02/26/20 10:00,0.054
02/26/20 11:00,0.0
02/26/20 12:00,0.0
02/26/20 13:00,0.0
02/26/20 14:00,0.0
02/26/20 15:00,0.0
02/26/20 16:00,0.0
02/26/20 17:00,0.0
02/26/20 18:00,0.0
02/26/20 19:00,0.0
02/26/20 20:00,0.0
02/26/20 21:00,0.0
02/26/20 22:00,0.0
02/26/20 23:00,0.008
02/27/20 00:00,0.201
02/27/20 01:00,0.202
02/27/20 02:00,0.614
02/27/20 03:00,0.758
02/27/20 04:00,0.839
02/27/20 05:00,0.701
02/27/20 06:00,0.527
02/27/20 07:00,0.655
02/27/20 08:00,0.399
02/27/20 09:00,0.253
02/27/20 10:00,0.048
02/27/20 11:00,0.0
02/27/20 12:00,0.0
02/27/20 13:00,0.0
02/27/20 14:00,0.0
02/27/20 15:00,0.0
02/27/20 16:00,0.0
02/27/20 17:00,0.0
02/27/20 18:00,0.0
02/27/20 19:00,0.0
02/27/20 20:00,0.0
02/27/20 21:00,0.0
02/27/20 22:00,0.0
02/27/20 23:00,0.008
02/28/20 00:00,0.073
02/28/20 01:00,0.43
02/28/20 02:00,0.261
02/28/20 03:00,0.402
02/28/20 04:00,0.616
02/28/20 05:00,0.885
02/28/20 06:00,0.648
02/28/20 07:00,0.67
02/28/20 08:00,0.403
02/28/20 09:00,0.262
02/28/20 10:00,0.036
02/28/20 11:00,0.0
02/28/20 12:00,0.0
02/28/20 13:00,0.0
02/28/20 14:00,0.0
02/28/20 15:00,0.0
02/28/20 16:00,0.0
02/28/20 17:00,0.0
02/28/20 18:00,0.0
02/28/20 19:00,0.0
02/28/20 20:00,0.0
02/28/20 21:00,0.0
02/28/20 22:00,0.0
02/28/20 23:00,0.009
03/01/20 00:00,0.204
03/01/20 01:00,0.236
03/01/20 02:00,0.411
03/01/20 03:00,0.424
03/01/20 04:00,0.82
03/01/20 05:00,0.83
03/01/20 06:00,0.76
03/01/20 07:00,0.627
03/01/20 08:00,0.444
03/01/20 09:00,0.23
03/01/20 10:00,0.033
03/01/20 11:00,0.0
03/01/20 12:00,0.0
03/01/20 13:00,0.0
03/01/20 14:00,0.0
03/01/20 15:00,0.0
03/01/20 16:00,0.0
03/01/20 17:00,0.0
03/01/20 18:00,0.0
03/01/20 19:00,0.0
03/01/20 20:00,0.0
03/01/20 21:00,0.0
03/01/20 22:00,0.0
03/01/20 23:00,0.006
03/02/20 00:00,0.111
03/02/20 01:00,0.178
03/02/20 02:00,0.248
03/02/20 03:00,0.468
03/02/20 04:00,0.244
03/02/20 05:00,0.292
03/02/20 06:00,0.367
03/02/20 07:00,0.199
03/02/20 08:00,0.29
03/02/20 09:00,0.153
03/02/20 10:00,0.029
03/02/20 11:00,0.0
03/02/20 12:00,0.0
03/02/20 13:00,0.0
03/02/20 14:00,0.0
03/02/20 15:00,0.0
03/02/20 16:00,0.0
03/02/20 17:00,0.0
03/02/20 18:00,0.0
03/02/20 19:00,0.0
03/02/20 20:00,0.0
03/02/20 21:00,0.0
03/02/20 22:00,0.0
03/02/20 23:00,0.014
03/03/20 00:00,0.1
03/03/20 01:00,0.129
03/03/20 02:00,0.488
03/03/20 03:00,0.29
03/03/20 04:00,0.698
03/03/20 05:00,0.657
03/03/20 06:00,0.44
03/03/20 07:00,0.413
03/03/20 08:00,0.247
03/03/20 09:00,0.039
03/03/20 10:00,0.018
03/03/20 11:00,0.0
03/03/20 12:00,0.0
03/03/20 13:00,0.0
03/03/20 14:00,0.0
03/03/20 15:00,0.0
03/03/20 16:00,0.0
03/03/20 17:00,0.0
03/03/20 18:00,0.0
03/03/20 19:00,0.0
03/03/20 20:00,0.0
03/03/20 21:00,0.0
03/03/20 22:00,0.0
03/03/20 23:00,0.008
03/04/20 00:00,0.063
03/04/20 01:00,0.127
03/04/20 02:00,0.391
03/04/20 03:00,0.284
03/04/20 04:00,0.123
03/04/20 05:00,0.165
03/04/20 06:00,0.092
03/04/20 07:00,0.056
03/04/20 08:00,0.039
03/04/20 09:00,0.019
03/04/20 10:00,0.004
03/04/20 11:00,0.0
03/04/20 12:00,0.0
03/04/20 13:00,0.0
03/04/20 14:00,0.0
03/04/20 15:00,0.0
03/04/20 16:00,0.0
03/04/20 17:00,0.0
03/04/20 18:00,0.0
03/04/20 19:00,0.0
03/04/20 20:00,0.0
03/04/20 21:00,0.0
03/04/20 22:00,0.0
03/04/20 23:00,0.003
03/05/20 00:00,0.043
03/05/20 01:00,0.035
03/05/20 02:00,0.115
03/05/20 03:00,0.424
03/05/20 04:00,0.657
03/05/20 05:00,0.631
03/05/20 06:00,0.423
03/05/20 07:00,0.479
03/05/20 08:00,0.253
03/05/20 09:00,0.123
03/05/20 10:00,0.046
03/05/20 11:00,0.0
03/05/20 12:00,0.0
03/05/20 13:00,0.0
03/05/20 14:00,0.0
03/05/20 15:00,0.0
03/05/20 16:00,0.0
03/05/20 17:00,0.0
03/05/20 18:00,0.0
03/05/20 19:00,0.0
03/05/20 20:00,0.0
03/05/20 21:00,0.0
03/05/20 22:00,0.0
03/05/20 23:00,0.015
03/06/20 00:00,0.016
03/06/20 01:00,0.069
03/06/20 02:00,0.109
03/06/20 03:00,0.271
03/06/20 04:00,0.305
03/06/20 05:00,0.35
03/06/20 06:00,0.34
03/06/20 07:00,0.161
03/06/20 08:00,0.244
03/06/20 09:00,0.095
03/06/20 10:00,0.027
03/06/20 11:00,0.0
03/06/20 12:00,0.0
03/06/20 13:00,0.0
03/06/20 14:00,0.0
03/06/20 15:00,0.0
03/06/20 16:00,0.0
03/06/20 17:00,0.0
03/06/20 18:00,0.0
03/06/20 19:00,0.0
03/06/20 20:00,0.0
03/06/20 21:00,0.0
03/06/20 22:00,0.0
03/06/20 23:00,0.026
03/07/20 00:00,0.221
03/07/20 01:00,0.446
03/07/20 02:00,0.647
03/07/20 03:00,0.363
03/07/20 04:00,0.384
03/07/20 05:00,0.874
03/07/20 06:00,0.804
03/07/20 07:00,0.671
03/07/20 08:00,0.485
03/07/20 09:00,0.265
03/07/20 10:00,0.039
03/07/20 11:00,0.0
03/07/20 12:00,0.0
03/07/20 13:00,0.0
03/07/20 14:00,0.0
03/07/20 15:00,0.0
03/07/20 16:00,0.0
03/07/20 17:00,0.0
03/07/20 18:00,0.0
03/07/20 19:00,0.0
03/07/20 20:00,0.0
03/07/20 21:00,0.0
03/07/20 22:00,0.0
03/07/20 23:00,0.024
03/08/20 00:00,0.08
03/08/20 01:00,0.132
03/08/20 02:00,0.335
03/08/20 03:00,0.544
03/08/20 04:00,0.388
03/08/20 05:00,0.344
03/08/20 06:00,0.2
03/08/20 07:00,0.234
03/08/20 08:00,0.479
03/08/20 09:00,0.26
03/08/20 10:00,0.033
03/08/20 11:00,0.0
03/08/20 12:00,0.0
03/08/20 13:00,0.0
03/08/20 14:00,0.0
03/08/20 15:00,0.0
03/08/20 16:00,0.0
03/08/20 17:00,0.0
03/08/20 18:00,0.0
03/08/20 19:00,0.0
03/08/20 20:00,0.0
03/08/20 21:00,0.0
03/08/20 22:00,0.0
03/08/20 23:00,0.026
03/09/20 00:00,0.076
03/09/20 01:00,0.155
03/09/20 02:00,0.628
03/09/20 03:00,0.766
03/09/20 04:00,0.613
03/09/20 05:00,0.85
03/09/20 06:00,0.467
03/09/20 07:00,0.448
03/09/20 08:00,0.191
03/09/20 09:00,0.252
03/09/20 10:00,0.05
03/09/20 11:00,0.0
03/09/20 12:00,0.0
03/09/20 13:00,0.0
03/09/20 14:00,0.0
03/09/20 15:00,0.0
03/09/20 16:00,0.0
03/09/20 17:00,0.0
03/09/20 18:00,0.0
03/09/20 19:00,0.0
03/09/20 20:00,0.0
03/09/20 21:00,0.0
03/09/20 22:00,0.0
03/09/20 23:00,0.026
03/10/20 00:00,0.222
03/10/20 01:00,0.231
03/10/20 02:00,0.636
03/10/20 03:00,0.449
03/10/20 04:00,0.635
03/10/20 05:00,0.622
03/10/20 06:00,0.479
03/10/20 07:00,0.654
03/10/20 08:00,0.31
03/10/20 09:00,0.144
03/10/20 10:00,0.05
03/10/20 11:00,0.0
03/10/20 12:00,0.0
03/10/20 13:00,0.0
03/10/20 14:00,0.0
03/10/20 15:00,0.0
03/10/20 16:00,0.0
03/10/20 17:00,0.0
03/10/20 18:00,0.0
03/10/20 19:00,0.0
03/10/20 20:00,0.0
03/10/20 21:00,0.0
03/10/20 22:00,0.0
03/10/20 23:00,0.005
03/11/20 00:00,0.02
03/11/20 01:00,0.038
03/11/20 02:00,0.135
03/11/20 03:00,0.133
03/11/20 04:00,0.135
03/11/20 05:00,0.328
03/11/20 06:00,0.282
03/11/20 07:00,0.155
03/11/20 08:00,0.16
03/11/20 09:00,0.04
03/11/20 10:00,0.014
03/11/20 11:00,0.0
03/11/20 12:00,0.0
03/11/20 13:00,0.0
03/11/20 14:00,0.0
03/11/20 15:00,0.0
03/11/20 16:00,0.0
03/11/20 17:00,0.0
03/11/20 18:00,0.0
03/11/20 19:00,0.0
03/11/20 20:00,0.0
03/11/20 21:00,0.0
03/11/20 22:00,0.0
03/11/20 23:00,0.012
03/12/20 00:00,0.205
03/12/20 01:00,0.421
03/12/20 02:00,0.611
03/12/20 03:00,0.751
03/12/20 04:00,0.823
03/12/20 05:00,0.831
03/12/20 06:00,0.198
03/12/20 07:00,0.117
03/12/20 08:00,0.075
03/12/20 09:00,0.084
03/12/20 10:00,0.016
03/12/20 11:00,0.0
03/12/20 12:00,0.0
03/12/20 13:00,0.0
03/12/20 14:00,0.0
03/12/20 15:00,0.0
03/12/20 16:00,0.0
03/12/20 17:00,0.0
03/12/20 18:00,0.0
03/12/20 19:00,0.0
03/12/20 20:00,0.0
03/12/20 21:00,0.0
03/12/20 22:00,0.0
03/12/20 23:00,0.025
03/13/20 00:00,0.138
03/13/20 01:00,0.426
03/13/20 02:00,0.474
03/13/20 03:00,0.716
03/13/20 04:00,0.479
03/13/20 05:00,0.531
03/13/20 06:00,0.727
03/13/20 07:00,0.6
03/13/20 08:00,0.18
03/13/20 09:00,0.214
03/13/20 10:00,0.023
03/13/20 11:00,0.0
03/13/20 12:00,0.0
03/13/20 13:00,0.0
03/13/20 14:00,0.0
03/13/20 15:00,0.0
03/13/20 16:00,0.0
03/13/20 17:00,0.0
03/13/20 18:00,0.0
03/13/20 19:00,0.0
03/13/20 20:00,0.0
03/13/20 21:00,0.0
03/13/20 22:00,0.0
03/13/20 23:00,0.018
03/14/20 00:00,0.141
03/14/20 01:00,0.431
03/14/20 02:00,0.62
03/14/20 03:00,0.764
03/14/20 04:00,0.839
03/14/20 05:00,0.848
03/14/20 06:00,0.77
03/14/20 07:00,0.642
03/14/20 08:00,0.458
03/14/20 09:00,0.24
03/14/20 10:00,0.039
03/14/20 11:00,0.0
03/14/20 12:00,0.0
03/14/20 13:00,0.0
03/14/20 14:00,0.0
03/14/20 15:00,0.0
03/14/20 16:00,0.0
03/14/20 17:00,0.0
03/14/20 18:00,0.0
03/14/20 19:00,0.0
03/14/20 20:00,0.0
03/14/20 21:00,0.0
03/14/20 22:00,0.0
03/14/20 23:00,0.024
03/15/20 00:00,0.222
03/15/20 01:00,0.443
03/15/20 02:00,0.494
03/15/20 03:00,0.454
03/15/20 04:00,0.671
03/15/20 05:00,0.286
03/15/20 06:00,0.274
03/15/20 07:00,0.522
03/15/20 08:00,0.358
03/15/20 09:00,0.236
03/15/20 10:00,0.039
03/15/20 11:00,0.0
03/15/20 12:00,0.0
03/15/20 13:00,0.0
03/15/20 14:00,0.0
03/15/20 15:00,0.0
03/15/20 16:00,0.0
03/15/20 17:00,0.0
03/15/20 18:00,0.0
03/15/20 19:00,0.0
03/15/20 20:00,0.0
03/15/20 21:00,0.0
03/15/20 22:00,0.0
03/15/20 23:00,0.024
03/16/20 00:00,0.181
03/16/20 01:00,0.438
03/16/20 02:00,0.631
03/16/20 03:00,0.762
03/16/20 04:00,0.844
03/16/20 05:00,0.849
03/16/20 06:00,0.698
03/16/20 07:00,0.505
03/16/20 08:00,0.47
03/16/20 09:00,0.183
03/16/20 10:00,0.051
03/16/20 11:00,0.0
03/16/20 12:00,0.0
03/16/20 13:00,0.0
03/16/20 14:00,0.0
03/16/20 15:00,0.0
03/16/20 16:00,0.0
03/16/20 17:00,0.0
03/16/20 18:00,0.0
03/16/20 19:00,0.0
03/16/20 20:00,0.0
03/16/20 21:00,0.0
03/16/20 22:00,0.0
03/16/20 23:00,0.016
03/17/20 00:00,0.053
03/17/20 01:00,0.231
03/17/20 02:00,0.209
03/17/20 03:00,0.307
03/17/20 04:00,0.342
03/17/20 05:00,0.384
03/17/20 06:00,0.556
03/17/20 07:00,0.473
03/17/20 08:00,0.321
03/17/20 09:00,0.115
03/17/20 10:00,0.045
03/17/20 11:00,0.0
03/17/20 12:00,0.0
03/17/20 13:00,0.0
03/17/20 14:00,0.0
03/17/20 15:00,0.0
03/17/20 16:00,0.0
03/17/20 17:00,0.0
03/17/20 18:00,0.0
03/17/20 19:00,0.0
03/17/20 20:00,0.0
03/17/20 21:00,0.0
03/17/20 22:00,0.0
03/17/20 23:00,0.028
03/18/20 00:00,0.101
03/18/20 01:00,0.152
03/18/20 02:00,0.149
03/18/20 03:00,0.067
03/18/20 04:00,0.256
03/18/20 05:00,0.107
03/18/20 06:00,0.121
03/18/20 07:00,0.268
03/18/20 08:00,0.046
03/18/20 09:00,0.235
03/18/20 10:00,0.04
03/18/20 11:00,0.0
03/18/20 12:00,0.0
03/18/20 13:00,0.0
03/18/20 14:00,0.0
03/18/20 15:00,0.0
03/18/20 16:00,0.0
03/18/20 17:00,0.0
03/18/20 18:00,0.0
03/18/20 19:00,0.0
03/18/20 20:00,0.0
03/18/20 21:00,0.0
03/18/20 22:00,0.0
03/18/20 23:00,0.031
03/19/20 00:00,0.174
03/19/20 01:00,0.23
03/19/20 02:00,0.224
03/19/20 03:00,0.267
03/19/20 04:00,0.072
03/19/20 05:00,0.246
03/19/20 06:00,0.069
03/19/20 07:00,0.113
03/19/20 08:00,0.057
03/19/20 09:00,0.06
03/19/20 10:00,0.008
03/19/20 11:00,0.0
03/19/20 12:00,0.0
03/19/20 13:00,0.0
03/19/20 14:00,0.0
03/19/20 15:00,0.0
03/19/20 16:00,0.0
03/19/20 17:00,0.0
03/19/20 18:00,0.0
03/19/20 19:00,0.0
03/19/20 20:00,0.0
03/19/20 21:00,0.0
03/19/20 22:00,0.0
03/19/20 23:00,0.026
03/20/20 00:00,0.069
03/20/20 01:00,0.301
03/20/20 02:00,0.317
03/20/20 03:00,0.379
03/20/20 04:00,0.259
03/20/20 05:00,0.521
03/20/20 06:00,0.113
03/20/20 07:00,0.249
03/20/20 08:00,0.227
03/20/20 09:00,0.165
03/20/20 10:00,0.038
03/20/20 11:00,0.0
03/20/20 12:00,0.0
03/20/20 13:00,0.0
03/20/20 14:00,0.0
03/20/20 15:00,0.0
03/20/20 16:00,0.0
03/20/20 17:00,0.0
03/20/20 18:00,0.0
03/20/20 19:00,0.0
03/20/20 20:00,0.0
03/20/20 21:00,0.0
03/20/20 22:00,0.0
03/20/20 23:00,0.036
03/21/20 00:00,0.101
03/21/20 01:00,0.252
03/21/20 02:00,0.546
03/21/20 03:00,0.508
03/21/20 04:00,0.446
03/21/20 05:00,0.653
03/21/20 06:00,0.549
03/21/20 07:00,0.439
03/21/20 08:00,0.176
03/21/20 09:00,0.06
03/21/20 10:00,0.053
03/21/20 11:00,0.0
03/21/20 12:00,0.0
03/21/20 13:00,0.0
03/21/20 14:00,0.0
03/21/20 15:00,0.0
03/21/20 16:00,0.0
03/21/20 17:00,0.0
03/21/20 18:00,0.0
03/21/20 19:00,0.0
03/21/20 20:00,0.0
03/21/20 21:00,0.0
03/21/20 22:00,0.0
03/21/20 23:00,0.055
03/22/20 00:00,0.259
03/22/20 01:00,0.477
03/22/20 02:00,0.668
03/22/20 03:00,0.809
03/22/20 04:00,0.885
03/22/20 05:00,0.887
03/22/20 06:00,0.817
03/22/20 07:00,0.682
03/22/20 08:00,0.496
03/22/20 09:00,0.277
03/22/20 10:00,0.068
03/22/20 11:00,0.0
03/22/20 12:00,0.0
03/22/20 13:00,0.0
03/22/20 14:00,0.0
03/22/20 15:00,0.0
03/22/20 16:00,0.0
03/22/20 17:00,0.0
03/22/20 18:00,0.0
03/22/20 19:00,0.0
03/22/20 20:00,0.0
03/22/20 21:00,0.0
03/22/20 22:00,0.0
03/22/20 23:00,0.055
03/23/20 00:00,0.26
03/23/20 01:00,0.479
03/23/20 02:00,0.669
03/23/20 03:00,0.806
03/23/20 04:00,0.884
03/23/20 05:00,0.888
03/23/20 06:00,0.817
03/23/20 07:00,0.683
03/23/20 08:00,0.494
03/23/20 09:00,0.279
03/23/20 10:00,0.069
03/23/20 11:00,0.0
03/23/20 12:00,0.0
03/23/20 13:00,0.0
03/23/20 14:00,0.0
03/23/20 15:00,0.0
03/23/20 16:00,0.0
03/23/20 17:00,0.0
03/23/20 18:00,0.0
03/23/20 19:00,0.0
03/23/20 20:00,0.0
03/23/20 21:00,0.0
03/23/20 22:00,0.0
03/23/20 23:00,0.059
03/24/20 00:00,0.267
03/24/20 01:00,0.486
03/24/20 02:00,0.469
03/24/20 03:00,0.818
03/24/20 04:00,0.628
03/24/20 05:00,0.669
03/24/20 06:00,0.83
03/24/20 07:00,0.693
03/24/20 08:00,0.505
03/24/20 09:00,0.284
03/24/20 10:00,0.073
03/24/20 11:00,0.0
03/24/20 12:00,0.0
03/24/20 13:00,0.0
03/24/20 14:00,0.0
03/24/20 15:00,0.0
03/24/20 16:00,0.0
03/24/20 17:00,0.0
03/24/20 18:00,0.0
03/24/20 19:00,0.0
03/24/20 20:00,0.0
03/24/20 21:00,0.0
03/24/20 22:00,0.0
03/24/20 23:00,0.058
03/25/20 00:00,0.288
03/25/20 01:00,0.341
03/25/20 02:00,0.458
03/25/20 03:00,0.852
03/25/20 04:00,0.926
