LocalTime,Power(MW)
02/11/24 14:00,0.076
02/11/24 15:00,0.31
02/11/24 16:00,0.537
02/11/24 17:00,0.721
02/11/24 18:00,0.843
02/11/24 19:00,0.891
02/11/24 20:00,0.862
02/11/24 21:00,0.761
02/11/24 22:00,0.592
02/11/24 23:00,0.377
02/12/24 00:00,0.135
02/12/24 01:00,0.0
02/12/24 02:00,0.0
02/12/24 03:00,0.0
02/12/24 04:00,0.0
02/12/24 05:00,0.0
02/12/24 06:00,0.0
02/12/24 07:00,0.0
02/12/24 08:00,0.0
02/12/24 09:00,0.0
02/12/24 10:00,0.0
02/12/24 11:00,0.0
02/12/24 12:00,0.0
02/12/24 13:00,0.0
02/12/24 14:00,0.078
02/12/24 15:00,0.316
02/12/24 16:00,0.546
02/12/24 17:00,0.732
02/12/24 18:00,0.854
02/12/24 19:00,0.903
02/12/24 20:00,0.874
02/12/24 21:00,0.771
02/12/24 22:00,0.601
02/12/24 23:00,0.381
02/13/24 00:00,0.14
02/13/24 01:00,0.0
02/13/24 02:00,0.0
02/13/24 03:00,0.0
02/13/24 04:00,0.0
02/13/24 05:00,0.0
02/13/24 06:00,0.0
02/13/24 07:00,0.0
02/13/24 08:00,0.0
02/13/24 09:00,0.0
02/13/24 10:00,0.0
02/13/24 11:00,0.0
02/13/24 12:00,0.0
02/13/24 13:00,0.0
02/13/24 14:00,0.08
02/13/24 15:00,0.226
02/13/24 16:00,0.545
02/13/24 17:00,0.463
02/13/24 18:00,0.562
02/13/24 19:00,0.587
02/13/24 20:00,0.685
02/13/24 21:00,0.555
02/13/24 22:00,0.412
02/13/24 23:00,0.234
02/14/24 00:00,0.103
02/14/24 01:00,0.0
02/14/24 02:00,0.0
02/14/24 03:00,0.0
02/14/24 04:00,0.0
02/14/24 05:00,0.0
02/14/24 06:00,0.0
02/14/24 07:00,0.0
02/14/24 08:00,0.0
02/14/24 09:00,0.0
02/14/24 10:00,0.0
02/14/24 11:00,0.0
02/14/24 12:00,0.0
02/14/24 13:00,0.0
02/14/24 14:00,0.048
02/14/24 15:00,0.169
02/14/24 16:00,0.222
02/14/24 17:00,0.396
02/14/24 18:00,0.54
02/14/24 19:00,0.598
02/14/24 20:00,0.452
02/14/24 21:00,0.48
02/14/24 22:00,0.327
02/14/24 23:00,0.261
02/15/24 00:00,0.099
02/15/24 01:00,0.0
02/15/24 02:00,0.0
02/15/24 03:00,0.0
02/15/24 04:00,0.0
02/15/24 05:00,0.0
02/15/24 06:00,0.0
02/15/24 07:00,0.0
02/15/24 08:00,0.0
02/15/24 09:00,0.0
02/15/24 10:00,0.0
02/15/24 11:00,0.0
02/15/24 12:00,0.0
02/15/24 13:00,0.0
02/15/24 14:00,0.079
02/15/24 15:00,0.147
02/15/24 16:00,0.012
02/15/24 17:00,0.19
02/15/24 18:00,0.117
02/15/24 19:00,0.193
02/15/24 20:00,0.15
02/15/24 21:00,0.196
02/15/24 22:00,0.053
02/15/24 23:00,0.03
02/16/24 00:00,0.021
02/16/24 01:00,0.0
02/16/24 02:00,0.0
02/16/24 03:00,0.0
02/16/24 04:00,0.0
02/16/24 05:00,0.0
02/16/24 06:00,0.0
02/16/24 07:00,0.0
02/16/24 08:00,0.0
02/16/24 09:00,0.0
02/16/24 10:00,0.0
02/16/24 11:00,0.0
02/16/24 12:00,0.0
02/16/24 13:00,0.0
02/16/24 14:00,0.076
02/16/24 15:00,0.097
02/16/24 16:00,0.167
02/16/24 17:00,0.216
02/16/24 18:00,0.221
02/16/24 19:00,0.18
02/16/24 20:00,0.178
02/16/24 21:00,0.14
02/16/24 22:00,0.035
02/16/24 23:00,0.017
02/17/24 00:00,0.022
02/17/24 01:00,0.0
02/17/24 02:00,0.0
02/17/24 03:00,0.0
02/17/24 04:00,0.0
02/17/24 05:00,0.0
02/17/24 06:00,0.0
02/17/24 07:00,0.0
02/17/24 08:00,0.0
02/17/24 09:00,0.0
02/17/24 10:00,0.0
02/17/24 11:00,0.0
02/17/24 12:00,0.0
02/17/24 13:00,0.0
02/17/24 14:00,0.064
02/17/24 15:00,0.165
02/17/24 16:00,0.114
02/17/24 17:00,0.192
02/17/24 18:00,0.288
02/17/24 19:00,0.591
02/17/24 20:00,0.356
02/17/24 21:00,0.625
02/17/24 22:00,0.575
02/17/24 23:00,0.364
02/18/24 00:00,0.134
02/18/24 01:00,0.0
02/18/24 02:00,0.0
02/18/24 03:00,0.0
02/18/24 04:00,0.0
02/18/24 05:00,0.0
02/18/24 06:00,0.0
02/18/24 07:00,0.0
02/18/24 08:00,0.0
02/18/24 09:00,0.0
02/18/24 10:00,0.0
02/18/24 11:00,0.0
02/18/24 12:00,0.0
02/18/24 13:00,0.0
02/18/24 14:00,0.082
02/18/24 15:00,0.312
02/18/24 16:00,0.538
02/18/24 17:00,0.725
02/18/24 18:00,0.843
02/18/24 19:00,0.893
02/18/24 20:00,0.869
02/18/24 21:00,0.767
02/18/24 22:00,0.599
02/18/24 23:00,0.383
02/19/24 00:00,0.145
02/19/24 01:00,0.0
02/19/24 02:00,0.0
02/19/24 03:00,0.0
02/19/24 04:00,0.0
02/19/24 05:00,0.0
02/19/24 06:00,0.0
02/19/24 07:00,0.0
02/19/24 08:00,0.0
02/19/24 09:00,0.0
02/19/24 10:00,0.0
02/19/24 11:00,0.0
02/19/24 12:00,0.0
02/19/24 13:00,0.0
02/19/24 14:00,0.095
02/19/24 15:00,0.334
02/19/24 16:00,0.563
02/19/24 17:00,0.747
02/19/24 18:00,0.869
02/19/24 19:00,0.922
02/19/24 20:00,0.893
02/19/24 21:00,0.787
02/19/24 22:00,0.617
02/19/24 23:00,0.396
02/20/24 00:00,0.153
02/20/24 01:00,0.0
02/20/24 02:00,0.0
02/20/24 03:00,0.0
02/20/24 04:00,0.0
02/20/24 05:00,0.0
02/20/24 06:00,0.0
02/20/24 07:00,0.0
02/20/24 08:00,0.0
02/20/24 09:00,0.0
02/20/24 10:00,0.0
02/20/24 11:00,0.0
02/20/24 12:00,0.0
02/20/24 13:00,0.0
02/20/24 14:00,0.101
02/20/24 15:00,0.344
02/20/24 16:00,0.575
02/20/24 17:00,0.762
02/20/24 18:00,0.884
02/20/24 19:00,0.933
02/20/24 20:00,0.904
02/20/24 21:00,0.799
02/20/24 22:00,0.628
02/20/24 23:00,0.405
02/21/24 00:00,0.16
02/21/24 01:00,0.0
02/21/24 02:00,0.0
02/21/24 03:00,0.0
02/21/24 04:00,0.0
02/21/24 05:00,0.0
02/21/24 06:00,0.0
02/21/24 07:00,0.0
02/21/24 08:00,0.0
02/21/24 09:00,0.0
02/21/24 10:00,0.0
02/21/24 11:00,0.0
02/21/24 12:00,0.0
02/21/24 13:00,0.0
02/21/24 14:00,0.102
02/21/24 15:00,0.343
02/21/24 16:00,0.572
02/21/24 17:00,0.756
02/21/24 18:00,0.877
02/21/24 19:00,0.926
02/21/24 20:00,0.897
02/21/24 21:00,0.789
02/21/24 22:00,0.618
02/21/24 23:00,0.397
02/22/24 00:00,0.156
02/22/24 01:00,0.0
02/22/24 02:00,0.0
02/22/24 03:00,0.0
02/22/24 04:00,0.0
02/22/24 05:00,0.0
02/22/24 06:00,0.0
02/22/24 07:00,0.0
02/22/24 08:00,0.0
02/22/24 09:00,0.0
02/22/24 10:00,0.0
02/22/24 11:00,0.0
02/22/24 12:00,0.0
02/22/24 13:00,0.0
02/22/24 14:00,0.09
02/22/24 15:00,0.348
02/22/24 16:00,0.577
02/22/24 17:00,0.757
02/22/24 18:00,0.876
02/22/24 19:00,0.924
02/22/24 20:00,0.891
02/22/24 21:00,0.791
02/22/24 22:00,0.618
02/22/24 23:00,0.399
02/23/24 00:00,0.158
02/23/24 01:00,0.0
02/23/24 02:00,0.0
02/23/24 03:00,0.0
02/23/24 04:00,0.0
02/23/24 05:00,0.0
02/23/24 06:00,0.0
02/23/24 07:00,0.0
02/23/24 08:00,0.0
02/23/24 09:00,0.0
02/23/24 10:00,0.0
02/23/24 11:00,0.0
02/23/24 12:00,0.0
02/23/24 13:00,0.0
02/23/24 14:00,0.062
02/23/24 15:00,0.209
02/23/24 16:00,0.504
02/23/24 17:00,0.563
02/23/24 18:00,0.392
02/23/24 19:00,0.658
02/23/24 20:00,0.886
02/23/24 21:00,0.746
02/23/24 22:00,0.608
02/23/24 23:00,0.391
02/24/24 00:00,0.154
02/24/24 01:00,0.0
02/24/24 02:00,0.0
02/24/24 03:00,0.0
02/24/24 04:00,0.0
02/24/24 05:00,0.0
02/24/24 06:00,0.0
02/24/24 07:00,0.0
02/24/24 08:00,0.0
02/24/24 09:00,0.0
02/24/24 10:00,0.0
02/24/24 11:00,0.0
02/24/24 12:00,0.0
02/24/24 13:00,0.0
02/24/24 14:00,0.091
02/24/24 15:00,0.284
02/24/24 16:00,0.557
02/24/24 17:00,0.738
02/24/24 18:00,0.72
02/24/24 19:00,0.787
02/24/24 20:00,0.769
02/24/24 21:00,0.667
02/24/24 22:00,0.512
02/24/24 23:00,0.352
02/25/24 00:00,0.064
02/25/24 01:00,0.0
02/25/24 02:00,0.0
02/25/24 03:00,0.0
02/25/24 04:00,0.0
02/25/24 05:00,0.0
02/25/24 06:00,0.0
02/25/24 07:00,0.0
02/25/24 08:00,0.0
02/25/24 09:00,0.0
02/25/24 10:00,0.0
02/25/24 11:00,0.0
02/25/24 12:00,0.0
02/25/24 13:00,0.0
02/25/24 14:00,0.107
02/25/24 15:00,0.346
02/25/24 16:00,0.575
02/25/24 17:00,0.758
02/25/24 18:00,0.879
02/25/24 19:00,0.927
02/25/24 20:00,0.897
02/25/24 21:00,0.792
02/25/24 22:00,0.625
02/25/24 23:00,0.405
02/26/24 00:00,0.163
02/26/24 01:00,0.0
02/26/24 02:00,0.0
02/26/24 03:00,0.0
02/26/24 04:00,0.0
02/26/24 05:00,0.0
02/26/24 06:00,0.0
02/26/24 07:00,0.0
02/26/24 08:00,0.0
02/26/24 09:00,0.0
02/26/24 10:00,0.0
02/26/24 11:00,0.0
02/26/24 12:00,0.0
02/26/24 13:00,0.0
02/26/24 14:00,0.064
02/26/24 15:00,0.351
02/26/24 16:00,0.451
02/26/24 17:00,0.766
02/26/24 18:00,0.739
02/26/24 19:00,0.824
02/26/24 20:00,0.805
02/26/24 21:00,0.805
02/26/24 22:00,0.523
02/26/24 23:00,0.241
02/27/24 00:00,0.166
02/27/24 01:00,0.0
02/27/24 02:00,0.0
02/27/24 03:00,0.0
02/27/24 04:00,0.0
02/27/24 05:00,0.0
02/27/24 06:00,0.0
02/27/24 07:00,0.0
02/27/24 08:00,0.0
02/27/24 09:00,0.0
02/27/24 10:00,0.0
02/27/24 11:00,0.0
02/27/24 12:00,0.0
02/27/24 13:00,0.0
02/27/24 14:00,0.063
02/27/24 15:00,0.362
02/27/24 16:00,0.594
02/27/24 17:00,0.645
02/27/24 18:00,0.739
02/27/24 19:00,0.956
02/27/24 20:00,0.88
02/27/24 21:00,0.722
02/27/24 22:00,0.215
02/27/24 23:00,0.345
02/28/24 00:00,0.122
02/28/24 01:00,0.0
02/28/24 02:00,0.0
02/28/24 03:00,0.0
02/28/24 04:00,0.0
02/28/24 05:00,0.0
02/28/24 06:00,0.0
02/28/24 07:00,0.0
02/28/24 08:00,0.0
02/28/24 09:00,0.0
02/28/24 10:00,0.0
02/28/24 11:00,0.0
02/28/24 12:00,0.0
02/28/24 13:00,0.0
02/28/24 14:00,0.092
02/28/24 15:00,0.217
02/28/24 16:00,0.399
02/28/24 17:00,0.572
02/28/24 18:00,0.691
02/28/24 19:00,0.7
02/28/24 20:00,0.764
02/28/24 21:00,0.586
02/28/24 22:00,0.418
02/28/24 23:00,0.201
03/01/24 00:00,0.13
03/01/24 01:00,0.0
03/01/24 02:00,0.0
03/01/24 03:00,0.0
03/01/24 04:00,0.0
03/01/24 05:00,0.0
03/01/24 06:00,0.0
03/01/24 07:00,0.0
03/01/24 08:00,0.0
03/01/24 09:00,0.0
03/01/24 10:00,0.0
03/01/24 11:00,0.0
03/01/24 12:00,0.0
03/01/24 13:00,0.0
03/01/24 14:00,0.138
03/01/24 15:00,0.39
03/01/24 16:00,0.625
03/01/24 17:00,0.813
03/01/24 18:00,0.935
03/01/24 19:00,0.976
03/01/24 20:00,0.944
03/01/24 21:00,0.835
03/01/24 22:00,0.66
03/01/24 23:00,0.434
03/02/24 00:00,0.184
03/02/24 01:00,0.0
03/02/24 02:00,0.0
03/02/24 03:00,0.0
03/02/24 04:00,0.0
03/02/24 05:00,0.0
03/02/24 06:00,0.0
03/02/24 07:00,0.0
03/02/24 08:00,0.0
03/02/24 09:00,0.0
03/02/24 10:00,0.0
03/02/24 11:00,0.0
03/02/24 12:00,0.0
03/02/24 13:00,0.0
03/02/24 14:00,0.138
03/02/24 15:00,0.387
03/02/24 16:00,0.444
03/02/24 17:00,0.801
03/02/24 18:00,0.918
03/02/24 19:00,0.96
03/02/24 20:00,0.811
03/02/24 21:00,0.581
03/02/24 22:00,0.544
03/02/24 23:00,0.429
03/03/24 00:00,0.182
03/03/24 01:00,0.0
03/03/24 02:00,0.0
03/03/24 03:00,0.0
03/03/24 04:00,0.0
03/03/24 05:00,0.0
03/03/24 06:00,0.0
03/03/24 07:00,0.0
03/03/24 08:00,0.0
03/03/24 09:00,0.0
03/03/24 10:00,0.0
03/03/24 11:00,0.0
03/03/24 12:00,0.0
03/03/24 13:00,0.0
03/03/24 14:00,0.073
03/03/24 15:00,0.274
03/03/24 16:00,0.429
03/03/24 17:00,0.301
03/03/24 18:00,0.613
03/03/24 19:00,0.801
03/03/24 20:00,0.725
03/03/24 21:00,0.583
03/03/24 22:00,0.523
03/03/24 23:00,0.399
03/04/24 00:00,0.178
03/04/24 01:00,0.0
03/04/24 02:00,0.0
03/04/24 03:00,0.0
03/04/24 04:00,0.0
03/04/24 05:00,0.0
03/04/24 06:00,0.0
03/04/24 07:00,0.0
03/04/24 08:00,0.0
03/04/24 09:00,0.0
03/04/24 10:00,0.0
03/04/24 11:00,0.0
03/04/24 12:00,0.0
03/04/24 13:00,0.0
03/04/24 14:00,0.043
03/04/24 15:00,0.12
03/04/24 16:00,0.279
03/04/24 17:00,0.662
03/04/24 18:00,0.687
03/04/24 19:00,0.661
03/04/24 20:00,0.684
03/04/24 21:00,0.493
03/04/24 22:00,0.28
03/04/24 23:00,0.42
03/05/24 00:00,0.177
03/05/24 01:00,0.0
03/05/24 02:00,0.0
03/05/24 03:00,0.0
03/05/24 04:00,0.0
03/05/24 05:00,0.0
03/05/24 06:00,0.0
03/05/24 07:00,0.0
03/05/24 08:00,0.0
03/05/24 09:00,0.0
03/05/24 10:00,0.0
03/05/24 11:00,0.0
03/05/24 12:00,0.0
03/05/24 13:00,0.0
03/05/24 14:00,0.15
03/05/24 15:00,0.401
03/05/24 16:00,0.634
03/05/24 17:00,0.82
03/05/24 18:00,0.936
03/05/24 19:00,0.982
03/05/24 20:00,0.949
03/05/24 21:00,0.84
03/05/24 22:00,0.666
03/05/24 23:00,0.441
03/06/24 00:00,0.191
03/06/24 01:00,0.0
03/06/24 02:00,0.0
03/06/24 03:00,0.0
03/06/24 04:00,0.0
03/06/24 05:00,0.0
03/06/24 06:00,0.0
03/06/24 07:00,0.0
03/06/24 08:00,0.0
03/06/24 09:00,0.0
03/06/24 10:00,0.0
03/06/24 11:00,0.0
03/06/24 12:00,0.0
03/06/24 13:00,0.0
03/06/24 14:00,0.053
03/06/24 15:00,0.211
03/06/24 16:00,0.419
03/06/24 17:00,0.65
03/06/24 18:00,0.761
03/06/24 19:00,0.78
03/06/24 20:00,0.842
03/06/24 21:00,0.723
03/06/24 22:00,0.634
03/06/24 23:00,0.084
03/07/24 00:00,0.194
03/07/24 01:00,0.0
03/07/24 02:00,0.0
03/07/24 03:00,0.0
03/07/24 04:00,0.0
03/07/24 05:00,0.0
03/07/24 06:00,0.0
03/07/24 07:00,0.0
03/07/24 08:00,0.0
03/07/24 09:00,0.0
03/07/24 10:00,0.0
03/07/24 11:00,0.0
03/07/24 12:00,0.0
03/07/24 13:00,0.0
03/07/24 14:00,0.019
03/07/24 15:00,0.182
03/07/24 16:00,0.357
03/07/24 17:00,0.575
03/07/24 18:00,0.73
03/07/24 19:00,0.319
03/07/24 20:00,0.4
03/07/24 21:00,0.767
03/07/24 22:00,0.575
03/07/24 23:00,0.176
03/08/24 00:00,0.189
03/08/24 01:00,0.0
03/08/24 02:00,0.0
03/08/24 03:00,0.0
03/08/24 04:00,0.0
03/08/24 05:00,0.0
03/08/24 06:00,0.0
03/08/24 07:00,0.0
03/08/24 08:00,0.0
03/08/24 09:00,0.0
03/08/24 10:00,0.0
03/08/24 11:00,0.0
03/08/24 12:00,0.0
03/08/24 13:00,0.0
03/08/24 14:00,0.079
03/08/24 15:00,0.339
03/08/24 16:00,0.634
03/08/24 17:00,0.82
03/08/24 18:00,0.94
03/08/24 19:00,0.99
03/08/24 20:00,0.962
03/08/24 21:00,0.85
03/08/24 22:00,0.595
03/08/24 23:00,0.361
03/09/24 00:00,0.192
03/09/24 01:00,0.0
03/09/24 02:00,0.0
03/09/24 03:00,0.0
03/09/24 04:00,0.0
03/09/24 05:00,0.0
03/09/24 06:00,0.0
03/09/24 07:00,0.0
03/09/24 08:00,0.0
03/09/24 09:00,0.0
03/09/24 10:00,0.0
03/09/24 11:00,0.0
03/09/24 12:00,0.0
03/09/24 13:00,0.0
03/09/24 14:00,0.123
03/09/24 15:00,0.4
03/09/24 16:00,0.505
03/09/24 17:00,0.808
03/09/24 18:00,0.924
03/09/24 19:00,0.97
03/09/24 20:00,0.933
03/09/24 21:00,0.822
03/09/24 22:00,0.595
03/09/24 23:00,0.427
03/10/24 00:00,0.159
03/10/24 01:00,0.0
03/10/24 02:00,0.0
03/10/24 03:00,0.0
03/10/24 04:00,0.0
03/10/24 05:00,0.0
03/10/24 06:00,0.0
03/10/24 07:00,0.0
03/10/24 08:00,0.0
03/10/24 09:00,0.0
03/10/24 10:00,0.0
03/10/24 11:00,0.0
03/10/24 12:00,0.0
03/10/24 13:00,0.0
03/10/24 14:00,0.109
03/10/24 15:00,0.309
03/10/24 16:00,0.406
03/10/24 17:00,0.63
03/10/24 18:00,0.771
03/10/24 19:00,0.745
03/10/24 20:00,0.717
03/10/24 21:00,0.54
03/10/24 22:00,0.569
03/10/24 23:00,0.344
03/11/24 00:00,0.105
03/11/24 01:00,0.0
03/11/24 02:00,0.0
03/11/24 03:00,0.0
03/11/24 04:00,0.0
03/11/24 05:00,0.0
03/11/24 06:00,0.0
03/11/24 07:00,0.0
03/11/24 08:00,0.0
03/11/24 09:00,0.0
03/11/24 10:00,0.0
03/11/24 11:00,0.0
03/11/24 12:00,0.0
03/11/24 13:00,0.0
03/11/24 14:00,0.159
03/11/24 15:00,0.403
03/11/24 16:00,0.63
03/11/24 17:00,0.683
03/11/24 18:00,0.926
03/11/24 19:00,0.887
03/11/24 20:00,0.932
03/11/24 21:00,0.815
03/11/24 22:00,0.643
03/11/24 23:00,0.367
03/12/24 00:00,0.173
03/12/24 01:00,0.0
03/12/24 02:00,0.0
03/12/24 03:00,0.0
03/12/24 04:00,0.0
03/12/24 05:00,0.0
03/12/24 06:00,0.0
03/12/24 07:00,0.0
03/12/24 08:00,0.0
03/12/24 09:00,0.0
03/12/24 10:00,0.0
03/12/24 11:00,0.0
03/12/24 12:00,0.0
03/12/24 13:00,0.0
03/12/24 14:00,0.078
03/12/24 15:00,0.239
03/12/24 16:00,0.564
03/12/24 17:00,0.596
03/12/24 18:00,0.675
03/12/24 19:00,0.839
03/12/24 20:00,0.308
03/12/24 21:00,0.223
03/12/24 22:00,0.388
03/12/24 23:00,0.231
03/13/24 00:00,0.097
03/13/24 01:00,0.0
03/13/24 02:00,0.0
03/13/24 03:00,0.0
03/13/24 04:00,0.0
03/13/24 05:00,0.0
03/13/24 06:00,0.0
03/13/24 07:00,0.0
03/13/24 08:00,0.0
03/13/24 09:00,0.0
03/13/24 10:00,0.0
03/13/24 11:00,0.0
03/13/24 12:00,0.0
03/13/24 13:00,0.0
03/13/24 14:00,0.178
03/13/24 15:00,0.432
03/13/24 16:00,0.663
03/13/24 17:00,0.845
03/13/24 18:00,0.961
03/13/24 19:00,1.005
03/13/24 20:00,0.971
03/13/24 21:00,0.856
03/13/24 22:00,0.68
03/13/24 23:00,0.455
03/14/24 00:00,0.205
03/14/24 01:00,0.0
03/14/24 02:00,0.0
03/14/24 03:00,0.0
03/14/24 04:00,0.0
03/14/24 05:00,0.0
03/14/24 06:00,0.0
03/14/24 07:00,0.0
03/14/24 08:00,0.0
03/14/24 09:00,0.0
03/14/24 10:00,0.0
03/14/24 11:00,0.0
03/14/24 12:00,0.0
03/14/24 13:00,0.0
03/14/24 14:00,0.074
03/14/24 15:00,0.161
03/14/24 16:00,0.332
03/14/24 17:00,0.364
03/14/24 18:00,0.696
03/14/24 19:00,0.578
03/14/24 20:00,0.566
03/14/24 21:00,0.732
03/14/24 22:00,0.42
03/14/24 23:00,0.195
03/15/24 00:00,0.099
03/15/24 01:00,0.0
03/15/24 02:00,0.0
03/15/24 03:00,0.0
03/15/24 04:00,0.0
03/15/24 05:00,0.0
03/15/24 06:00,0.0
03/15/24 07:00,0.0
03/15/24 08:00,0.0
03/15/24 09:00,0.0
03/15/24 10:00,0.0
03/15/24 11:00,0.0
03/15/24 12:00,0.0
03/15/24 13:00,0.0
03/15/24 14:00,0.184
03/15/24 15:00,0.434
03/15/24 16:00,0.662
03/15/24 17:00,0.839
03/15/24 18:00,0.956
03/15/24 19:00,0.998
03/15/24 20:00,0.959
03/15/24 21:00,0.784
03/15/24 22:00,0.581
03/15/24 23:00,0.384
03/16/24 00:00,0.2
03/16/24 01:00,0.0
03/16/24 02:00,0.0
03/16/24 03:00,0.0
03/16/24 04:00,0.0
03/16/24 05:00,0.0
03/16/24 06:00,0.0
03/16/24 07:00,0.0
03/16/24 08:00,0.0
03/16/24 09:00,0.0
03/16/24 10:00,0.0
03/16/24 11:00,0.0
03/16/24 12:00,0.0
03/16/24 13:00,0.0
03/16/24 14:00,0.183
03/16/24 15:00,0.354
03/16/24 16:00,0.518
03/16/24 17:00,0.832
03/16/24 18:00,0.797
03/16/24 19:00,0.905
03/16/24 20:00,0.837
03/16/24 21:00,0.806
03/16/24 22:00,0.269
03/16/24 23:00,0.009
03/17/24 00:00,0.126
03/17/24 01:00,0.0
03/17/24 02:00,0.0
03/17/24 03:00,0.0
03/17/24 04:00,0.0
03/17/24 05:00,0.0
03/17/24 06:00,0.0
03/17/24 07:00,0.0
03/17/24 08:00,0.0
03/17/24 09:00,0.0
03/17/24 10:00,0.0
03/17/24 11:00,0.0
03/17/24 12:00,0.0
03/17/24 13:00,0.0
03/17/24 14:00,0.189
03/17/24 15:00,0.439
03/17/24 16:00,0.667
03/17/24 17:00,0.847
03/17/24 18:00,0.964
03/17/24 19:00,1.005
03/17/24 20:00,0.969
03/17/24 21:00,0.861
03/17/24 22:00,0.684
03/17/24 23:00,0.458
03/18/24 00:00,0.208
03/18/24 01:00,0.0
03/18/24 02:00,0.0
03/18/24 03:00,0.0
03/18/24 04:00,0.0
03/18/24 05:00,0.0
03/18/24 06:00,0.0
03/18/24 07:00,0.0
03/18/24 08:00,0.0
03/18/24 09:00,0.0
03/18/24 10:00,0.0
03/18/24 11:00,0.0
03/18/24 12:00,0.0
03/18/24 13:00,0.0
03/18/24 14:00,0.138
03/18/24 15:00,0.271
03/18/24 16:00,0.488
03/18/24 17:00,0.584
03/18/24 18:00,0.963
03/18/24 19:00,1.005
03/18/24 20:00,0.969
03/18/24 21:00,0.856
03/18/24 22:00,0.677
03/18/24 23:00,0.452
03/19/24 00:00,0.191
03/19/24 01:00,0.0
03/19/24 02:00,0.0
03/19/24 03:00,0.0
03/19/24 04:00,0.0
03/19/24 05:00,0.0
03/19/24 06:00,0.0
03/19/24 07:00,0.0
03/19/24 08:00,0.0
03/19/24 09:00,0.0
03/19/24 10:00,0.0
03/19/24 11:00,0.0
03/19/24 12:00,0.0
03/19/24 13:00,0.0
03/19/24 14:00,0.134
03/19/24 15:00,0.258
03/19/24 16:00,0.505
03/19/24 17:00,0.569
03/19/24 18:00,0.48
03/19/24 19:00,0.49
03/19/24 20:00,0.324
03/19/24 21:00,0.544
03/19/24 22:00,0.362
03/19/24 23:00,0.108
03/20/24 00:00,0.157
03/20/24 01:00,0.0
03/20/24 02:00,0.0
03/20/24 03:00,0.0
03/20/24 04:00,0.0
03/20/24 05:00,0.0
03/20/24 06:00,0.0
03/20/24 07:00,0.0
03/20/24 08:00,0.0
03/20/24 09:00,0.0
03/20/24 10:00,0.0
03/20/24 11:00,0.0
03/20/24 12:00,0.0
03/20/24 13:00,0.0
03/20/24 14:00,0.156
03/20/24 15:00,0.347
03/20/24 16:00,0.577
03/20/24 17:00,0.539
03/20/24 18:00,0.954
03/20/24 19:00,0.993
03/20/24 20:00,0.832
03/20/24 21:00,0.177
03/20/24 22:00,0.674
03/20/24 23:00,0.263
03/21/24 00:00,0.209
03/21/24 01:00,0.0
03/21/24 02:00,0.0
03/21/24 03:00,0.0
03/21/24 04:00,0.0
03/21/24 05:00,0.0
03/21/24 06:00,0.0
03/21/24 07:00,0.0
03/21/24 08:00,0.0
03/21/24 09:00,0.0
03/21/24 10:00,0.0
03/21/24 11:00,0.0
03/21/24 12:00,0.0
03/21/24 13:00,0.0
03/21/24 14:00,0.21
03/21/24 15:00,0.463
03/21/24 16:00,0.692
03/21/24 17:00,0.868
03/21/24 18:00,0.981
03/21/24 19:00,1.02
03/21/24 20:00,0.983
03/21/24 21:00,0.868
03/21/24 22:00,0.69
03/21/24 23:00,0.465
03/22/24 00:00,0.215
03/22/24 01:00,0.0
03/22/24 02:00,0.0
03/22/24 03:00,0.0
03/22/24 04:00,0.0
03/22/24 05:00,0.0
03/22/24 06:00,0.0
03/22/24 07:00,0.0
03/22/24 08:00,0.0
03/22/24 09:00,0.0
03/22/24 10:00,0.0
03/22/24 11:00,0.0
03/22/24 12:00,0.0
03/22/24 13:00,0.0
03/22/24 14:00,0.216
03/22/24 15:00,0.469
03/22/24 16:00,0.697
03/22/24 17:00,0.876
03/22/24 18:00,0.992
03/22/24 19:00,1.032
03/22/24 20:00,0.994
03/22/24 21:00,0.879
03/22/24 22:00,0.7
03/22/24 23:00,0.44
03/23/24 00:00,0.218
03/23/24 01:00,0.0
03/23/24 02:00,0.0
03/23/24 03:00,0.0
03/23/24 04:00,0.0
03/23/24 05:00,0.0
03/23/24 06:00,0.0
03/23/24 07:00,0.0
03/23/24 08:00,0.0
03/23/24 09:00,0.0
03/23/24 10:00,0.0
03/23/24 11:00,0.0
03/23/24 12:00,0.0
03/23/24 13:00,0.0
03/23/24 14:00,0.216
03/23/24 15:00,0.465
03/23/24 16:00,0.689
03/23/24 17:00,0.866
03/23/24 18:00,0.978
03/23/24 19:00,1.017
03/23/24 20:00,0.979
03/23/24 21:00,0.86
03/23/24 22:00,0.623
03/23/24 23:00,0.362
03/24/24 00:00,0.218
03/24/24 01:00,0.0
03/24/24 02:00,0.0
03/24/24 03:00,0.0
03/24/24 04:00,0.0
03/24/24 05:00,0.0
03/24/24 06:00,0.0
03/24/24 07:00,0.0
03/24/24 08:00,0.0
03/24/24 09:00,0.0
03/24/24 10:00,0.0
03/24/24 11:00,0.0
03/24/24 12:00,0.0
03/24/24 13:00,0.007
03/24/24 14:00,0.191
03/24/24 15:00,0.485
03/24/24 16:00,0.707
03/24/24 17:00,0.885
03/24/24 18:00,0.881
03/24/24 19:00,0.965
03/24/24 20:00,0.903
03/24/24 21:00,0.304
03/24/24 22:00,0.303
03/24/24 23:00,0.347
03/25/24 00:00,0.139
03/25/24 01:00,0.007
03/25/24 02:00,0.0
03/25/24 03:00,0.0
03/25/24 04:00,0.0
