LocalTime,Power(MW)
02/11/19 14:30,0.0
02/11/19 15:30,0.0
02/11/19 16:30,0.0
02/11/19 17:30,0.0
02/11/19 18:30,0.0
02/11/19 19:30,0.0
02/11/19 20:30,0.0
02/11/19 21:30,0.0
02/11/19 22:30,0.0
02/11/19 23:30,0.0
02/12/19 00:30,0.0
02/12/19 01:30,0.0
02/12/19 02:30,0.0
02/12/19 03:30,0.018
02/12/19 04:30,0.204
02/12/19 05:30,0.418
02/12/19 06:30,0.625
02/12/19 07:30,0.755
02/12/19 08:30,0.817
02/12/19 09:30,0.81
02/12/19 10:30,0.721
02/12/19 11:30,0.566
02/12/19 12:30,0.362
02/12/19 13:30,0.139
02/12/19 14:30,0.0
02/12/19 15:30,0.0
02/12/19 16:30,0.0
02/12/19 17:30,0.0
02/12/19 18:30,0.0
02/12/19 19:30,0.0
02/12/19 20:30,0.0
02/12/19 21:30,0.0
02/12/19 22:30,0.0
02/12/19 23:30,0.0
02/13/19 00:30,0.0
02/13/19 01:30,0.0
02/13/19 02:30,0.0
02/13/19 03:30,0.029
02/13/19 04:30,0.226
02/13/19 05:30,0.447
02/13/19 06:30,0.65
02/13/19 07:30,0.783
02/13/19 08:30,0.844
02/13/19 09:30,0.829
02/13/19 10:30,0.741
02/13/19 11:30,0.585
02/13/19 12:30,0.389
02/13/19 13:30,0.16
02/13/19 14:30,0.0
02/13/19 15:30,0.0
02/13/19 16:30,0.0
02/13/19 17:30,0.0
02/13/19 18:30,0.0
02/13/19 19:30,0.0
02/13/19 20:30,0.0
02/13/19 21:30,0.0
02/13/19 22:30,0.0
02/13/19 23:30,0.0
02/14/19 00:30,0.0
02/14/19 01:30,0.0
02/14/19 02:30,0.0
02/14/19 03:30,0.02
02/14/19 04:30,0.123
02/14/19 05:30,0.466
02/14/19 06:30,0.651
02/14/19 07:30,0.783
02/14/19 08:30,0.846
02/14/19 09:30,0.825
02/14/19 10:30,0.737
02/14/19 11:30,0.58
02/14/19 12:30,0.376
02/14/19 13:30,0.152
02/14/19 14:30,0.0
02/14/19 15:30,0.0
02/14/19 16:30,0.0
02/14/19 17:30,0.0
02/14/19 18:30,0.0
02/14/19 19:30,0.0
02/14/19 20:30,0.0
02/14/19 21:30,0.0
02/14/19 22:30,0.0
02/14/19 23:30,0.0
02/15/19 00:30,0.0
02/15/19 01:30,0.0
02/15/19 02:30,0.0
02/15/19 03:30,0.014
02/15/19 04:30,0.212
02/15/19 05:30,0.416
02/15/19 06:30,0.603
02/15/19 07:30,0.73
02/15/19 08:30,0.695
02/15/19 09:30,0.687
02/15/19 10:30,0.454
02/15/19 11:30,0.182
02/15/19 12:30,0.185
02/15/19 13:30,0.072
02/15/19 14:30,0.0
02/15/19 15:30,0.0
02/15/19 16:30,0.0
02/15/19 17:30,0.0
02/15/19 18:30,0.0
02/15/19 19:30,0.0
02/15/19 20:30,0.0
02/15/19 21:30,0.0
02/15/19 22:30,0.0
02/15/19 23:30,0.0
02/16/19 00:30,0.0
02/16/19 01:30,0.0
02/16/19 02:30,0.0
02/16/19 03:30,0.01
02/16/19 04:30,0.011
02/16/19 05:30,0.143
02/16/19 06:30,0.57
02/16/19 07:30,0.687
02/16/19 08:30,0.74
02/16/19 09:30,0.735
02/16/19 10:30,0.646
02/16/19 11:30,0.057
02/16/19 12:30,0.299
02/16/19 13:30,0.077
02/16/19 14:30,0.0
02/16/19 15:30,0.0
02/16/19 16:30,0.0
02/16/19 17:30,0.0
02/16/19 18:30,0.0
02/16/19 19:30,0.0
02/16/19 20:30,0.0
02/16/19 21:30,0.0
02/16/19 22:30,0.0
02/16/19 23:30,0.0
02/17/19 00:30,0.0
02/17/19 01:30,0.0
02/17/19 02:30,0.0
02/17/19 03:30,0.01
02/17/19 04:30,0.151
02/17/19 05:30,0.261
02/17/19 06:30,0.479
02/17/19 07:30,0.436
02/17/19 08:30,0.67
02/17/19 09:30,0.572
02/17/19 10:30,0.546
02/17/19 11:30,0.392
02/17/19 12:30,0.198
02/17/19 13:30,0.085
02/17/19 14:30,0.0
02/17/19 15:30,0.0
02/17/19 16:30,0.0
02/17/19 17:30,0.0
02/17/19 18:30,0.0
02/17/19 19:30,0.0
02/17/19 20:30,0.0
02/17/19 21:30,0.0
02/17/19 22:30,0.0
02/17/19 23:30,0.0
02/18/19 00:30,0.0
02/18/19 01:30,0.0
02/18/19 02:30,0.0
02/18/19 03:30,0.032
02/18/19 04:30,0.229
02/18/19 05:30,0.446
02/18/19 06:30,0.634
02/18/19 07:30,0.767
02/18/19 08:30,0.83
02/18/19 09:30,0.825
02/18/19 10:30,0.57
02/18/19 11:30,0.578
02/18/19 12:30,0.373
02/18/19 13:30,0.151
02/18/19 14:30,0.0
02/18/19 15:30,0.0
02/18/19 16:30,0.0
02/18/19 17:30,0.0
02/18/19 18:30,0.0
02/18/19 19:30,0.0
02/18/19 20:30,0.0
02/18/19 21:30,0.0
02/18/19 22:30,0.0
02/18/19 23:30,0.0
02/19/19 00:30,0.0
02/19/19 01:30,0.0
02/19/19 02:30,0.0
02/19/19 03:30,0.006
02/19/19 04:30,0.015
02/19/19 05:30,0.152
02/19/19 06:30,0.373
02/19/19 07:30,0.408
02/19/19 08:30,0.207
02/19/19 09:30,0.445
02/19/19 10:30,0.729
02/19/19 11:30,0.452
02/19/19 12:30,0.37
02/19/19 13:30,0.146
02/19/19 14:30,0.0
02/19/19 15:30,0.0
02/19/19 16:30,0.0
02/19/19 17:30,0.0
02/19/19 18:30,0.0
02/19/19 19:30,0.0
02/19/19 20:30,0.0
02/19/19 21:30,0.0
02/19/19 22:30,0.0
02/19/19 23:30,0.0
02/20/19 00:30,0.0
02/20/19 01:30,0.0
02/20/19 02:30,0.0
02/20/19 03:30,0.035
02/20/19 04:30,0.24
02/20/19 05:30,0.464
02/20/19 06:30,0.656
02/20/19 07:30,0.79
02/20/19 08:30,0.853
02/20/19 09:30,0.848
02/20/19 10:30,0.755
02/20/19 11:30,0.599
02/20/19 12:30,0.393
02/20/19 13:30,0.165
02/20/19 14:30,0.0
02/20/19 15:30,0.0
02/20/19 16:30,0.0
02/20/19 17:30,0.0
02/20/19 18:30,0.0
02/20/19 19:30,0.0
02/20/19 20:30,0.0
02/20/19 21:30,0.0
02/20/19 22:30,0.0
02/20/19 23:30,0.0
02/21/19 00:30,0.0
02/21/19 01:30,0.0
02/21/19 02:30,0.0
02/21/19 03:30,0.05
02/21/19 04:30,0.27
02/21/19 05:30,0.498
02/21/19 06:30,0.695
02/21/19 07:30,0.828
02/21/19 08:30,0.89
02/21/19 09:30,0.753
02/21/19 10:30,0.787
02/21/19 11:30,0.628
02/21/19 12:30,0.332
02/21/19 13:30,0.072
02/21/19 14:30,0.0
02/21/19 15:30,0.0
02/21/19 16:30,0.0
02/21/19 17:30,0.0
02/21/19 18:30,0.0
02/21/19 19:30,0.0
02/21/19 20:30,0.0
02/21/19 21:30,0.0
02/21/19 22:30,0.0
02/21/19 23:30,0.0
02/22/19 00:30,0.0
02/22/19 01:30,0.0
02/22/19 02:30,0.0
02/22/19 03:30,0.017
02/22/19 04:30,0.097
02/22/19 05:30,0.476
02/22/19 06:30,0.431
02/22/19 07:30,0.571
02/22/19 08:30,0.434
02/22/19 09:30,0.487
02/22/19 10:30,0.519
02/22/19 11:30,0.468
02/22/19 12:30,0.117
02/22/19 13:30,0.115
02/22/19 14:30,0.0
02/22/19 15:30,0.0
02/22/19 16:30,0.0
02/22/19 17:30,0.0
02/22/19 18:30,0.0
02/22/19 19:30,0.0
02/22/19 20:30,0.0
02/22/19 21:30,0.0
02/22/19 22:30,0.0
02/22/19 23:30,0.0
02/23/19 00:30,0.0
02/23/19 01:30,0.0
02/23/19 02:30,0.0
02/23/19 03:30,0.005
02/23/19 04:30,0.022
02/23/19 05:30,0.316
02/23/19 06:30,0.607
02/23/19 07:30,0.536
02/23/19 08:30,0.664
02/23/19 09:30,0.677
02/23/19 10:30,0.219
02/23/19 11:30,0.541
02/23/19 12:30,0.344
02/23/19 13:30,0.135
02/23/19 14:30,0.0
02/23/19 15:30,0.0
02/23/19 16:30,0.0
02/23/19 17:30,0.0
02/23/19 18:30,0.0
02/23/19 19:30,0.0
02/23/19 20:30,0.0
02/23/19 21:30,0.0
02/23/19 22:30,0.0
02/23/19 23:30,0.0
02/24/19 00:30,0.0
02/24/19 01:30,0.0
02/24/19 02:30,0.0
02/24/19 03:30,0.031
02/24/19 04:30,0.228
02/24/19 05:30,0.443
02/24/19 06:30,0.626
02/24/19 07:30,0.754
02/24/19 08:30,0.813
02/24/19 09:30,0.796
02/24/19 10:30,0.708
02/24/19 11:30,0.557
02/24/19 12:30,0.358
02/24/19 13:30,0.015
02/24/19 14:30,0.0
02/24/19 15:30,0.0
02/24/19 16:30,0.0
02/24/19 17:30,0.0
02/24/19 18:30,0.0
02/24/19 19:30,0.0
02/24/19 20:30,0.0
02/24/19 21:30,0.0
02/24/19 22:30,0.0
02/24/19 23:30,0.0
02/25/19 00:30,0.0
02/25/19 01:30,0.0
02/25/19 02:30,0.0
02/25/19 03:30,0.03
02/25/19 04:30,0.227
02/25/19 05:30,0.44
02/25/19 06:30,0.615
02/25/19 07:30,0.743
02/25/19 08:30,0.804
02/25/19 09:30,0.824
02/25/19 10:30,0.735
02/25/19 11:30,0.578
02/25/19 12:30,0.376
02/25/19 13:30,0.155
02/25/19 14:30,0.0
02/25/19 15:30,0.0
02/25/19 16:30,0.0
02/25/19 17:30,0.0
02/25/19 18:30,0.0
02/25/19 19:30,0.0
02/25/19 20:30,0.0
02/25/19 21:30,0.0
02/25/19 22:30,0.0
02/25/19 23:30,0.0
02/26/19 00:30,0.0
02/26/19 01:30,0.0
02/26/19 02:30,0.0
02/26/19 03:30,0.05
02/26/19 04:30,0.261
02/26/19 05:30,0.484
02/26/19 06:30,0.676
02/26/19 07:30,0.807
02/26/19 08:30,0.865
02/26/19 09:30,0.853
02/26/19 10:30,0.756
02/26/19 11:30,0.598
02/26/19 12:30,0.392
02/26/19 13:30,0.167
02/26/19 14:30,0.0
02/26/19 15:30,0.0
02/26/19 16:30,0.0
02/26/19 17:30,0.0
02/26/19 18:30,0.0
02/26/19 19:30,0.0
02/26/19 20:30,0.0
02/26/19 21:30,0.0
02/26/19 22:30,0.0
02/26/19 23:30,0.0
02/27/19 00:30,0.0
02/27/19 01:30,0.0
02/27/19 02:30,0.0
02/27/19 03:30,0.034
02/27/19 04:30,0.232
02/27/19 05:30,0.444
02/27/19 06:30,0.623
02/27/19 07:30,0.528
02/27/19 08:30,0.342
02/27/19 09:30,0.276
02/27/19 10:30,0.258
02/27/19 11:30,0.433
02/27/19 12:30,0.039
02/27/19 13:30,0.015
02/27/19 14:30,0.0
02/27/19 15:30,0.0
02/27/19 16:30,0.0
02/27/19 17:30,0.0
02/27/19 18:30,0.0
02/27/19 19:30,0.0
02/27/19 20:30,0.0
02/27/19 21:30,0.0
02/27/19 22:30,0.0
02/27/19 23:30,0.0
02/28/19 00:30,0.0
02/28/19 01:30,0.0
02/28/19 02:30,0.0
02/28/19 03:30,0.022
02/28/19 04:30,0.016
02/28/19 05:30,0.05
02/28/19 06:30,0.643
02/28/19 07:30,0.639
02/28/19 08:30,0.821
02/28/19 09:30,0.709
02/28/19 10:30,0.707
02/28/19 11:30,0.555
02/28/19 12:30,0.267
02/28/19 13:30,0.102
02/28/19 14:30,0.0
02/28/19 15:30,0.0
02/28/19 16:30,0.0
02/28/19 17:30,0.0
02/28/19 18:30,0.0
02/28/19 19:30,0.0
02/28/19 20:30,0.0
02/28/19 21:30,0.0
02/28/19 22:30,0.0
02/28/19 23:30,0.0
03/01/19 00:30,0.0
03/01/19 01:30,0.0
03/01/19 02:30,0.0
03/01/19 03:30,0.008
03/01/19 04:30,0.253
03/01/19 05:30,0.476
03/01/19 06:30,0.665
03/01/19 07:30,0.801
03/01/19 08:30,0.863
03/01/19 09:30,0.838
03/01/19 10:30,0.726
03/01/19 11:30,0.54
03/01/19 12:30,0.308
03/01/19 13:30,0.084
03/01/19 14:30,0.0
03/01/19 15:30,0.0
03/01/19 16:30,0.0
03/01/19 17:30,0.0
03/01/19 18:30,0.0
03/01/19 19:30,0.0
03/01/19 20:30,0.0
03/01/19 21:30,0.0
03/01/19 22:30,0.0
03/01/19 23:30,0.0
03/02/19 00:30,0.0
03/02/19 01:30,0.0
03/02/19 02:30,0.0
03/02/19 03:30,0.051
03/02/19 04:30,0.107
03/02/19 05:30,0.411
03/02/19 06:30,0.704
03/02/19 07:30,0.739
03/02/19 08:30,0.899
03/02/19 09:30,0.874
03/02/19 10:30,0.778
03/02/19 11:30,0.616
03/02/19 12:30,0.403
03/02/19 13:30,0.172
03/02/19 14:30,0.002
03/02/19 15:30,0.0
03/02/19 16:30,0.0
03/02/19 17:30,0.0
03/02/19 18:30,0.0
03/02/19 19:30,0.0
03/02/19 20:30,0.0
03/02/19 21:30,0.0
03/02/19 22:30,0.0
03/02/19 23:30,0.0
03/03/19 00:30,0.0
03/03/19 01:30,0.0
03/03/19 02:30,0.0
03/03/19 03:30,0.071
03/03/19 04:30,0.294
03/03/19 05:30,0.522
03/03/19 06:30,0.683
03/03/19 07:30,0.737
03/03/19 08:30,0.793
03/03/19 09:30,0.754
03/03/19 10:30,0.698
03/03/19 11:30,0.529
03/03/19 12:30,0.332
03/03/19 13:30,0.172
03/03/19 14:30,0.002
03/03/19 15:30,0.0
03/03/19 16:30,0.0
03/03/19 17:30,0.0
03/03/19 18:30,0.0
03/03/19 19:30,0.0
03/03/19 20:30,0.0
03/03/19 21:30,0.0
03/03/19 22:30,0.0
03/03/19 23:30,0.0
03/04/19 00:30,0.0
03/04/19 01:30,0.0
03/04/19 02:30,0.0
03/04/19 03:30,0.075
03/04/19 04:30,0.302
03/04/19 05:30,0.535
03/04/19 06:30,0.729
03/04/19 07:30,0.862
03/04/19 08:30,0.922
03/04/19 09:30,0.892
03/04/19 10:30,0.802
03/04/19 11:30,0.643
03/04/19 12:30,0.434
03/04/19 13:30,0.199
03/04/19 14:30,0.011
03/04/19 15:30,0.0
03/04/19 16:30,0.0
03/04/19 17:30,0.0
03/04/19 18:30,0.0
03/04/19 19:30,0.0
03/04/19 20:30,0.0
03/04/19 21:30,0.0
03/04/19 22:30,0.0
03/04/19 23:30,0.0
03/05/19 00:30,0.0
03/05/19 01:30,0.0
03/05/19 02:30,0.0
03/05/19 03:30,0.08
03/05/19 04:30,0.31
03/05/19 05:30,0.544
03/05/19 06:30,0.722
03/05/19 07:30,0.857
03/05/19 08:30,0.919
03/05/19 09:30,0.901
03/05/19 10:30,0.808
03/05/19 11:30,0.644
03/05/19 12:30,0.429
03/05/19 13:30,0.193
03/05/19 14:30,0.008
03/05/19 15:30,0.0
03/05/19 16:30,0.0
03/05/19 17:30,0.0
03/05/19 18:30,0.0
03/05/19 19:30,0.0
03/05/19 20:30,0.0
03/05/19 21:30,0.0
03/05/19 22:30,0.0
03/05/19 23:30,0.0
03/06/19 00:30,0.0
03/06/19 01:30,0.0
03/06/19 02:30,0.0
03/06/19 03:30,0.008
03/06/19 04:30,0.028
03/06/19 05:30,0.161
03/06/19 06:30,0.656
03/06/19 07:30,0.675
03/06/19 08:30,0.603
03/06/19 09:30,0.726
03/06/19 10:30,0.745
03/06/19 11:30,0.593
03/06/19 12:30,0.386
03/06/19 13:30,0.161
03/06/19 14:30,0.001
03/06/19 15:30,0.0
03/06/19 16:30,0.0
03/06/19 17:30,0.0
03/06/19 18:30,0.0
03/06/19 19:30,0.0
03/06/19 20:30,0.0
03/06/19 21:30,0.0
03/06/19 22:30,0.0
03/06/19 23:30,0.0
03/07/19 00:30,0.0
03/07/19 01:30,0.0
03/07/19 02:30,0.0
03/07/19 03:30,0.071
03/07/19 04:30,0.288
03/07/19 05:30,0.51
03/07/19 06:30,0.705
03/07/19 07:30,0.841
03/07/19 08:30,0.904
03/07/19 09:30,0.896
03/07/19 10:30,0.804
03/07/19 11:30,0.641
03/07/19 12:30,0.433
03/07/19 13:30,0.202
03/07/19 14:30,0.012
03/07/19 15:30,0.0
03/07/19 16:30,0.0
03/07/19 17:30,0.0
03/07/19 18:30,0.0
03/07/19 19:30,0.0
03/07/19 20:30,0.0
03/07/19 21:30,0.0
03/07/19 22:30,0.0
03/07/19 23:30,0.0
03/08/19 00:30,0.0
03/08/19 01:30,0.0
03/08/19 02:30,0.0
03/08/19 03:30,0.081
03/08/19 04:30,0.31
03/08/19 05:30,0.545
03/08/19 06:30,0.739
03/08/19 07:30,0.873
03/08/19 08:30,0.934
03/08/19 09:30,0.934
03/08/19 10:30,0.836
03/08/19 11:30,0.67
03/08/19 12:30,0.453
03/08/19 13:30,0.211
03/08/19 14:30,0.014
03/08/19 15:30,0.0
03/08/19 16:30,0.0
03/08/19 17:30,0.0
03/08/19 18:30,0.0
03/08/19 19:30,0.0
03/08/19 20:30,0.0
03/08/19 21:30,0.0
03/08/19 22:30,0.0
03/08/19 23:30,0.0
03/09/19 00:30,0.0
03/09/19 01:30,0.0
03/09/19 02:30,0.0
03/09/19 03:30,0.084
03/09/19 04:30,0.301
03/09/19 05:30,0.518
03/09/19 06:30,0.719
03/09/19 07:30,0.851
03/09/19 08:30,0.914
03/09/19 09:30,0.894
03/09/19 10:30,0.797
03/09/19 11:30,0.622
03/09/19 12:30,0.399
03/09/19 13:30,0.167
03/09/19 14:30,0.002
03/09/19 15:30,0.0
03/09/19 16:30,0.0
03/09/19 17:30,0.0
03/09/19 18:30,0.0
03/09/19 19:30,0.0
03/09/19 20:30,0.0
03/09/19 21:30,0.0
03/09/19 22:30,0.0
03/09/19 23:30,0.0
03/10/19 00:30,0.0
03/10/19 01:30,0.0
03/10/19 02:30,0.0
03/10/19 03:30,0.086
03/10/19 04:30,0.31
03/10/19 05:30,0.537
03/10/19 06:30,0.753
03/10/19 07:30,0.89
03/10/19 08:30,0.95
03/10/19 09:30,0.931
03/10/19 10:30,0.839
03/10/19 11:30,0.673
03/10/19 12:30,0.463
03/10/19 13:30,0.217
03/10/19 14:30,0.016
03/10/19 15:30,0.0
03/10/19 16:30,0.0
03/10/19 17:30,0.0
03/10/19 18:30,0.0
03/10/19 19:30,0.0
03/10/19 20:30,0.0
03/10/19 21:30,0.0
03/10/19 22:30,0.0
03/10/19 23:30,0.0
03/11/19 00:30,0.0
03/11/19 01:30,0.0
03/11/19 02:30,0.0
03/11/19 03:30,0.11
03/11/19 04:30,0.123
03/11/19 05:30,0.589
03/11/19 06:30,0.781
03/11/19 07:30,0.914
03/11/19 08:30,0.972
03/11/19 09:30,0.953
03/11/19 10:30,0.856
03/11/19 11:30,0.689
03/11/19 12:30,0.468
03/11/19 13:30,0.219
03/11/19 14:30,0.016
03/11/19 15:30,0.0
03/11/19 16:30,0.0
03/11/19 17:30,0.0
03/11/19 18:30,0.0
03/11/19 19:30,0.0
03/11/19 20:30,0.0
03/11/19 21:30,0.0
03/11/19 22:30,0.0
03/11/19 23:30,0.0
03/12/19 00:30,0.0
03/12/19 01:30,0.0
03/12/19 02:30,0.0
03/12/19 03:30,0.102
03/12/19 04:30,0.34
03/12/19 05:30,0.576
03/12/19 06:30,0.784
03/12/19 07:30,0.918
03/12/19 08:30,0.977
03/12/19 09:30,0.96
03/12/19 10:30,0.861
03/12/19 11:30,0.697
03/12/19 12:30,0.475
03/12/19 13:30,0.227
03/12/19 14:30,0.019
03/12/19 15:30,0.0
03/12/19 16:30,0.0
03/12/19 17:30,0.0
03/12/19 18:30,0.0
03/12/19 19:30,0.0
03/12/19 20:30,0.0
03/12/19 21:30,0.0
03/12/19 22:30,0.0
03/12/19 23:30,0.0
03/13/19 00:30,0.0
03/13/19 01:30,0.0
03/13/19 02:30,0.0
03/13/19 03:30,0.116
03/13/19 04:30,0.361
03/13/19 05:30,0.6
03/13/19 06:30,0.791
03/13/19 07:30,0.924
03/13/19 08:30,0.982
03/13/19 09:30,0.961
03/13/19 10:30,0.863
03/13/19 11:30,0.698
03/13/19 12:30,0.479
03/13/19 13:30,0.23
03/13/19 14:30,0.021
03/13/19 15:30,0.0
03/13/19 16:30,0.0
03/13/19 17:30,0.0
03/13/19 18:30,0.0
03/13/19 19:30,0.0
03/13/19 20:30,0.0
03/13/19 21:30,0.0
03/13/19 22:30,0.0
03/13/19 23:30,0.0
03/14/19 00:30,0.0
03/14/19 01:30,0.0
03/14/19 02:30,0.0
03/14/19 03:30,0.026
03/14/19 04:30,0.334
03/14/19 05:30,0.551
03/14/19 06:30,0.727
03/14/19 07:30,0.767
03/14/19 08:30,0.804
03/14/19 09:30,0.894
03/14/19 10:30,0.797
03/14/19 11:30,0.565
03/14/19 12:30,0.098
03/14/19 13:30,0.018
03/14/19 14:30,0.003
03/14/19 15:30,0.0
03/14/19 16:30,0.0
03/14/19 17:30,0.0
03/14/19 18:30,0.0
03/14/19 19:30,0.0
03/14/19 20:30,0.0
03/14/19 21:30,0.0
03/14/19 22:30,0.0
03/14/19 23:30,0.0
03/15/19 00:30,0.0
03/15/19 01:30,0.0
03/15/19 02:30,0.0
03/15/19 03:30,0.031
03/15/19 04:30,0.027
03/15/19 05:30,0.203
03/15/19 06:30,0.163
03/15/19 07:30,0.779
03/15/19 08:30,0.817
03/15/19 09:30,0.806
03/15/19 10:30,0.709
03/15/19 11:30,0.549
03/15/19 12:30,0.345
03/15/19 13:30,0.126
03/15/19 14:30,0.0
03/15/19 15:30,0.0
03/15/19 16:30,0.0
03/15/19 17:30,0.0
03/15/19 18:30,0.0
03/15/19 19:30,0.0
03/15/19 20:30,0.0
03/15/19 21:30,0.0
03/15/19 22:30,0.0
03/15/19 23:30,0.0
03/16/19 00:30,0.0
03/16/19 01:30,0.0
03/16/19 02:30,0.0
03/16/19 03:30,0.067
03/16/19 04:30,0.283
03/16/19 05:30,0.5
03/16/19 06:30,0.689
03/16/19 07:30,0.814
03/16/19 08:30,0.873
03/16/19 09:30,0.849
03/16/19 10:30,0.66
03/16/19 11:30,0.5
03/16/19 12:30,0.024
03/16/19 13:30,0.084
03/16/19 14:30,0.002
03/16/19 15:30,0.0
03/16/19 16:30,0.0
03/16/19 17:30,0.0
03/16/19 18:30,0.0
03/16/19 19:30,0.0
03/16/19 20:30,0.0
03/16/19 21:30,0.0
03/16/19 22:30,0.0
03/16/19 23:30,0.0
03/17/19 00:30,0.0
03/17/19 01:30,0.0
03/17/19 02:30,0.0
03/17/19 03:30,0.012
03/17/19 04:30,0.112
03/17/19 05:30,0.453
03/17/19 06:30,0.624
03/17/19 07:30,0.745
03/17/19 08:30,0.806
03/17/19 09:30,0.792
03/17/19 10:30,0.705
03/17/19 11:30,0.534
03/17/19 12:30,0.382
03/17/19 13:30,0.164
03/17/19 14:30,0.003
03/17/19 15:30,0.0
03/17/19 16:30,0.0
03/17/19 17:30,0.0
03/17/19 18:30,0.0
03/17/19 19:30,0.0
03/17/19 20:30,0.0
03/17/19 21:30,0.0
03/17/19 22:30,0.0
03/17/19 23:30,0.0
03/18/19 00:30,0.0
03/18/19 01:30,0.0
03/18/19 02:30,0.0
03/18/19 03:30,0.095
03/18/19 04:30,0.317
03/18/19 05:30,0.541
03/18/19 06:30,0.759
03/18/19 07:30,0.89
03/18/19 08:30,0.946
03/18/19 09:30,0.916
03/18/19 10:30,0.818
03/18/19 11:30,0.653
03/18/19 12:30,0.439
03/18/19 13:30,0.204
03/18/19 14:30,0.012
03/18/19 15:30,0.0
03/18/19 16:30,0.0
03/18/19 17:30,0.0
03/18/19 18:30,0.0
03/18/19 19:30,0.0
03/18/19 20:30,0.0
03/18/19 21:30,0.0
03/18/19 22:30,0.0
03/18/19 23:30,0.0
03/19/19 00:30,0.0
03/19/19 01:30,0.0
03/19/19 02:30,0.0
03/19/19 03:30,0.105
03/19/19 04:30,0.336
03/19/19 05:30,0.566
03/19/19 06:30,0.785
03/19/19 07:30,0.916
03/19/19 08:30,0.976
03/19/19 09:30,0.96
03/19/19 10:30,0.858
03/19/19 11:30,0.69
03/19/19 12:30,0.47
03/19/19 13:30,0.227
03/19/19 14:30,0.022
03/19/19 15:30,0.0
03/19/19 16:30,0.0
03/19/19 17:30,0.0
03/19/19 18:30,0.0
03/19/19 19:30,0.0
03/19/19 20:30,0.0
03/19/19 21:30,0.0
03/19/19 22:30,0.0
03/19/19 23:30,0.0
03/20/19 00:30,0.0
03/20/19 01:30,0.0
03/20/19 02:30,0.0
03/20/19 03:30,0.116
03/20/19 04:30,0.341
03/20/19 05:30,0.565
03/20/19 06:30,0.749
03/20/19 07:30,0.799
03/20/19 08:30,0.868
03/20/19 09:30,0.929
03/20/19 10:30,0.826
03/20/19 11:30,0.561
03/20/19 12:30,0.443
03/20/19 13:30,0.211
03/20/19 14:30,0.016
03/20/19 15:30,0.0
03/20/19 16:30,0.0
03/20/19 17:30,0.0
03/20/19 18:30,0.0
03/20/19 19:30,0.0
03/20/19 20:30,0.0
03/20/19 21:30,0.0
03/20/19 22:30,0.0
03/20/19 23:30,0.0
03/21/19 00:30,0.0
03/21/19 01:30,0.0
03/21/19 02:30,0.0
03/21/19 03:30,0.097
03/21/19 04:30,0.316
03/21/19 05:30,0.536
03/21/19 06:30,0.723
03/21/19 07:30,0.849
03/21/19 08:30,0.905
03/21/19 09:30,0.876
03/21/19 10:30,0.779
03/21/19 11:30,0.617
03/21/19 12:30,0.132
03/21/19 13:30,0.011
03/21/19 14:30,0.004
03/21/19 15:30,0.0
03/21/19 16:30,0.0
03/21/19 17:30,0.0
03/21/19 18:30,0.0
03/21/19 19:30,0.0
03/21/19 20:30,0.0
03/21/19 21:30,0.0
03/21/19 22:30,0.0
03/21/19 23:30,0.0
03/22/19 00:30,0.0
03/22/19 01:30,0.0
03/22/19 02:30,0.0
03/22/19 03:30,0.012
03/22/19 04:30,0.231
03/22/19 05:30,0.531
03/22/19 06:30,0.71
03/22/19 07:30,0.83
03/22/19 08:30,0.882
03/22/19 09:30,0.869
03/22/19 10:30,0.772
03/22/19 11:30,0.607
03/22/19 12:30,0.324
03/22/19 13:30,0.011
03/22/19 14:30,0.004
03/22/19 15:30,0.0
03/22/19 16:30,0.0
03/22/19 17:30,0.0
03/22/19 18:30,0.0
03/22/19 19:30,0.0
03/22/19 20:30,0.0
03/22/19 21:30,0.0
03/22/19 22:30,0.0
03/22/19 23:30,0.0
03/23/19 00:30,0.0
03/23/19 01:30,0.0
03/23/19 02:30,0.0
03/23/19 03:30,0.082
03/23/19 04:30,0.292
03/23/19 05:30,0.495
03/23/19 06:30,0.492
03/23/19 07:30,0.556
03/23/19 08:30,0.84
03/23/19 09:30,0.819
03/23/19 10:30,0.721
03/23/19 11:30,0.563
03/23/19 12:30,0.193
03/23/19 13:30,0.013
03/23/19 14:30,0.001
03/23/19 15:30,0.0
03/23/19 16:30,0.0
03/23/19 17:30,0.0
03/23/19 18:30,0.0
03/23/19 19:30,0.0
03/23/19 20:30,0.0
03/23/19 21:30,0.0
03/23/19 22:30,0.0
03/23/19 23:30,0.0
03/24/19 00:30,0.0
03/24/19 01:30,0.0
03/24/19 02:30,0.0
03/24/19 03:30,0.091
03/24/19 04:30,0.312
03/24/19 05:30,0.392
03/24/19 06:30,0.62
03/24/19 07:30,0.838
03/24/19 08:30,0.897
03/24/19 09:30,0.889
03/24/19 10:30,0.797
03/24/19 11:30,0.638
03/24/19 12:30,0.427
03/24/19 13:30,0.197
03/24/19 14:30,0.01
03/24/19 15:30,0.0
03/24/19 16:30,0.0
03/24/19 17:30,0.0
03/24/19 18:30,0.0
03/24/19 19:30,0.0
03/24/19 20:30,0.0
03/24/19 21:30,0.0
03/24/19 22:30,0.0
03/24/19 23:30,0.0
03/25/19 00:30,0.0
03/25/19 01:30,0.0
03/25/19 02:30,0.0
03/25/19 03:30,0.009
03/25/19 04:30,0.022
