LocalTime,Power(MW)
03/27/19 12:00,0.167
03/27/19 12:30,0.329
03/27/19 13:00,0.41
03/27/19 13:30,0.401
03/27/19 14:00,0.359
03/27/19 14:30,0.304
03/27/19 15:00,0.395
03/27/19 15:30,0.206
03/27/19 16:00,0.159
03/27/19 16:30,0.099
03/27/19 17:00,0.075
03/27/19 17:30,0.018
03/27/19 18:00,0.0
03/27/19 18:30,0.0
03/27/19 19:00,0.0
03/27/19 19:30,0.0
03/27/19 20:00,0.0
03/27/19 20:30,0.0
03/27/19 21:00,0.0
03/27/19 21:30,0.0
03/27/19 22:00,0.0
03/27/19 22:30,0.0
03/27/19 23:00,0.0
03/27/19 23:30,0.0
03/28/19 00:00,0.0
03/28/19 00:30,0.0
03/28/19 01:00,0.0
03/28/19 01:30,0.0
03/28/19 02:00,0.0
03/28/19 02:30,0.0
03/28/19 03:00,0.0
03/28/19 03:30,0.0
03/28/19 04:00,0.0
03/28/19 04:30,0.0
03/28/19 05:00,0.0
03/28/19 05:30,0.003
03/28/19 06:00,0.006
03/28/19 06:30,0.011
03/28/19 07:00,0.017
03/28/19 07:30,0.024
03/28/19 08:00,0.106
03/28/19 08:30,0.176
03/28/19 09:00,0.298
03/28/19 09:30,0.403
03/28/19 10:00,0.367
03/28/19 10:30,0.226
03/28/19 11:00,0.181
03/28/19 11:30,0.276
03/28/19 12:00,0.299
03/28/19 12:30,0.15
03/28/19 13:00,0.175
03/28/19 13:30,0.12
03/28/19 14:00,0.043
03/28/19 14:30,0.036
03/28/19 15:00,0.03
03/28/19 15:30,0.023
03/28/19 16:00,0.016
03/28/19 16:30,0.01
03/28/19 17:00,0.006
03/28/19 17:30,0.002
03/28/19 18:00,0.0
03/28/19 18:30,0.0
03/28/19 19:00,0.0
03/28/19 19:30,0.0
03/28/19 20:00,0.0
03/28/19 20:30,0.0
03/28/19 21:00,0.0
03/28/19 21:30,0.0
03/28/19 22:00,0.0
03/28/19 22:30,0.0
03/28/19 23:00,0.0
03/28/19 23:30,0.0
03/29/19 00:00,0.0
03/29/19 00:30,0.0
03/29/19 01:00,0.0
03/29/19 01:30,0.0
03/29/19 02:00,0.0
03/29/19 02:30,0.0
03/29/19 03:00,0.0
03/29/19 03:30,0.0
03/29/19 04:00,0.0
03/29/19 04:30,0.0
03/29/19 05:00,0.0
03/29/19 05:30,0.034
03/29/19 06:00,0.099
03/29/19 06:30,0.178
03/29/19 07:00,0.139
03/29/19 07:30,0.193
03/29/19 08:00,0.247
03/29/19 08:30,0.299
03/29/19 09:00,0.348
03/29/19 09:30,0.391
03/29/19 10:00,0.425
03/29/19 10:30,0.45
03/29/19 11:00,0.534
03/29/19 11:30,0.715
03/29/19 12:00,0.709
03/29/19 12:30,0.688
03/29/19 13:00,0.654
03/29/19 13:30,0.608
03/29/19 14:00,0.553
03/29/19 14:30,0.486
03/29/19 15:00,0.412
03/29/19 15:30,0.334
03/29/19 16:00,0.25
03/29/19 16:30,0.166
03/29/19 17:00,0.087
03/29/19 17:30,0.024
03/29/19 18:00,0.0
03/29/19 18:30,0.0
03/29/19 19:00,0.0
03/29/19 19:30,0.0
03/29/19 20:00,0.0
03/29/19 20:30,0.0
03/29/19 21:00,0.0
03/29/19 21:30,0.0
03/29/19 22:00,0.0
03/29/19 22:30,0.0
03/29/19 23:00,0.0
03/29/19 23:30,0.0
03/30/19 00:00,0.0
03/30/19 00:30,0.0
03/30/19 01:00,0.0
03/30/19 01:30,0.0
03/30/19 02:00,0.0
03/30/19 02:30,0.0
03/30/19 03:00,0.0
03/30/19 03:30,0.0
03/30/19 04:00,0.0
03/30/19 04:30,0.0
03/30/19 05:00,0.0
03/30/19 05:30,0.039
03/30/19 06:00,0.107
03/30/19 06:30,0.188
03/30/19 07:00,0.272
03/30/19 07:30,0.355
03/30/19 08:00,0.288
03/30/19 08:30,0.506
03/30/19 09:00,0.567
03/30/19 09:30,0.622
03/30/19 10:00,0.664
03/30/19 10:30,0.691
03/30/19 11:00,0.709
03/30/19 11:30,0.542
03/30/19 12:00,0.527
03/30/19 12:30,0.502
03/30/19 13:00,0.472
03/30/19 13:30,0.6
03/30/19 14:00,0.543
03/30/19 14:30,0.477
03/30/19 15:00,0.403
03/30/19 15:30,0.323
03/30/19 16:00,0.242
03/30/19 16:30,0.16
03/30/19 17:00,0.084
03/30/19 17:30,0.024
03/30/19 18:00,0.0
03/30/19 18:30,0.0
03/30/19 19:00,0.0
03/30/19 19:30,0.0
03/30/19 20:00,0.0
03/30/19 20:30,0.0
03/30/19 21:00,0.0
03/30/19 21:30,0.0
03/30/19 22:00,0.0
03/30/19 22:30,0.0
03/30/19 23:00,0.0
03/30/19 23:30,0.0
03/31/19 00:00,0.0
03/31/19 00:30,0.0
03/31/19 01:00,0.0
03/31/19 01:30,0.0
03/31/19 02:00,0.0
03/31/19 02:30,0.0
03/31/19 03:00,0.0
03/31/19 03:30,0.0
03/31/19 04:00,0.0
03/31/19 04:30,0.0
03/31/19 05:00,0.0
03/31/19 05:30,0.034
03/31/19 06:00,0.096
03/31/19 06:30,0.172
03/31/19 07:00,0.248
03/31/19 07:30,0.328
03/31/19 08:00,0.399
03/31/19 08:30,0.265
03/31/19 09:00,0.365
03/31/19 09:30,0.405
03/31/19 10:00,0.402
03/31/19 10:30,0.418
03/31/19 11:00,0.43
03/31/19 11:30,0.453
03/31/19 12:00,0.486
03/31/19 12:30,0.425
03/31/19 13:00,0.293
03/31/19 13:30,0.275
03/31/19 14:00,0.343
03/31/19 14:30,0.297
03/31/19 15:00,0.38
03/31/19 15:30,0.198
03/31/19 16:00,0.113
03/31/19 16:30,0.071
03/31/19 17:00,0.079
03/31/19 17:30,0.022
03/31/19 18:00,0.0
03/31/19 18:30,0.0
03/31/19 19:00,0.0
03/31/19 19:30,0.0
03/31/19 20:00,0.0
03/31/19 20:30,0.0
03/31/19 21:00,0.0
03/31/19 21:30,0.0
03/31/19 22:00,0.0
03/31/19 22:30,0.0
03/31/19 23:00,0.0
03/31/19 23:30,0.0
04/01/19 00:00,0.0
04/01/19 00:30,0.0
04/01/19 01:00,0.0
04/01/19 01:30,0.0
04/01/19 02:00,0.0
04/01/19 02:30,0.0
04/01/19 03:00,0.0
04/01/19 03:30,0.0
04/01/19 04:00,0.0
04/01/19 04:30,0.0
04/01/19 05:00,0.0
04/01/19 05:30,0.046
04/01/19 06:00,0.115
04/01/19 06:30,0.196
04/01/19 07:00,0.281
04/01/19 07:30,0.364
04/01/19 08:00,0.443
04/01/19 08:30,0.513
04/01/19 09:00,0.575
04/01/19 09:30,0.629
04/01/19 10:00,0.672
04/01/19 10:30,0.702
04/01/19 11:00,0.72
04/01/19 11:30,0.722
04/01/19 12:00,0.715
04/01/19 12:30,0.693
04/01/19 13:00,0.658
04/01/19 13:30,0.612
04/01/19 14:00,0.553
04/01/19 14:30,0.487
04/01/19 15:00,0.413
04/01/19 15:30,0.333
04/01/19 16:00,0.25
04/01/19 16:30,0.168
04/01/19 17:00,0.09
04/01/19 17:30,0.028
04/01/19 18:00,0.0
04/01/19 18:30,0.0
04/01/19 19:00,0.0
04/01/19 19:30,0.0
04/01/19 20:00,0.0
04/01/19 20:30,0.0
04/01/19 21:00,0.0
04/01/19 21:30,0.0
04/01/19 22:00,0.0
04/01/19 22:30,0.0
04/01/19 23:00,0.0
04/01/19 23:30,0.0
04/02/19 00:00,0.0
04/02/19 00:30,0.0
04/02/19 01:00,0.0
04/02/19 01:30,0.0
04/02/19 02:00,0.0
04/02/19 02:30,0.0
04/02/19 03:00,0.0
04/02/19 03:30,0.0
04/02/19 04:00,0.0
04/02/19 04:30,0.0
04/02/19 05:00,0.0
04/02/19 05:30,0.046
04/02/19 06:00,0.113
04/02/19 06:30,0.191
04/02/19 07:00,0.271
04/02/19 07:30,0.238
04/02/19 08:00,0.331
04/02/19 08:30,0.352
04/02/19 09:00,0.404
04/02/19 09:30,0.428
04/02/19 10:00,0.534
04/02/19 10:30,0.527
04/02/19 11:00,0.584
04/02/19 11:30,0.52
04/02/19 12:00,0.545
04/02/19 12:30,0.495
04/02/19 13:00,0.434
04/02/19 13:30,0.192
04/02/19 14:00,0.443
04/02/19 14:30,0.212
04/02/19 15:00,0.132
04/02/19 15:30,0.183
04/02/19 16:00,0.145
04/02/19 16:30,0.094
04/02/19 17:00,0.052
04/02/19 17:30,0.019
04/02/19 18:00,0.0
04/02/19 18:30,0.0
04/02/19 19:00,0.0
04/02/19 19:30,0.0
04/02/19 20:00,0.0
04/02/19 20:30,0.0
04/02/19 21:00,0.0
04/02/19 21:30,0.0
04/02/19 22:00,0.0
04/02/19 22:30,0.0
04/02/19 23:00,0.0
04/02/19 23:30,0.0
04/03/19 00:00,0.0
04/03/19 00:30,0.0
04/03/19 01:00,0.0
04/03/19 01:30,0.0
04/03/19 02:00,0.0
04/03/19 02:30,0.0
04/03/19 03:00,0.0
04/03/19 03:30,0.0
04/03/19 04:00,0.0
04/03/19 04:30,0.0
04/03/19 05:00,0.0
04/03/19 05:30,0.005
04/03/19 06:00,0.007
04/03/19 06:30,0.01
04/03/19 07:00,0.013
04/03/19 07:30,0.017
04/03/19 08:00,0.023
04/03/19 08:30,0.028
04/03/19 09:00,0.049
04/03/19 09:30,0.261
04/03/19 10:00,0.208
04/03/19 10:30,0.169
04/03/19 11:00,0.181
04/03/19 11:30,0.05
04/03/19 12:00,0.38
04/03/19 12:30,0.352
04/03/19 13:00,0.238
04/03/19 13:30,0.202
04/03/19 14:00,0.179
04/03/19 14:30,0.039
04/03/19 15:00,0.331
04/03/19 15:30,0.115
04/03/19 16:00,0.167
04/03/19 16:30,0.11
04/03/19 17:00,0.061
04/03/19 17:30,0.022
04/03/19 18:00,0.0
04/03/19 18:30,0.0
04/03/19 19:00,0.0
04/03/19 19:30,0.0
04/03/19 20:00,0.0
04/03/19 20:30,0.0
04/03/19 21:00,0.0
04/03/19 21:30,0.0
04/03/19 22:00,0.0
04/03/19 22:30,0.0
04/03/19 23:00,0.0
04/03/19 23:30,0.0
04/04/19 00:00,0.0
04/04/19 00:30,0.0
04/04/19 01:00,0.0
04/04/19 01:30,0.0
04/04/19 02:00,0.0
04/04/19 02:30,0.0
04/04/19 03:00,0.0
04/04/19 03:30,0.0
04/04/19 04:00,0.0
04/04/19 04:30,0.0
04/04/19 05:00,0.0
04/04/19 05:30,0.005
04/04/19 06:00,0.007
04/04/19 06:30,0.01
04/04/19 07:00,0.014
04/04/19 07:30,0.018
04/04/19 08:00,0.023
04/04/19 08:30,0.029
04/04/19 09:00,0.034
04/04/19 09:30,0.039
04/04/19 10:00,0.044
04/04/19 10:30,0.048
04/04/19 11:00,0.042
04/04/19 11:30,0.042
04/04/19 12:00,0.094
04/04/19 12:30,0.046
04/04/19 13:00,0.043
04/04/19 13:30,0.032
04/04/19 14:00,0.046
04/04/19 14:30,0.04
04/04/19 15:00,0.078
04/04/19 15:30,0.031
04/04/19 16:00,0.012
04/04/19 16:30,0.009
04/04/19 17:00,0.007
04/04/19 17:30,0.004
04/04/19 18:00,0.0
04/04/19 18:30,0.0
04/04/19 19:00,0.0
04/04/19 19:30,0.0
04/04/19 20:00,0.0
04/04/19 20:30,0.0
04/04/19 21:00,0.0
04/04/19 21:30,0.0
04/04/19 22:00,0.0
04/04/19 22:30,0.0
04/04/19 23:00,0.0
04/04/19 23:30,0.0
04/05/19 00:00,0.0
04/05/19 00:30,0.0
04/05/19 01:00,0.0
04/05/19 01:30,0.0
04/05/19 02:00,0.0
04/05/19 02:30,0.0
04/05/19 03:00,0.0
04/05/19 03:30,0.0
04/05/19 04:00,0.0
04/05/19 04:30,0.0
04/05/19 05:00,0.006
04/05/19 05:30,0.005
04/05/19 06:00,0.007
04/05/19 06:30,0.009
04/05/19 07:00,0.012
04/05/19 07:30,0.016
04/05/19 08:00,0.025
04/05/19 08:30,0.025
04/05/19 09:00,0.03
04/05/19 09:30,0.034
04/05/19 10:00,0.038
04/05/19 10:30,0.041
04/05/19 11:00,0.042
04/05/19 11:30,0.087
04/05/19 12:00,0.053
04/05/19 12:30,0.051
04/05/19 13:00,0.081
04/05/19 13:30,0.055
04/05/19 14:00,0.271
04/05/19 14:30,0.093
04/05/19 15:00,0.397
04/05/19 15:30,0.321
04/05/19 16:00,0.011
04/05/19 16:30,0.008
04/05/19 17:00,0.006
04/05/19 17:30,0.004
04/05/19 18:00,0.0
04/05/19 18:30,0.0
04/05/19 19:00,0.0
04/05/19 19:30,0.0
04/05/19 20:00,0.0
04/05/19 20:30,0.0
04/05/19 21:00,0.0
04/05/19 21:30,0.0
04/05/19 22:00,0.0
04/05/19 22:30,0.0
04/05/19 23:00,0.0
04/05/19 23:30,0.0
04/06/19 00:00,0.0
04/06/19 00:30,0.0
04/06/19 01:00,0.0
04/06/19 01:30,0.0
04/06/19 02:00,0.0
04/06/19 02:30,0.0
04/06/19 03:00,0.0
04/06/19 03:30,0.0
04/06/19 04:00,0.0
04/06/19 04:30,0.0
04/06/19 05:00,0.01
04/06/19 05:30,0.058
04/06/19 06:00,0.126
04/06/19 06:30,0.016
04/06/19 07:00,0.022
04/06/19 07:30,0.164
04/06/19 08:00,0.437
04/06/19 08:30,0.506
04/06/19 09:00,0.58
04/06/19 09:30,0.632
04/06/19 10:00,0.673
04/06/19 10:30,0.702
04/06/19 11:00,0.719
04/06/19 11:30,0.543
04/06/19 12:00,0.707
04/06/19 12:30,0.27
04/06/19 13:00,0.2
04/06/19 13:30,0.407
04/06/19 14:00,0.316
04/06/19 14:30,0.291
04/06/19 15:00,0.108
04/06/19 15:30,0.026
04/06/19 16:00,0.09
04/06/19 16:30,0.013
04/06/19 17:00,0.008
04/06/19 17:30,0.004
04/06/19 18:00,0.0
04/06/19 18:30,0.0
04/06/19 19:00,0.0
04/06/19 19:30,0.0
04/06/19 20:00,0.0
04/06/19 20:30,0.0
04/06/19 21:00,0.0
04/06/19 21:30,0.0
04/06/19 22:00,0.0
04/06/19 22:30,0.0
04/06/19 23:00,0.0
04/06/19 23:30,0.0
04/07/19 00:00,0.0
04/07/19 00:30,0.0
04/07/19 01:00,0.0
04/07/19 01:30,0.0
04/07/19 02:00,0.0
04/07/19 02:30,0.0
04/07/19 03:00,0.0
04/07/19 03:30,0.0
04/07/19 04:00,0.0
04/07/19 04:30,0.0
04/07/19 05:00,0.008
04/07/19 05:30,0.04
04/07/19 06:00,0.146
04/07/19 06:30,0.228
04/07/19 07:00,0.312
04/07/19 07:30,0.394
04/07/19 08:00,0.47
04/07/19 08:30,0.541
04/07/19 09:00,0.602
04/07/19 09:30,0.654
04/07/19 10:00,0.518
04/07/19 10:30,0.527
04/07/19 11:00,0.532
04/07/19 11:30,0.485
04/07/19 12:00,0.415
04/07/19 12:30,0.447
04/07/19 13:00,0.463
04/07/19 13:30,0.39
04/07/19 14:00,0.393
04/07/19 14:30,0.357
04/07/19 15:00,0.304
04/07/19 15:30,0.256
04/07/19 16:00,0.169
04/07/19 16:30,0.131
04/07/19 17:00,0.074
04/07/19 17:30,0.038
04/07/19 18:00,0.0
04/07/19 18:30,0.0
04/07/19 19:00,0.0
04/07/19 19:30,0.0
04/07/19 20:00,0.0
04/07/19 20:30,0.0
04/07/19 21:00,0.0
04/07/19 21:30,0.0
04/07/19 22:00,0.0
04/07/19 22:30,0.0
04/07/19 23:00,0.0
04/07/19 23:30,0.0
04/08/19 00:00,0.0
04/08/19 00:30,0.0
04/08/19 01:00,0.0
04/08/19 01:30,0.0
04/08/19 02:00,0.0
04/08/19 02:30,0.0
04/08/19 03:00,0.0
04/08/19 03:30,0.0
04/08/19 04:00,0.0
04/08/19 04:30,0.0
04/08/19 05:00,0.002
04/08/19 05:30,0.006
04/08/19 06:00,0.01
04/08/19 06:30,0.016
04/08/19 07:00,0.023
04/08/19 07:30,0.03
04/08/19 08:00,0.038
04/08/19 08:30,0.3
04/08/19 09:00,0.345
04/08/19 09:30,0.382
04/08/19 10:00,0.343
04/08/19 10:30,0.362
04/08/19 11:00,0.345
04/08/19 11:30,0.52
04/08/19 12:00,0.492
04/08/19 12:30,0.418
04/08/19 13:00,0.211
04/08/19 13:30,0.202
04/08/19 14:00,0.365
04/08/19 14:30,0.19
04/08/19 15:00,0.141
04/08/19 15:30,0.226
04/08/19 16:00,0.161
04/08/19 16:30,0.11
04/08/19 17:00,0.024
04/08/19 17:30,0.01
04/08/19 18:00,0.0
04/08/19 18:30,0.0
04/08/19 19:00,0.0
04/08/19 19:30,0.0
04/08/19 20:00,0.0
04/08/19 20:30,0.0
04/08/19 21:00,0.0
04/08/19 21:30,0.0
04/08/19 22:00,0.0
04/08/19 22:30,0.0
04/08/19 23:00,0.0
04/08/19 23:30,0.0
04/09/19 00:00,0.0
04/09/19 00:30,0.0
04/09/19 01:00,0.0
04/09/19 01:30,0.0
04/09/19 02:00,0.0
04/09/19 02:30,0.0
04/09/19 03:00,0.0
04/09/19 03:30,0.0
04/09/19 04:00,0.0
04/09/19 04:30,0.0
04/09/19 05:00,0.002
04/09/19 05:30,0.051
04/09/19 06:00,0.098
04/09/19 06:30,0.017
04/09/19 07:00,0.128
04/09/19 07:30,0.204
04/09/19 08:00,0.36
04/09/19 08:30,0.379
04/09/19 09:00,0.446
04/09/19 09:30,0.49
04/09/19 10:00,0.662
04/09/19 10:30,0.69
04/09/19 11:00,0.638
04/09/19 11:30,0.711
04/09/19 12:00,0.642
04/09/19 12:30,0.603
04/09/19 13:00,0.577
04/09/19 13:30,0.539
04/09/19 14:00,0.487
04/09/19 14:30,0.437
04/09/19 15:00,0.379
04/09/19 15:30,0.29
04/09/19 16:00,0.229
04/09/19 16:30,0.179
04/09/19 17:00,0.105
04/09/19 17:30,0.041
04/09/19 18:00,0.0
04/09/19 18:30,0.0
04/09/19 19:00,0.0
04/09/19 19:30,0.0
04/09/19 20:00,0.0
04/09/19 20:30,0.0
04/09/19 21:00,0.0
04/09/19 21:30,0.0
04/09/19 22:00,0.0
04/09/19 22:30,0.0
04/09/19 23:00,0.0
04/09/19 23:30,0.0
04/10/19 00:00,0.0
04/10/19 00:30,0.0
04/10/19 01:00,0.0
04/10/19 01:30,0.0
04/10/19 02:00,0.0
04/10/19 02:30,0.0
04/10/19 03:00,0.0
04/10/19 03:30,0.0
04/10/19 04:00,0.0
04/10/19 04:30,0.0
04/10/19 05:00,0.012
04/10/19 05:30,0.038
04/10/19 06:00,0.07
04/10/19 06:30,0.11
04/10/19 07:00,0.211
04/10/19 07:30,0.286
04/10/19 08:00,0.351
04/10/19 08:30,0.562
04/10/19 09:00,0.623
04/10/19 09:30,0.572
04/10/19 10:00,0.721
04/10/19 10:30,0.628
04/10/19 11:00,0.637
04/10/19 11:30,0.647
04/10/19 12:00,0.637
04/10/19 12:30,0.566
04/10/19 13:00,0.596
04/10/19 13:30,0.509
04/10/19 14:00,0.428
04/10/19 14:30,0.409
04/10/19 15:00,0.343
04/10/19 15:30,0.381
04/10/19 16:00,0.296
04/10/19 16:30,0.211
04/10/19 17:00,0.13
04/10/19 17:30,0.057
04/10/19 18:00,0.0
04/10/19 18:30,0.0
04/10/19 19:00,0.0
04/10/19 19:30,0.0
04/10/19 20:00,0.0
04/10/19 20:30,0.0
04/10/19 21:00,0.0
04/10/19 21:30,0.0
04/10/19 22:00,0.0
04/10/19 22:30,0.0
04/10/19 23:00,0.0
04/10/19 23:30,0.0
04/11/19 00:00,0.0
04/11/19 00:30,0.0
04/11/19 01:00,0.0
04/11/19 01:30,0.0
04/11/19 02:00,0.0
04/11/19 02:30,0.0
04/11/19 03:00,0.0
04/11/19 03:30,0.0
04/11/19 04:00,0.0
04/11/19 04:30,0.0
04/11/19 05:00,0.031
04/11/19 05:30,0.097
04/11/19 06:00,0.178
04/11/19 06:30,0.265
04/11/19 07:00,0.353
04/11/19 07:30,0.438
04/11/19 08:00,0.518
04/11/19 08:30,0.591
04/11/19 09:00,0.656
04/11/19 09:30,0.703
04/11/19 10:00,0.746
04/11/19 10:30,0.776
04/11/19 11:00,0.795
04/11/19 11:30,0.797
04/11/19 12:00,0.791
04/11/19 12:30,0.768
04/11/19 13:00,0.733
04/11/19 13:30,0.685
04/11/19 14:00,0.627
04/11/19 14:30,0.559
04/11/19 15:00,0.483
04/11/19 15:30,0.4
04/11/19 16:00,0.314
04/11/19 16:30,0.226
04/11/19 17:00,0.14
04/11/19 17:30,0.064
04/11/19 18:00,0.012
04/11/19 18:30,0.0
04/11/19 19:00,0.0
04/11/19 19:30,0.0
04/11/19 20:00,0.0
04/11/19 20:30,0.0
04/11/19 21:00,0.0
04/11/19 21:30,0.0
04/11/19 22:00,0.0
04/11/19 22:30,0.0
04/11/19 23:00,0.0
04/11/19 23:30,0.0
04/12/19 00:00,0.0
04/12/19 00:30,0.0
04/12/19 01:00,0.0
04/12/19 01:30,0.0
04/12/19 02:00,0.0
04/12/19 02:30,0.0
04/12/19 03:00,0.0
04/12/19 03:30,0.0
04/12/19 04:00,0.0
04/12/19 04:30,0.0
04/12/19 05:00,0.003
04/12/19 05:30,0.007
04/12/19 06:00,0.012
04/12/19 06:30,0.019
04/12/19 07:00,0.026
04/12/19 07:30,0.034
04/12/19 08:00,0.042
04/12/19 08:30,0.05
04/12/19 09:00,0.227
04/12/19 09:30,0.25
04/12/19 10:00,0.299
04/12/19 10:30,0.363
04/12/19 11:00,0.525
04/12/19 11:30,0.401
04/12/19 12:00,0.244
04/12/19 12:30,0.336
04/12/19 13:00,0.294
04/12/19 13:30,0.267
04/12/19 14:00,0.325
04/12/19 14:30,0.183
04/12/19 15:00,0.202
04/12/19 15:30,0.146
04/12/19 16:00,0.123
04/12/19 16:30,0.068
04/12/19 17:00,0.04
04/12/19 17:30,0.018
04/12/19 18:00,0.012
04/12/19 18:30,0.0
04/12/19 19:00,0.0
04/12/19 19:30,0.0
04/12/19 20:00,0.0
04/12/19 20:30,0.0
04/12/19 21:00,0.0
04/12/19 21:30,0.0
04/12/19 22:00,0.0
04/12/19 22:30,0.0
04/12/19 23:00,0.0
04/12/19 23:30,0.0
04/13/19 00:00,0.0
04/13/19 00:30,0.0
04/13/19 01:00,0.0
04/13/19 01:30,0.0
04/13/19 02:00,0.0
04/13/19 02:30,0.0
04/13/19 03:00,0.0
04/13/19 03:30,0.0
04/13/19 04:00,0.0
04/13/19 04:30,0.0
04/13/19 05:00,0.003
04/13/19 05:30,0.007
04/13/19 06:00,0.013
04/13/19 06:30,0.019
04/13/19 07:00,0.027
04/13/19 07:30,0.151
04/13/19 08:00,0.187
04/13/19 08:30,0.185
04/13/19 09:00,0.223
04/13/19 09:30,0.415
04/13/19 10:00,0.363
04/13/19 10:30,0.475
04/13/19 11:00,0.435
04/13/19 11:30,0.454
04/13/19 12:00,0.346
04/13/19 12:30,0.206
04/13/19 13:00,0.101
04/13/19 13:30,0.076
04/13/19 14:00,0.053
04/13/19 14:30,0.078
04/13/19 15:00,0.148
04/13/19 15:30,0.109
04/13/19 16:00,0.153
04/13/19 16:30,0.085
04/13/19 17:00,0.049
04/13/19 17:30,0.023
04/13/19 18:00,0.01
04/13/19 18:30,0.0
04/13/19 19:00,0.0
04/13/19 19:30,0.0
04/13/19 20:00,0.0
04/13/19 20:30,0.0
04/13/19 21:00,0.0
04/13/19 21:30,0.0
04/13/19 22:00,0.0
04/13/19 22:30,0.0
04/13/19 23:00,0.0
04/13/19 23:30,0.0
04/14/19 00:00,0.0
04/14/19 00:30,0.0
04/14/19 01:00,0.0
04/14/19 01:30,0.0
04/14/19 02:00,0.0
04/14/19 02:30,0.0
04/14/19 03:00,0.0
04/14/19 03:30,0.0
04/14/19 04:00,0.0
04/14/19 04:30,0.0
04/14/19 05:00,0.004
04/14/19 05:30,0.101
04/14/19 06:00,0.013
04/14/19 06:30,0.086
04/14/19 07:00,0.349
04/14/19 07:30,0.432
04/14/19 08:00,0.511
04/14/19 08:30,0.386
04/14/19 09:00,0.473
04/14/19 09:30,0.404
04/14/19 10:00,0.285
04/14/19 10:30,0.284
04/14/19 11:00,0.262
04/14/19 11:30,0.235
04/14/19 12:00,0.068
04/14/19 12:30,0.067
04/14/19 13:00,0.063
04/14/19 13:30,0.061
04/14/19 14:00,0.053
04/14/19 14:30,0.058
04/14/19 15:00,0.037
04/14/19 15:30,0.03
04/14/19 16:00,0.023
04/14/19 16:30,0.023
04/14/19 17:00,0.014
04/14/19 17:30,0.007
04/14/19 18:00,0.002
04/14/19 18:30,0.0
04/14/19 19:00,0.0
04/14/19 19:30,0.0
04/14/19 20:00,0.0
04/14/19 20:30,0.0
04/14/19 21:00,0.0
04/14/19 21:30,0.0
04/14/19 22:00,0.0
04/14/19 22:30,0.0
04/14/19 23:00,0.0
04/14/19 23:30,0.0
04/15/19 00:00,0.0
04/15/19 00:30,0.0
04/15/19 01:00,0.0
04/15/19 01:30,0.0
04/15/19 02:00,0.0
04/15/19 02:30,0.0
04/15/19 03:00,0.0
04/15/19 03:30,0.0
04/15/19 04:00,0.0
04/15/19 04:30,0.0
04/15/19 05:00,0.041
04/15/19 05:30,0.105
04/15/19 06:00,0.184
04/15/19 06:30,0.267
04/15/19 07:00,0.353
04/15/19 07:30,0.435
04/15/19 08:00,0.516
04/15/19 08:30,0.586
04/15/19 09:00,0.649
04/15/19 09:30,0.701
04/15/19 10:00,0.742
04/15/19 10:30,0.77
04/15/19 11:00,0.787
04/15/19 11:30,0.79
04/15/19 12:00,0.779
04/15/19 12:30,0.756
04/15/19 13:00,0.721
04/15/19 13:30,0.674
04/15/19 14:00,0.618
04/15/19 14:30,0.551
04/15/19 15:00,0.476
04/15/19 15:30,0.396
04/15/19 16:00,0.314
04/15/19 16:30,0.229
04/15/19 17:00,0.147
04/15/19 17:30,0.072
04/15/19 18:00,0.017
04/15/19 18:30,0.0
04/15/19 19:00,0.0
04/15/19 19:30,0.0
04/15/19 20:00,0.0
04/15/19 20:30,0.0
04/15/19 21:00,0.0
04/15/19 21:30,0.0
04/15/19 22:00,0.0
04/15/19 22:30,0.0
04/15/19 23:00,0.0
04/15/19 23:30,0.0
04/16/19 00:00,0.0
04/16/19 00:30,0.0
04/16/19 01:00,0.0
04/16/19 01:30,0.0
04/16/19 02:00,0.0
04/16/19 02:30,0.0
04/16/19 03:00,0.0
04/16/19 03:30,0.0
04/16/19 04:00,0.0
04/16/19 04:30,0.0
04/16/19 05:00,0.048
04/16/19 05:30,0.118
04/16/19 06:00,0.199
04/16/19 06:30,0.285
04/16/19 07:00,0.37
04/16/19 07:30,0.453
04/16/19 08:00,0.531
04/16/19 08:30,0.602
04/16/19 09:00,0.665
04/16/19 09:30,0.717
04/16/19 10:00,0.757
04/16/19 10:30,0.783
04/16/19 11:00,0.799
04/16/19 11:30,0.801
04/16/19 12:00,0.791
04/16/19 12:30,0.768
04/16/19 13:00,0.732
04/16/19 13:30,0.685
04/16/19 14:00,0.626
04/16/19 14:30,0.56
04/16/19 15:00,0.481
04/16/19 15:30,0.401
04/16/19 16:00,0.313
04/16/19 16:30,0.207
04/16/19 17:00,0.105
04/16/19 17:30,0.05
04/16/19 18:00,0.017
04/16/19 18:30,0.0
04/16/19 19:00,0.0
04/16/19 19:30,0.0
04/16/19 20:00,0.0
04/16/19 20:30,0.0
04/16/19 21:00,0.0
04/16/19 21:30,0.0
04/16/19 22:00,0.0
04/16/19 22:30,0.0
04/16/19 23:00,0.0
04/16/19 23:30,0.0
04/17/19 00:00,0.0
04/17/19 00:30,0.0
04/17/19 01:00,0.0
04/17/19 01:30,0.0
04/17/19 02:00,0.0
04/17/19 02:30,0.0
04/17/19 03:00,0.0
04/17/19 03:30,0.0
04/17/19 04:00,0.0
04/17/19 04:30,0.0
04/17/19 05:00,0.023
04/17/19 05:30,0.057
04/17/19 06:00,0.1
04/17/19 06:30,0.101
04/17/19 07:00,0.202
