LocalTime,Power(MW)
02/11/19 14:30,0.0
02/11/19 15:30,0.0
02/11/19 16:30,0.0
02/11/19 17:30,0.0
02/11/19 18:30,0.0
02/11/19 19:30,0.0
02/11/19 20:30,0.0
02/11/19 21:30,0.0
02/11/19 22:30,0.0
02/11/19 23:30,0.0
02/12/19 00:30,0.0
02/12/19 01:30,0.0
02/12/19 02:30,0.034
02/12/19 03:30,0.233
02/12/19 04:30,0.376
02/12/19 05:30,0.636
02/12/19 06:30,0.743
02/12/19 07:30,0.806
02/12/19 08:30,0.795
02/12/19 09:30,0.693
02/12/19 10:30,0.541
02/12/19 11:30,0.344
02/12/19 12:30,0.126
02/12/19 13:30,0.0
02/12/19 14:30,0.0
02/12/19 15:30,0.0
02/12/19 16:30,0.0
02/12/19 17:30,0.0
02/12/19 18:30,0.0
02/12/19 19:30,0.0
02/12/19 20:30,0.0
02/12/19 21:30,0.0
02/12/19 22:30,0.0
02/12/19 23:30,0.0
02/13/19 00:30,0.0
02/13/19 01:30,0.0
02/13/19 02:30,0.036
02/13/19 03:30,0.236
02/13/19 04:30,0.454
02/13/19 05:30,0.638
02/13/19 06:30,0.742
02/13/19 07:30,0.802
02/13/19 08:30,0.784
02/13/19 09:30,0.669
02/13/19 10:30,0.517
02/13/19 11:30,0.319
02/13/19 12:30,0.111
02/13/19 13:30,0.0
02/13/19 14:30,0.0
02/13/19 15:30,0.0
02/13/19 16:30,0.0
02/13/19 17:30,0.0
02/13/19 18:30,0.0
02/13/19 19:30,0.0
02/13/19 20:30,0.0
02/13/19 21:30,0.0
02/13/19 22:30,0.0
02/13/19 23:30,0.0
02/14/19 00:30,0.0
02/14/19 01:30,0.0
02/14/19 02:30,0.03
02/14/19 03:30,0.222
02/14/19 04:30,0.434
02/14/19 05:30,0.616
02/14/19 06:30,0.731
02/14/19 07:30,0.79
02/14/19 08:30,0.479
02/14/19 09:30,0.409
02/14/19 10:30,0.393
02/14/19 11:30,0.338
02/14/19 12:30,0.123
02/14/19 13:30,0.0
02/14/19 14:30,0.0
02/14/19 15:30,0.0
02/14/19 16:30,0.0
02/14/19 17:30,0.0
02/14/19 18:30,0.0
02/14/19 19:30,0.0
02/14/19 20:30,0.0
02/14/19 21:30,0.0
02/14/19 22:30,0.0
02/14/19 23:30,0.0
02/15/19 00:30,0.0
02/15/19 01:30,0.0
02/15/19 02:30,0.049
02/15/19 03:30,0.266
02/15/19 04:30,0.492
02/15/19 05:30,0.684
02/15/19 06:30,0.793
02/15/19 07:30,0.852
02/15/19 08:30,0.834
02/15/19 09:30,0.715
02/15/19 10:30,0.556
02/15/19 11:30,0.354
02/15/19 12:30,0.133
02/15/19 13:30,0.0
02/15/19 14:30,0.0
02/15/19 15:30,0.0
02/15/19 16:30,0.0
02/15/19 17:30,0.0
02/15/19 18:30,0.0
02/15/19 19:30,0.0
02/15/19 20:30,0.0
02/15/19 21:30,0.0
02/15/19 22:30,0.0
02/15/19 23:30,0.0
02/16/19 00:30,0.0
02/16/19 01:30,0.0
02/16/19 02:30,0.045
02/16/19 03:30,0.254
02/16/19 04:30,0.475
02/16/19 05:30,0.658
02/16/19 06:30,0.78
02/16/19 07:30,0.833
02/16/19 08:30,0.813
02/16/19 09:30,0.714
02/16/19 10:30,0.557
02/16/19 11:30,0.354
02/16/19 12:30,0.134
02/16/19 13:30,0.0
02/16/19 14:30,0.0
02/16/19 15:30,0.0
02/16/19 16:30,0.0
02/16/19 17:30,0.0
02/16/19 18:30,0.0
02/16/19 19:30,0.0
02/16/19 20:30,0.0
02/16/19 21:30,0.0
02/16/19 22:30,0.0
02/16/19 23:30,0.0
02/17/19 00:30,0.0
02/17/19 01:30,0.0
02/17/19 02:30,0.043
02/17/19 03:30,0.245
02/17/19 04:30,0.315
02/17/19 05:30,0.559
02/17/19 06:30,0.39
02/17/19 07:30,0.671
02/17/19 08:30,0.594
02/17/19 09:30,0.714
02/17/19 10:30,0.373
02/17/19 11:30,0.211
02/17/19 12:30,0.031
02/17/19 13:30,0.0
02/17/19 14:30,0.0
02/17/19 15:30,0.0
02/17/19 16:30,0.0
02/17/19 17:30,0.0
02/17/19 18:30,0.0
02/17/19 19:30,0.0
02/17/19 20:30,0.0
02/17/19 21:30,0.0
02/17/19 22:30,0.0
02/17/19 23:30,0.0
02/18/19 00:30,0.0
02/18/19 01:30,0.0
02/18/19 02:30,0.005
02/18/19 03:30,0.02
02/18/19 04:30,0.282
02/18/19 05:30,0.065
02/18/19 06:30,0.272
02/18/19 07:30,0.8
02/18/19 08:30,0.785
02/18/19 09:30,0.696
02/18/19 10:30,0.547
02/18/19 11:30,0.35
02/18/19 12:30,0.137
02/18/19 13:30,0.0
02/18/19 14:30,0.0
02/18/19 15:30,0.0
02/18/19 16:30,0.0
02/18/19 17:30,0.0
02/18/19 18:30,0.0
02/18/19 19:30,0.0
02/18/19 20:30,0.0
02/18/19 21:30,0.0
02/18/19 22:30,0.0
02/18/19 23:30,0.0
02/19/19 00:30,0.0
02/19/19 01:30,0.0
02/19/19 02:30,0.017
02/19/19 03:30,0.253
02/19/19 04:30,0.189
02/19/19 05:30,0.432
02/19/19 06:30,0.489
02/19/19 07:30,0.592
02/19/19 08:30,0.346
02/19/19 09:30,0.359
02/19/19 10:30,0.179
02/19/19 11:30,0.067
02/19/19 12:30,0.03
02/19/19 13:30,0.0
02/19/19 14:30,0.0
02/19/19 15:30,0.0
02/19/19 16:30,0.0
02/19/19 17:30,0.0
02/19/19 18:30,0.0
02/19/19 19:30,0.0
02/19/19 20:30,0.0
02/19/19 21:30,0.0
02/19/19 22:30,0.0
02/19/19 23:30,0.0
02/20/19 00:30,0.0
02/20/19 01:30,0.0
02/20/19 02:30,0.01
02/20/19 03:30,0.029
02/20/19 04:30,0.131
02/20/19 05:30,0.47
02/20/19 06:30,0.431
02/20/19 07:30,0.352
02/20/19 08:30,0.058
02/20/19 09:30,0.094
02/20/19 10:30,0.416
02/20/19 11:30,0.032
02/20/19 12:30,0.134
02/20/19 13:30,0.0
02/20/19 14:30,0.0
02/20/19 15:30,0.0
02/20/19 16:30,0.0
02/20/19 17:30,0.0
02/20/19 18:30,0.0
02/20/19 19:30,0.0
02/20/19 20:30,0.0
02/20/19 21:30,0.0
02/20/19 22:30,0.0
02/20/19 23:30,0.0
02/21/19 00:30,0.0
02/21/19 01:30,0.0
02/21/19 02:30,0.041
02/21/19 03:30,0.243
02/21/19 04:30,0.459
02/21/19 05:30,0.643
02/21/19 06:30,0.757
02/21/19 07:30,0.815
02/21/19 08:30,0.798
02/21/19 09:30,0.399
02/21/19 10:30,0.385
02/21/19 11:30,0.228
02/21/19 12:30,0.144
02/21/19 13:30,0.0
02/21/19 14:30,0.0
02/21/19 15:30,0.0
02/21/19 16:30,0.0
02/21/19 17:30,0.0
02/21/19 18:30,0.0
02/21/19 19:30,0.0
02/21/19 20:30,0.0
02/21/19 21:30,0.0
02/21/19 22:30,0.0
02/21/19 23:30,0.0
02/22/19 00:30,0.0
02/22/19 01:30,0.0
02/22/19 02:30,0.064
02/22/19 03:30,0.288
02/22/19 04:30,0.519
02/22/19 05:30,0.71
02/22/19 06:30,0.825
02/22/19 07:30,0.879
02/22/19 08:30,0.861
02/22/19 09:30,0.763
02/22/19 10:30,0.479
02/22/19 11:30,0.157
02/22/19 12:30,0.048
02/22/19 13:30,0.0
02/22/19 14:30,0.0
02/22/19 15:30,0.0
02/22/19 16:30,0.0
02/22/19 17:30,0.0
02/22/19 18:30,0.0
02/22/19 19:30,0.0
02/22/19 20:30,0.0
02/22/19 21:30,0.0
02/22/19 22:30,0.0
02/22/19 23:30,0.0
02/23/19 00:30,0.0
02/23/19 01:30,0.0
02/23/19 02:30,0.061
02/23/19 03:30,0.277
02/23/19 04:30,0.354
02/23/19 05:30,0.407
02/23/19 06:30,0.612
02/23/19 07:30,0.737
02/23/19 08:30,0.847
02/23/19 09:30,0.57
02/23/19 10:30,0.581
02/23/19 11:30,0.151
02/23/19 12:30,0.025
02/23/19 13:30,0.0
02/23/19 14:30,0.0
02/23/19 15:30,0.0
02/23/19 16:30,0.0
02/23/19 17:30,0.0
02/23/19 18:30,0.0
02/23/19 19:30,0.0
02/23/19 20:30,0.0
02/23/19 21:30,0.0
02/23/19 22:30,0.0
02/23/19 23:30,0.0
02/24/19 00:30,0.0
02/24/19 01:30,0.0
02/24/19 02:30,0.056
02/24/19 03:30,0.268
02/24/19 04:30,0.492
02/24/19 05:30,0.681
02/24/19 06:30,0.797
02/24/19 07:30,0.861
02/24/19 08:30,0.844
02/24/19 09:30,0.722
02/24/19 10:30,0.575
02/24/19 11:30,0.373
02/24/19 12:30,0.151
02/24/19 13:30,0.0
02/24/19 14:30,0.0
02/24/19 15:30,0.0
02/24/19 16:30,0.0
02/24/19 17:30,0.0
02/24/19 18:30,0.0
02/24/19 19:30,0.0
02/24/19 20:30,0.0
02/24/19 21:30,0.0
02/24/19 22:30,0.0
02/24/19 23:30,0.0
02/25/19 00:30,0.0
02/25/19 01:30,0.0
02/25/19 02:30,0.06
02/25/19 03:30,0.273
02/25/19 04:30,0.492
02/25/19 05:30,0.68
02/25/19 06:30,0.786
02/25/19 07:30,0.645
02/25/19 08:30,0.208
02/25/19 09:30,0.638
02/25/19 10:30,0.488
02/25/19 11:30,0.367
02/25/19 12:30,0.146
02/25/19 13:30,0.0
02/25/19 14:30,0.0
02/25/19 15:30,0.0
02/25/19 16:30,0.0
02/25/19 17:30,0.0
02/25/19 18:30,0.0
02/25/19 19:30,0.0
02/25/19 20:30,0.0
02/25/19 21:30,0.0
02/25/19 22:30,0.0
02/25/19 23:30,0.0
02/26/19 00:30,0.0
02/26/19 01:30,0.0
02/26/19 02:30,0.046
02/26/19 03:30,0.25
02/26/19 04:30,0.464
02/26/19 05:30,0.645
02/26/19 06:30,0.77
02/26/19 07:30,0.568
02/26/19 08:30,0.616
02/26/19 09:30,0.548
02/26/19 10:30,0.351
02/26/19 11:30,0.254
02/26/19 12:30,0.141
02/26/19 13:30,0.0
02/26/19 14:30,0.0
02/26/19 15:30,0.0
02/26/19 16:30,0.0
02/26/19 17:30,0.0
02/26/19 18:30,0.0
02/26/19 19:30,0.0
02/26/19 20:30,0.0
02/26/19 21:30,0.0
02/26/19 22:30,0.0
02/26/19 23:30,0.0
02/27/19 00:30,0.0
02/27/19 01:30,0.0
02/27/19 02:30,0.074
02/27/19 03:30,0.299
02/27/19 04:30,0.531
02/27/19 05:30,0.723
02/27/19 06:30,0.826
02/27/19 07:30,0.892
02/27/19 08:30,0.874
02/27/19 09:30,0.759
02/27/19 10:30,0.6
02/27/19 11:30,0.392
02/27/19 12:30,0.161
02/27/19 13:30,0.0
02/27/19 14:30,0.0
02/27/19 15:30,0.0
02/27/19 16:30,0.0
02/27/19 17:30,0.0
02/27/19 18:30,0.0
02/27/19 19:30,0.0
02/27/19 20:30,0.0
02/27/19 21:30,0.0
02/27/19 22:30,0.0
02/27/19 23:30,0.0
02/28/19 00:30,0.0
02/28/19 01:30,0.0
02/28/19 02:30,0.045
02/28/19 03:30,0.288
02/28/19 04:30,0.508
02/28/19 05:30,0.688
02/28/19 06:30,0.617
02/28/19 07:30,0.845
02/28/19 08:30,0.715
02/28/19 09:30,0.738
02/28/19 10:30,0.305
02/28/19 11:30,0.202
02/28/19 12:30,0.013
02/28/19 13:30,0.0
02/28/19 14:30,0.0
02/28/19 15:30,0.0
02/28/19 16:30,0.0
02/28/19 17:30,0.0
02/28/19 18:30,0.0
02/28/19 19:30,0.0
02/28/19 20:30,0.0
02/28/19 21:30,0.0
02/28/19 22:30,0.0
02/28/19 23:30,0.0
03/01/19 00:30,0.0
03/01/19 01:30,0.0
03/01/19 02:30,0.007
03/01/19 03:30,0.189
03/01/19 04:30,0.283
03/01/19 05:30,0.155
03/01/19 06:30,0.252
03/01/19 07:30,0.083
03/01/19 08:30,0.084
03/01/19 09:30,0.148
03/01/19 10:30,0.057
03/01/19 11:30,0.041
03/01/19 12:30,0.01
03/01/19 13:30,0.0
03/01/19 14:30,0.0
03/01/19 15:30,0.0
03/01/19 16:30,0.0
03/01/19 17:30,0.0
03/01/19 18:30,0.0
03/01/19 19:30,0.0
03/01/19 20:30,0.0
03/01/19 21:30,0.0
03/01/19 22:30,0.0
03/01/19 23:30,0.0
03/02/19 00:30,0.0
03/02/19 01:30,0.0
03/02/19 02:30,0.069
03/02/19 03:30,0.279
03/02/19 04:30,0.495
03/02/19 05:30,0.068
03/02/19 06:30,0.115
03/02/19 07:30,0.082
03/02/19 08:30,0.278
03/02/19 09:30,0.065
03/02/19 10:30,0.058
03/02/19 11:30,0.144
03/02/19 12:30,0.129
03/02/19 13:30,0.0
03/02/19 14:30,0.0
03/02/19 15:30,0.0
03/02/19 16:30,0.0
03/02/19 17:30,0.0
03/02/19 18:30,0.0
03/02/19 19:30,0.0
03/02/19 20:30,0.0
03/02/19 21:30,0.0
03/02/19 22:30,0.0
03/02/19 23:30,0.0
03/03/19 00:30,0.0
03/03/19 01:30,0.0
03/03/19 02:30,0.065
03/03/19 03:30,0.274
03/03/19 04:30,0.492
03/03/19 05:30,0.448
03/03/19 06:30,0.774
03/03/19 07:30,0.828
03/03/19 08:30,0.807
03/03/19 09:30,0.713
03/03/19 10:30,0.557
03/03/19 11:30,0.354
03/03/19 12:30,0.136
03/03/19 13:30,0.0
03/03/19 14:30,0.0
03/03/19 15:30,0.0
03/03/19 16:30,0.0
03/03/19 17:30,0.0
03/03/19 18:30,0.0
03/03/19 19:30,0.0
03/03/19 20:30,0.0
03/03/19 21:30,0.0
03/03/19 22:30,0.0
03/03/19 23:30,0.0
03/04/19 00:30,0.0
03/04/19 01:30,0.0
03/04/19 02:30,0.069
03/04/19 03:30,0.287
03/04/19 04:30,0.508
03/04/19 05:30,0.69
03/04/19 06:30,0.787
03/04/19 07:30,0.841
03/04/19 08:30,0.821
03/04/19 09:30,0.661
03/04/19 10:30,0.505
03/04/19 11:30,0.224
03/04/19 12:30,0.154
03/04/19 13:30,0.0
03/04/19 14:30,0.0
03/04/19 15:30,0.0
03/04/19 16:30,0.0
03/04/19 17:30,0.0
03/04/19 18:30,0.0
03/04/19 19:30,0.0
03/04/19 20:30,0.0
03/04/19 21:30,0.0
03/04/19 22:30,0.0
03/04/19 23:30,0.0
03/05/19 00:30,0.0
03/05/19 01:30,0.0
03/05/19 02:30,0.083
03/05/19 03:30,0.307
03/05/19 04:30,0.533
03/05/19 05:30,0.718
03/05/19 06:30,0.837
03/05/19 07:30,0.711
03/05/19 08:30,0.082
03/05/19 09:30,0.654
03/05/19 10:30,0.329
03/05/19 11:30,0.037
03/05/19 12:30,0.162
03/05/19 13:30,0.0
03/05/19 14:30,0.0
03/05/19 15:30,0.0
03/05/19 16:30,0.0
03/05/19 17:30,0.0
03/05/19 18:30,0.0
03/05/19 19:30,0.0
03/05/19 20:30,0.0
03/05/19 21:30,0.0
03/05/19 22:30,0.0
03/05/19 23:30,0.0
03/06/19 00:30,0.0
03/06/19 01:30,0.0
03/06/19 02:30,0.095
03/06/19 03:30,0.323
03/06/19 04:30,0.55
03/06/19 05:30,0.739
03/06/19 06:30,0.839
03/06/19 07:30,0.896
03/06/19 08:30,0.876
03/06/19 09:30,0.774
03/06/19 10:30,0.615
03/06/19 11:30,0.408
03/06/19 12:30,0.179
03/06/19 13:30,0.0
03/06/19 14:30,0.0
03/06/19 15:30,0.0
03/06/19 16:30,0.0
03/06/19 17:30,0.0
03/06/19 18:30,0.0
03/06/19 19:30,0.0
03/06/19 20:30,0.0
03/06/19 21:30,0.0
03/06/19 22:30,0.0
03/06/19 23:30,0.0
03/07/19 00:30,0.0
03/07/19 01:30,0.0
03/07/19 02:30,0.086
03/07/19 03:30,0.304
03/07/19 04:30,0.524
03/07/19 05:30,0.702
03/07/19 06:30,0.814
03/07/19 07:30,0.864
03/07/19 08:30,0.84
03/07/19 09:30,0.476
03/07/19 10:30,0.579
03/07/19 11:30,0.269
03/07/19 12:30,0.157
03/07/19 13:30,0.0
03/07/19 14:30,0.0
03/07/19 15:30,0.0
03/07/19 16:30,0.0
03/07/19 17:30,0.0
03/07/19 18:30,0.0
03/07/19 19:30,0.0
03/07/19 20:30,0.0
03/07/19 21:30,0.0
03/07/19 22:30,0.0
03/07/19 23:30,0.0
03/08/19 00:30,0.0
03/08/19 01:30,0.0
03/08/19 02:30,0.008
03/08/19 03:30,0.135
03/08/19 04:30,0.149
03/08/19 05:30,0.712
03/08/19 06:30,0.818
03/08/19 07:30,0.875
03/08/19 08:30,0.855
03/08/19 09:30,0.747
03/08/19 10:30,0.593
03/08/19 11:30,0.39
03/08/19 12:30,0.167
03/08/19 13:30,0.0
03/08/19 14:30,0.0
03/08/19 15:30,0.0
03/08/19 16:30,0.0
03/08/19 17:30,0.0
03/08/19 18:30,0.0
03/08/19 19:30,0.0
03/08/19 20:30,0.0
03/08/19 21:30,0.0
03/08/19 22:30,0.0
03/08/19 23:30,0.0
03/09/19 00:30,0.0
03/09/19 01:30,0.0
03/09/19 02:30,0.079
03/09/19 03:30,0.294
03/09/19 04:30,0.51
03/09/19 05:30,0.452
03/09/19 06:30,0.809
03/09/19 07:30,0.863
03/09/19 08:30,0.84
03/09/19 09:30,0.739
03/09/19 10:30,0.58
03/09/19 11:30,0.182
03/09/19 12:30,0.119
03/09/19 13:30,0.001
03/09/19 14:30,0.0
03/09/19 15:30,0.0
03/09/19 16:30,0.0
03/09/19 17:30,0.0
03/09/19 18:30,0.0
03/09/19 19:30,0.0
03/09/19 20:30,0.0
03/09/19 21:30,0.0
03/09/19 22:30,0.0
03/09/19 23:30,0.0
03/10/19 00:30,0.0
03/10/19 01:30,0.0
03/10/19 02:30,0.009
03/10/19 03:30,0.057
03/10/19 04:30,0.284
03/10/19 05:30,0.173
03/10/19 06:30,0.638
03/10/19 07:30,0.763
03/10/19 08:30,0.085
03/10/19 09:30,0.183
03/10/19 10:30,0.452
03/10/19 11:30,0.439
03/10/19 12:30,0.205
03/10/19 13:30,0.012
03/10/19 14:30,0.0
03/10/19 15:30,0.0
03/10/19 16:30,0.0
03/10/19 17:30,0.0
03/10/19 18:30,0.0
03/10/19 19:30,0.0
03/10/19 20:30,0.0
03/10/19 21:30,0.0
03/10/19 22:30,0.0
03/10/19 23:30,0.0
03/11/19 00:30,0.0
03/11/19 01:30,0.0
03/11/19 02:30,0.103
03/11/19 03:30,0.332
03/11/19 04:30,0.561
03/11/19 05:30,0.753
03/11/19 06:30,0.859
03/11/19 07:30,0.917
03/11/19 08:30,0.9
03/11/19 09:30,0.809
03/11/19 10:30,0.646
03/11/19 11:30,0.433
03/11/19 12:30,0.194
03/11/19 13:30,0.008
03/11/19 14:30,0.0
03/11/19 15:30,0.0
03/11/19 16:30,0.0
03/11/19 17:30,0.0
03/11/19 18:30,0.0
03/11/19 19:30,0.0
03/11/19 20:30,0.0
03/11/19 21:30,0.0
03/11/19 22:30,0.0
03/11/19 23:30,0.0
03/12/19 00:30,0.0
03/12/19 01:30,0.0
03/12/19 02:30,0.079
03/12/19 03:30,0.276
03/12/19 04:30,0.32
03/12/19 05:30,0.475
03/12/19 06:30,0.702
03/12/19 07:30,0.67
03/12/19 08:30,0.693
03/12/19 09:30,0.646
03/12/19 10:30,0.468
03/12/19 11:30,0.165
03/12/19 12:30,0.113
03/12/19 13:30,0.004
03/12/19 14:30,0.0
03/12/19 15:30,0.0
03/12/19 16:30,0.0
03/12/19 17:30,0.0
03/12/19 18:30,0.0
03/12/19 19:30,0.0
03/12/19 20:30,0.0
03/12/19 21:30,0.0
03/12/19 22:30,0.0
03/12/19 23:30,0.0
03/13/19 00:30,0.0
03/13/19 01:30,0.0
03/13/19 02:30,0.112
03/13/19 03:30,0.341
03/13/19 04:30,0.568
03/13/19 05:30,0.756
03/13/19 06:30,0.855
03/13/19 07:30,0.509
03/13/19 08:30,0.553
03/13/19 09:30,0.737
03/13/19 10:30,0.632
03/13/19 11:30,0.422
03/13/19 12:30,0.015
03/13/19 13:30,0.002
03/13/19 14:30,0.0
03/13/19 15:30,0.0
03/13/19 16:30,0.0
03/13/19 17:30,0.0
03/13/19 18:30,0.0
03/13/19 19:30,0.0
03/13/19 20:30,0.0
03/13/19 21:30,0.0
03/13/19 22:30,0.0
03/13/19 23:30,0.0
03/14/19 00:30,0.0
03/14/19 01:30,0.0
03/14/19 02:30,0.117
03/14/19 03:30,0.348
03/14/19 04:30,0.576
03/14/19 05:30,0.762
03/14/19 06:30,0.879
03/14/19 07:30,0.931
03/14/19 08:30,0.906
03/14/19 09:30,0.781
03/14/19 10:30,0.618
03/14/19 11:30,0.408
03/14/19 12:30,0.18
03/14/19 13:30,0.005
03/14/19 14:30,0.0
03/14/19 15:30,0.0
03/14/19 16:30,0.0
03/14/19 17:30,0.0
03/14/19 18:30,0.0
03/14/19 19:30,0.0
03/14/19 20:30,0.0
03/14/19 21:30,0.0
03/14/19 22:30,0.0
03/14/19 23:30,0.0
03/15/19 00:30,0.0
03/15/19 01:30,0.0
03/15/19 02:30,0.119
03/15/19 03:30,0.351
03/15/19 04:30,0.577
03/15/19 05:30,0.764
03/15/19 06:30,0.878
03/15/19 07:30,0.928
03/15/19 08:30,0.901
03/15/19 09:30,0.792
03/15/19 10:30,0.623
03/15/19 11:30,0.41
03/15/19 12:30,0.178
03/15/19 13:30,0.005
03/15/19 14:30,0.0
03/15/19 15:30,0.0
03/15/19 16:30,0.0
03/15/19 17:30,0.0
03/15/19 18:30,0.0
03/15/19 19:30,0.0
03/15/19 20:30,0.0
03/15/19 21:30,0.0
03/15/19 22:30,0.0
03/15/19 23:30,0.0
03/16/19 00:30,0.0
03/16/19 01:30,0.0
03/16/19 02:30,0.011
03/16/19 03:30,0.031
03/16/19 04:30,0.352
03/16/19 05:30,0.754
03/16/19 06:30,0.876
03/16/19 07:30,0.925
03/16/19 08:30,0.9
03/16/19 09:30,0.791
03/16/19 10:30,0.63
03/16/19 11:30,0.422
03/16/19 12:30,0.191
03/16/19 13:30,0.008
03/16/19 14:30,0.0
03/16/19 15:30,0.0
03/16/19 16:30,0.0
03/16/19 17:30,0.0
03/16/19 18:30,0.0
03/16/19 19:30,0.0
03/16/19 20:30,0.0
03/16/19 21:30,0.0
03/16/19 22:30,0.0
03/16/19 23:30,0.0
03/17/19 00:30,0.0
03/17/19 01:30,0.0
03/17/19 02:30,0.126
03/17/19 03:30,0.358
03/17/19 04:30,0.582
03/17/19 05:30,0.766
03/17/19 06:30,0.726
03/17/19 07:30,0.929
03/17/19 08:30,0.903
03/17/19 09:30,0.796
03/17/19 10:30,0.531
03/17/19 11:30,0.416
03/17/19 12:30,0.184
03/17/19 13:30,0.006
03/17/19 14:30,0.0
03/17/19 15:30,0.0
03/17/19 16:30,0.0
03/17/19 17:30,0.0
03/17/19 18:30,0.0
03/17/19 19:30,0.0
03/17/19 20:30,0.0
03/17/19 21:30,0.0
03/17/19 22:30,0.0
03/17/19 23:30,0.0
03/18/19 00:30,0.0
03/18/19 01:30,0.0
03/18/19 02:30,0.12
03/18/19 03:30,0.343
03/18/19 04:30,0.557
03/18/19 05:30,0.534
03/18/19 06:30,0.842
03/18/19 07:30,0.895
03/18/19 08:30,0.874
03/18/19 09:30,0.767
03/18/19 10:30,0.61
03/18/19 11:30,0.404
03/18/19 12:30,0.182
03/18/19 13:30,0.006
03/18/19 14:30,0.0
03/18/19 15:30,0.0
03/18/19 16:30,0.0
03/18/19 17:30,0.0
03/18/19 18:30,0.0
03/18/19 19:30,0.0
03/18/19 20:30,0.0
03/18/19 21:30,0.0
03/18/19 22:30,0.0
03/18/19 23:30,0.0
03/19/19 00:30,0.0
03/19/19 01:30,0.0
03/19/19 02:30,0.143
03/19/19 03:30,0.386
03/19/19 04:30,0.621
03/19/19 05:30,0.808
03/19/19 06:30,0.922
03/19/19 07:30,0.975
03/19/19 08:30,0.944
03/19/19 09:30,0.794
03/19/19 10:30,0.634
03/19/19 11:30,0.43
03/19/19 12:30,0.201
03/19/19 13:30,0.014
03/19/19 14:30,0.0
03/19/19 15:30,0.0
03/19/19 16:30,0.0
03/19/19 17:30,0.0
03/19/19 18:30,0.0
03/19/19 19:30,0.0
03/19/19 20:30,0.0
03/19/19 21:30,0.0
03/19/19 22:30,0.0
03/19/19 23:30,0.0
03/20/19 00:30,0.0
03/20/19 01:30,0.0
03/20/19 02:30,0.135
03/20/19 03:30,0.369
03/20/19 04:30,0.595
03/20/19 05:30,0.779
03/20/19 06:30,0.868
03/20/19 07:30,0.919
03/20/19 08:30,0.893
03/20/19 09:30,0.622
03/20/19 10:30,0.473
03/20/19 11:30,0.42
03/20/19 12:30,0.189
03/20/19 13:30,0.008
03/20/19 14:30,0.0
03/20/19 15:30,0.0
03/20/19 16:30,0.0
03/20/19 17:30,0.0
03/20/19 18:30,0.0
03/20/19 19:30,0.0
03/20/19 20:30,0.0
03/20/19 21:30,0.0
03/20/19 22:30,0.0
03/20/19 23:30,0.0
03/21/19 00:30,0.0
03/21/19 01:30,0.0
03/21/19 02:30,0.133
03/21/19 03:30,0.362
03/21/19 04:30,0.582
03/21/19 05:30,0.761
03/21/19 06:30,0.877
03/21/19 07:30,0.927
03/21/19 08:30,0.734
03/21/19 09:30,0.572
03/21/19 10:30,0.407
03/21/19 11:30,0.397
03/21/19 12:30,0.171
03/21/19 13:30,0.002
03/21/19 14:30,0.0
03/21/19 15:30,0.0
03/21/19 16:30,0.0
03/21/19 17:30,0.0
03/21/19 18:30,0.0
03/21/19 19:30,0.0
03/21/19 20:30,0.0
03/21/19 21:30,0.0
03/21/19 22:30,0.0
03/21/19 23:30,0.0
03/22/19 00:30,0.0
03/22/19 01:30,0.0
03/22/19 02:30,0.118
03/22/19 03:30,0.341
03/22/19 04:30,0.558
03/22/19 05:30,0.735
03/22/19 06:30,0.826
03/22/19 07:30,0.871
03/22/19 08:30,0.844
03/22/19 09:30,0.731
03/22/19 10:30,0.573
03/22/19 11:30,0.371
03/22/19 12:30,0.152
03/22/19 13:30,0.001
03/22/19 14:30,0.0
03/22/19 15:30,0.0
03/22/19 16:30,0.0
03/22/19 17:30,0.0
03/22/19 18:30,0.0
03/22/19 19:30,0.0
03/22/19 20:30,0.0
03/22/19 21:30,0.0
03/22/19 22:30,0.0
03/22/19 23:30,0.0
03/23/19 00:30,0.0
03/23/19 01:30,0.0
03/23/19 02:30,0.115
03/23/19 03:30,0.337
03/23/19 04:30,0.552
03/23/19 05:30,0.729
03/23/19 06:30,0.864
03/23/19 07:30,0.719
03/23/19 08:30,0.882
03/23/19 09:30,0.779
03/23/19 10:30,0.623
03/23/19 11:30,0.416
03/23/19 12:30,0.19
03/23/19 13:30,0.009
03/23/19 14:30,0.0
03/23/19 15:30,0.0
03/23/19 16:30,0.0
03/23/19 17:30,0.0
03/23/19 18:30,0.0
03/23/19 19:30,0.0
03/23/19 20:30,0.0
03/23/19 21:30,0.0
03/23/19 22:30,0.0
03/23/19 23:30,0.0
03/24/19 00:30,0.0
03/24/19 01:30,0.0
03/24/19 02:30,0.053
03/24/19 03:30,0.338
03/24/19 04:30,0.465
03/24/19 05:30,0.724
03/24/19 06:30,0.665
03/24/19 07:30,0.807
03/24/19 08:30,0.74
03/24/19 09:30,0.665
03/24/19 10:30,0.533
03/24/19 11:30,0.392
03/24/19 12:30,0.169
03/24/19 13:30,0.003
03/24/19 14:30,0.0
03/24/19 15:30,0.0
03/24/19 16:30,0.0
03/24/19 17:30,0.0
03/24/19 18:30,0.0
03/24/19 19:30,0.0
03/24/19 20:30,0.0
03/24/19 21:30,0.0
03/24/19 22:30,0.0
03/24/19 23:30,0.0
03/25/19 00:30,0.0
03/25/19 01:30,0.0
03/25/19 02:30,0.139
03/25/19 03:30,0.364
03/25/19 04:30,0.584
